"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"NCAPH",1.95470961678359,0.513316943781323,10.2872455228143,2.51087176854424e-20,2.80273186447323e-19,35.1985980653146,"UP"
"FIBIN",-2.86360735390213,0.732899292483472,-10.2790065709022,2.65727150066411e-20,2.9577808987515e-19,35.1915268783023,"DOWN"
"RP11-303E16.9",-1.64112699980524,-2.33513238798097,-10.2609859583541,3.00777885302999e-20,3.32773385182546e-19,35.1740416603543,"DOWN"
"CTD-3064M3.7",-2.25960149009216,-1.34406662236663,-10.260355616659,3.02083906164441e-20,3.33898202603886e-19,35.1434120727451,"DOWN"
"MIS18A",1.15979652247786,2.66011356411486,10.2910841992286,2.44543188233842e-20,2.73705734299167e-19,35.1327959351223,"UP"
"CTC-277H1.7",1.50136223131364,0.0897383271198744,10.2722138667749,2.78434166446562e-20,3.09238793427344e-19,35.1204176214895,"UP"
"PRPH2",-2.13337934583352,-0.616915572485663,-10.2608484608745,3.01062289569359e-20,3.32928441829e-19,35.1186604571955,"DOWN"
"BLOC1S3",1.17621216390141,3.59537933205765,10.2921733001989,2.42717662632161e-20,2.71926259023672e-19,35.117153003039,"UP"
"MSX2",2.30143634996014,-0.918948102633213,10.2637156291085,2.95186788092033e-20,3.26900954048754e-19,35.1043088293787,"UP"
"CTC1",-1.32010204530879,4.26524384038528,-10.2903399928912,2.45798465382722e-20,2.74844127062396e-19,35.0999620605485,"DOWN"
"PRICKLE4",-1.51047666857937,4.06305586198746,-10.2891144367357,2.47879647918875e-20,2.77037016674078e-19,35.0971526889981,"DOWN"
"THAP10",1.2764126672054,1.64029826073533,10.2789657801183,2.65801706486876e-20,2.9577808987515e-19,35.0933251830502,"UP"
"CUL9",-0.59785123030184,5.0753923125399,-10.2886847456556,2.4861347576442e-20,2.77722672176527e-19,35.0911144427857,"NOT"
"NLRP11",2.67695948672113,-3.27978653815009,10.2489316573139,3.26756334719769e-20,3.59618953218767e-19,35.0826594742276,"UP"
"AC130469.1",-1.80928892124368,-3.19785165262116,-10.244762919331,3.36250756194108e-20,3.69539581057325e-19,35.0826058954497,"DOWN"
"AP000442.1",-1.36985270790498,-1.01582084398435,-10.2542351085507,3.15062400662702e-20,3.47411617051816e-19,35.0817036902248,"DOWN"
"PHGR1",-1.95166691738727,-5.06482828855446,-10.2383112275144,3.51488898340866e-20,3.85551914677226e-19,35.066874609444,"DOWN"
"AK4",2.49399057532848,2.42221848842685,10.2794378980995,2.64940053534996e-20,2.95103836657055e-19,35.0633042026945,"UP"
"BOD1L2",-2.06647962422517,-5.0652516728824,-10.2373416927911,3.53837494457249e-20,3.87759522059774e-19,35.0604115958898,"DOWN"
"CCDC144B",-2.64281694504187,0.6195829257478,-10.2576918107092,3.07665746706503e-20,3.39480502698113e-19,35.0478141019492,"DOWN"
"MBLAC1",1.05596797465701,1.19972540668705,10.2684253182645,2.85782303418171e-20,3.1663801155007e-19,35.0446380857846,"UP"
"USP51",1.46798913042801,2.84129294546652,10.2786101484099,2.66452604613287e-20,2.9635950177687e-19,35.0417253907151,"UP"
"LRRC7",-1.72675555051783,-2.00386861364655,-10.2422990742048,3.4199085270753e-20,3.75490337280546e-19,35.0381791130646,"DOWN"
"FLJ31356",-2.58574663246909,-0.914658421236771,-10.2464736249553,3.32321792073808e-20,3.65395647416456e-19,35.0368188986662,"DOWN"
"NRN1L",2.19670843232885,-1.13126351355178,10.2505886256473,3.23057099339176e-20,3.55887102417606e-19,35.0248578765997,"UP"
"AIF1L",2.05069906736329,3.83889645071759,10.276677937473,2.70016884959633e-20,3.00179175721743e-19,35.0217846441825,"UP"
"CCNO",2.06517878954806,0.0575685860378294,10.2578737476825,3.07281263173643e-20,3.39317907788733e-19,35.0197862965357,"UP"
"PLIN2",-2.15494532160545,6.15994549420784,-10.2720702962855,2.78709170478627e-20,3.09395331672738e-19,35.0056025010517,"DOWN"
"PTMAP5",1.24590018593124,-0.315604970731654,10.2507533167055,3.22691707091283e-20,3.55654341354333e-19,34.9960453479487,"UP"
"SNRPB2",1.31851685753028,5.02048952737466,10.271775373583,2.79274932768267e-20,3.09874335257636e-19,34.9920679568253,"UP"
"CTD-3088G3.8",2.47841939418013,0.669198246254643,10.2576648813299,3.07722696669896e-20,3.39480502698113e-19,34.9853361395827,"UP"
"SYNPO2L",-2.64048936437491,-1.55803922835104,-10.2340299529767,3.61978291011733e-20,3.96116499680407e-19,34.9716047531441,"DOWN"
"SERPING1",-2.01734921444895,6.26319836329545,-10.2634698869676,2.95685866391162e-20,3.27296600021181e-19,34.950443239148,"DOWN"
"RP11-507K2.6",-1.29519653472525,-2.03609285278503,-10.2255513016356,3.83680006499615e-20,4.18673800000219e-19,34.923952117204,"DOWN"
"NKX3-2",3.15817548075596,-2.27254845726642,10.2300248517451,3.72072963717633e-20,4.0677744811176e-19,34.915031621982,"UP"
"RP11-121E16.1",-2.1965218308461,-3.87441519862226,-10.2180048482358,4.04082576927002e-20,4.39897254381994e-19,34.9135673003646,"DOWN"
"MCM3AP-AS1",-1.24275715771571,1.55120062863394,-10.2471235100371,3.30841215328152e-20,3.63941106222994e-19,34.9095441608558,"DOWN"
"AK7",-2.12456914318278,0.613911721090597,-10.2383690764766,3.51349256963536e-20,3.85551914677226e-19,34.9078079357543,"DOWN"
"NDUFS4",1.37270442123319,5.07285266201494,10.2586097447964,3.05730771830164e-20,3.37767375924766e-19,34.9045707721836,"UP"
"CTD-2196E14.7",-3.50842654417371,-2.65749608213791,-10.2137157508369,4.16156264162002e-20,4.52187872909362e-19,34.8641975382807,"DOWN"
"MEG8",-3.22352511410764,0.539254322190246,-10.2274356934585,3.78747472465601e-20,4.1348689295334e-19,34.854816965772,"DOWN"
"TMEM262",-1.2256859267323,1.4726899837609,-10.2375327218632,3.53373513973045e-20,3.87435027505173e-19,34.8475913683894,"DOWN"
"CYP11B1",-4.60045499136453,10.9329224723967,-10.2200831944303,3.98358164371317e-20,4.33870130982805e-19,34.8354467086559,"DOWN"
"SEZ6L2",1.90310241023204,5.69220297965315,10.2436216994073,3.38897468265694e-20,3.72271045697475e-19,34.8306139156248,"UP"
"FAM72A",1.34884069242866,0.735165714657048,10.2340924233082,3.61823016623487e-20,3.96116499680407e-19,34.8304184794335,"UP"
"STAG3L5P",-1.6642539168555,3.95173345848477,-10.24921071466,3.26130390166236e-20,3.59101301271306e-19,34.8295090142431,"DOWN"
"LCN12",-2.36273687022354,1.05528872542961,-10.2291680392398,3.74268647231471e-20,4.08984190788595e-19,34.8272152746566,"DOWN"
"AOX1",-2.25252593472267,8.5723064691799,-10.2286635364117,3.75567524386269e-20,4.1020931828257e-19,34.8069433469756,"DOWN"
"RP3-331H24.7",-1.67090391835144,-0.332740642473404,-10.2173365066797,4.05940742389705e-20,4.41711758303253e-19,34.8031866599548,"DOWN"
"RP11-500G22.5",-1.37016993052682,-0.615719698164979,-10.2154278228299,4.11294353233391e-20,4.47115514756167e-19,34.7997315650972,"DOWN"
"FLJ33360",-2.21720130329968,-1.33249309078491,-10.2056584267056,4.39816712815153e-20,4.7722284508984e-19,34.7704325753273,"DOWN"
"EEF1A1P13",1.32485934508362,0.536897041974747,10.2237098359751,3.88561951787884e-20,4.23400438400027e-19,34.769736075369,"UP"
"RP11-268G12.3",2.31623075211593,-3.90139627528927,10.1983183282385,4.62534473427778e-20,5.00460999167356e-19,34.7600662873254,"UP"
"ANXA8",-2.83526676591431,-1.66549304581668,-10.2018857054856,4.5135107651352e-20,4.89278135033138e-19,34.7564545327158,"DOWN"
"PLLP",1.41180993044501,2.79216041593622,10.2361021659986,3.5686288669374e-20,3.90889347983143e-19,34.7529359154738,"UP"
"RP11-1072A3.3",-1.72167531819186,0.819316055073773,-10.2170438420193,4.0675710293797e-20,4.42391478732583e-19,34.7468509547242,"DOWN"
"SLFN11",-1.61140108708941,3.416034703758,-10.2323211253987,3.66251524820988e-20,4.00602793428605e-19,34.7292703469753,"DOWN"
"SARDH",-1.86568514975538,0.841218326568215,-10.2128149458161,4.18737281938306e-20,4.54778246110784e-19,34.7190294699428,"DOWN"
"HOTAIRM1_2",-2.15298002804687,-4.51428979108536,-10.1871726341387,4.99283374716183e-20,5.39212026442433e-19,34.7131608851978,"DOWN"
"BPIFA2",2.81286707058774,-4.34295453720755,10.1876868653092,4.97525635936477e-20,5.37565269277994e-19,34.6937935192402,"UP"
"TNFSF15",-2.3255120962724,-0.230842094704416,-10.2001960393741,4.56614064164342e-20,4.94750985298068e-19,34.6912604004979,"DOWN"
"RP11-158H5.8",-1.80610836951762,-2.16917307929997,-10.1895600779662,4.91174575749531e-20,5.30951664343017e-19,34.6842426790957,"DOWN"
"SLC10A3",1.45162295655851,5.06053872267502,10.2245598577913,3.86300805189254e-20,4.21334417909394e-19,34.6730615739482,"UP"
"ACER2",-1.69176413721914,0.00629710280853727,-10.1994541703352,4.58944102749659e-20,4.96809143872391e-19,34.6664500871603,"DOWN"
"RNF216P1",1.30078679019777,3.51783437851739,10.2241743148691,3.87324761606276e-20,4.22251685078472e-19,34.654985327465,"UP"
"RP3-329A5.8",-1.57841280404938,0.345772006030317,-10.2000791966743,4.56980257133128e-20,4.94915408464358e-19,34.6518218139096,"DOWN"
"RP11-674P19.2",-2.02056145467479,-3.61622047374262,-10.1798080894172,5.25145657848211e-20,5.65290887942111e-19,34.6493119286158,"DOWN"
"DSTNP1",-1.40718472755874,-2.31947465369751,-10.1816345222413,5.18609975994254e-20,5.58516081939869e-19,34.633411875328,"DOWN"
"BOC",-1.72008964365647,2.86933285618529,-10.2107742909516,4.24643329457319e-20,4.60975700872317e-19,34.6062850632011,"DOWN"
"PTGS2",-2.84318119040834,0.671215650118825,-10.1854732539707,5.05136264676265e-20,5.44596360306446e-19,34.5571222587081,"DOWN"
"RP11-262H14.4",-1.47482040459004,1.33169398044091,-10.193301752922,4.78729169139575e-20,5.17740885406384e-19,34.5566921244571,"DOWN"
"MYO18B",-2.35550324517332,-1.85967499994695,-10.1712049985353,5.57050624240509e-20,5.98796989140508e-19,34.5522415363215,"DOWN"
"ITGB1BP2",-1.61736287465178,-1.70766423785707,-10.170941198624,5.58058845129025e-20,5.99601493795753e-19,34.5438883687902,"DOWN"
"RP11-242D8.1",-1.28606200398166,-0.269748594826313,-10.1770830317538,5.35049695645784e-20,5.75683539664757e-19,34.5211489448563,"DOWN"
"SAMD11",-3.05457572088916,1.54660386021358,-10.1854511387995,5.05212880721046e-20,5.44596360306446e-19,34.5175934000967,"DOWN"
"BZRAP1",-1.89605599797061,4.6227112560847,-10.202223755737,4.50305386671739e-20,4.88373967058133e-19,34.5033823661259,"DOWN"
"BRCA2",1.61717783760299,0.33888972919203,10.1819656338985,5.17433830641031e-20,5.57509588112248e-19,34.4925734860972,"UP"
"CEACAM7",-1.94671367860062,-5.05585220180201,-10.1535548858055,6.28672813705442e-20,6.71098051226083e-19,34.4913353621585,"DOWN"
"PWRN1",-2.49668183329946,-4.13318387813694,-10.1543389876267,6.25304657322634e-20,6.6781148479172e-19,34.486048132561,"DOWN"
"LRRN4CL",-2.66291517440464,2.22991370201886,-10.1860373194612,5.03186014872754e-20,5.43172592948937e-19,34.4818961603598,"DOWN"
"TERT",3.14692063770194,-4.82652921479567,10.1496835977468,6.45568707016045e-20,6.88179223520707e-19,34.4424807881734,"UP"
"LINC00940",-2.93125957771842,-0.0409557187646125,-10.1632265411648,5.88360660826023e-20,6.30105600519897e-19,34.4394957784717,"DOWN"
"ATHL1",-1.71795667079016,3.49545305085817,-10.1856731980691,5.04444100916478e-20,5.44276082517597e-19,34.4104252141164,"DOWN"
"CCDC150",1.63212588079594,-0.523246929309628,10.1623582143815,5.91872228322206e-20,6.33278588662411e-19,34.4012562399449,"UP"
"CTD-3187F8.14",-2.2569821722942,-3.20483344538349,-10.142909383516,6.76228742960294e-20,7.1986545935335e-19,34.3925635119292,"DOWN"
"UCP3",-1.38481008883558,0.338975405420372,-10.1577050907999,6.11048253833613e-20,6.53493171928914e-19,34.3610808353301,"DOWN"
"RP11-461F11.2",-2.23049189870306,-3.24866080789202,-10.137808553372,7.00267796950567e-20,7.45112055593459e-19,34.3587102781761,"DOWN"
"FANCA",1.48854369489566,2.28427852665825,10.1698372556582,5.62297765383389e-20,6.03593959408522e-19,34.3194690539651,"UP"
"TLDC2",-1.69743563544578,0.137250674758696,-10.1494392430368,6.46650210737015e-20,6.89013860276988e-19,34.3191582170112,"DOWN"
"BCAS4",1.39215821549082,1.64680182067018,10.1654409152538,5.79499192296463e-20,6.20903521773913e-19,34.3183234328219,"UP"
"CTD-3157E16.1",-1.72754830542486,-1.75173352896318,-10.1357135163246,7.1038594312664e-20,7.55529824028558e-19,34.3066838326663,"DOWN"
"TRIAP1",1.2839668204918,4.40988777738499,10.1730560306295,5.50026953432914e-20,5.91522463107093e-19,34.306386566085,"UP"
"SLC13A4",-1.58350792337592,0.109055607451325,-10.146690648808,6.58940318160323e-20,7.0178512241911e-19,34.3006946720112,"DOWN"
"PAM16",1.38296963946255,4.39566881277907,10.1705918565494,5.59396796996756e-20,6.00759361465246e-19,34.2907837167605,"UP"
"ZNF593",1.23720792186179,3.60268348860677,10.1696357737696,5.63074867077356e-20,6.04147134229581e-19,34.281858620634,"UP"
"NUTF2",1.46246023694748,5.951968329293,10.1623990990107,5.91706421285729e-20,6.33278588662411e-19,34.2803577444358,"UP"
"CTD-2231E14.8",1.22853619613607,4.23673982437158,10.1690473709444,5.65350421273582e-20,6.06306801699489e-19,34.2765854976007,"UP"
"RP11-70C1.3",-4.16850773969219,-2.23320606207646,-10.127780728017,7.50034229826315e-20,7.96229990347816e-19,34.2713840148948,"DOWN"
"TMEM184A",3.12723587750218,0.906155494725152,10.1548301531807,6.2320398253086e-20,6.65876144112487e-19,34.2701173745712,"UP"
"RNF34",1.15964722411516,4.1957536569155,10.1678022313049,5.7019602749717e-20,6.11219420279014e-19,34.2669970676358,"UP"
"MT3",3.30790732564091,4.91369377400616,10.1571805094992,6.13248532725234e-20,6.55542514440281e-19,34.2449824257501,"UP"
"TENM2",-2.66159767363863,0.0746624495263716,-10.1321595046571,7.2788422559229e-20,7.73427257939432e-19,34.219946166034,"DOWN"
"VIPR2",-2.63003065436566,-1.3322444713887,-10.1238888741475,7.70283596141908e-20,8.16974959345546e-19,34.2169573121528,"DOWN"
"FGR",-1.63592878979289,2.5728569765681,-10.1504045058517,6.42388478365384e-20,6.85105531062601e-19,34.2071473206368,"DOWN"
"APOA2",-2.38986996645696,-4.14581870473777,-10.1110264846289,8.41157534368187e-20,8.9009971277778e-19,34.1924358757995,"DOWN"
"RP11-248J18.2",1.30064634635232,-0.51547215439324,10.1307778131637,7.34802260529245e-20,7.8041883896707e-19,34.1891915430035,"UP"
"FAM109A",1.56207358704466,5.00241786697113,10.1520223825838,6.35308001249681e-20,6.77867469294562e-19,34.1792140628954,"UP"
"TNK1",-2.64802887084821,-0.384535143337049,-10.1219011932078,7.80834522232502e-20,8.2778502244391e-19,34.1704148363968,"DOWN"
"RP11-498C9.3",4.69796501952199,-2.63420241152766,10.12113862806,7.84920411041611e-20,8.31734534730456e-19,34.1683836671081,"UP"
"RBMS1P1",-1.7166454303891,-2.01786620026857,-10.1083008119282,8.5699040550702e-20,9.05608130434822e-19,34.1285565627411,"DOWN"
"RP11-283G6.6",2.01755968524603,-5.0102756841732,10.0970493815773,9.25548483355417e-20,9.74041652866378e-19,34.0943884181079,"UP"
"PAX8-AS1",-3.07664467723035,3.87513287410623,-10.1334645180955,7.21409659707891e-20,7.66900669571553e-19,34.0721414332963,"DOWN"
"IRF8",-1.80423682113757,2.05402870882904,-10.1247533694818,7.65739114026405e-20,8.12528414373122e-19,34.060255788624,"DOWN"
"AC011239.1",-2.35043062431592,-0.594888219588685,-10.1024269737659,8.92125870425366e-20,9.40583506786068e-19,34.0437043928842,"DOWN"
"ZNF165",1.36303352811288,0.274972398828929,10.1115590242793,8.38098291824858e-20,8.87269287936968e-19,34.0192268436292,"UP"
"CYP2C8",-3.02129884600451,0.573154057835714,-10.1010308726647,9.00685623820622e-20,9.49174589596171e-19,33.9901791445189,"DOWN"
"AHRR",2.34496656650045,1.17074552363794,10.1133956851251,8.2763207049209e-20,8.76591122298621e-19,33.9799041307765,"UP"
"RP11-347I19.7",-1.47004591686711,1.10599848163981,-10.1003464487486,9.04911764164729e-20,9.52758148045519e-19,33.9360194332863,"DOWN"
"UBL5",1.50089613771195,6.70967137697761,10.1043173771898,8.80664365312591e-20,9.2934855450614e-19,33.9181110261805,"UP"
"RP11-455F5.6",-1.63481868399546,-2.08459413926299,-10.0763539256656,1.06621577774244e-19,1.11850881520536e-18,33.9138428003763,"DOWN"
"MRAP",-3.51631406977052,4.62680943737148,-10.1090820974899,8.52421994257126e-20,9.01193183942291e-19,33.9027696629652,"DOWN"
"RP11-861A13.3",-1.77497917309943,-3.30546115807358,-10.0700055614912,1.11348799168494e-19,1.16703857221147e-18,33.8988862847302,"DOWN"
"SAMD3",-2.12948288760429,0.298710236546901,-10.0871763771136,9.90188221976641e-20,1.0411186321184e-18,33.8956538162204,"DOWN"
"LIMS2",-1.4881068392833,3.88151807702612,-10.1104520313998,8.44470017367677e-20,8.93195395546683e-19,33.8834241168022,"DOWN"
"RP11-331F4.4",-2.29791118901455,-3.32971520117728,-10.0671702610511,1.13526901769395e-19,1.18770959471254e-18,33.8821875227305,"DOWN"
"MAPKAPK5-AS1",1.0932584589766,3.59236222190488,10.1078646600607,8.59551307301648e-20,9.07898609666579e-19,33.8606906393946,"UP"
"RP1-20N18.4",2.86794257107548,-4.57273657211622,10.0639171557394,1.16078247940105e-19,1.21330157799352e-18,33.8591911640179,"UP"
"TYMS",1.90278541211493,2.61415591111246,10.1033202537356,8.8669153356488e-20,9.35281256999263e-19,33.8557715912244,"UP"
"RP11-805J14.5",2.84094441090307,0.903933480605718,10.093268365007,9.49791471189166e-20,9.99099241730846e-19,33.8532994955466,"UP"
"NBEAL2",-1.57803703743551,5.37611665633918,-10.1048176439726,8.77655853992395e-20,9.26597413279528e-19,33.8450650685349,"DOWN"
"AC124789.1",-1.45534605216954,-1.70750937658041,-10.0673208898698,1.13410128123239e-19,1.18702600768991e-18,33.8406655619244,"DOWN"
"ERO1L",1.4790049817779,4.91589337887599,10.1007408310994,9.02474151477396e-20,9.50625328249513e-19,33.8273116529559,"UP"
"RP11-1094H24.4",-2.01482308513967,-2.51106333358087,-10.0594329773061,1.19688897120665e-19,1.24990952789494e-18,33.8114111623236,"DOWN"
"ZG16",-1.83584214348534,-5.15761598633552,-10.0508321146931,1.26929993686017e-19,1.32193922575794e-18,33.7970637192025,"DOWN"
"PIRT",-3.20200087643291,-4.08918338070406,-10.049831634852,1.27800115329537e-19,1.33040092994605e-18,33.7796115230452,"DOWN"
"LRRC9",3.07748957725634,-3.87582294229735,10.0533334442614,1.24780287556125e-19,1.30072459643533e-18,33.7694685984916,"UP"
"C16orf82",-1.8702451669252,-5.15763007335237,-10.0457069469523,1.31450502900812e-19,1.36532230263179e-18,33.7624761358031,"DOWN"
"SMG1P4",-1.96123286159714,-0.512778223241427,-10.0613628630258,1.1812145628809e-19,1.23409918047661e-18,33.7567563118894,"DOWN"
"CTB-31O20.4",-1.77447370616357,2.72035485929095,-10.0823621761664,1.02331772039801e-19,1.07448360641791e-18,33.7408877427775,"DOWN"
"AL132709.8",-2.61286135158143,-1.46990431324183,-10.0528052165594,1.25231220975774e-19,1.3048358234311e-18,33.7394530590993,"DOWN"
"NARF-IT1",-1.75442739491863,-2.83432224809249,-10.0447700986122,1.32293977780429e-19,1.37346500818467e-18,33.718992722766,"DOWN"
"CENPN",1.51015439655836,2.26796719267452,10.0805738058583,1.03590366696212e-19,1.08720421690854e-18,33.7136013810325,"UP"
"TMEM196",-2.72073309852096,-3.61194244460422,-10.0412355040535,1.35525069410676e-19,1.40511369134276e-18,33.7132035099717,"DOWN"
"CTD-2270P14.1",-1.51279293355771,4.0231886185686,-10.085586682418,1.00100811519523e-19,1.05201576915258e-18,33.7115634625385,"DOWN"
"MAD1L1",1.13704538068579,3.81905654547631,10.0840557584217,1.01153920760498e-19,1.06259960729701e-18,33.6974169800445,"UP"
"VIL1",3.76453754496984,-1.56329013635629,10.0551301374615,1.23258562054869e-19,1.28544254571366e-18,33.6967305266983,"UP"
"ADGRG4",-2.50119389657582,-3.82399793898775,-10.0365749177154,1.39905811830893e-19,1.44793104540143e-18,33.6844137973698,"DOWN"
"ZMIZ1-AS1",-1.66472981089785,2.04850432767659,-10.0695424372257,1.11701711923271e-19,1.17020599613126e-18,33.6835638101411,"DOWN"
"MBP",-2.07727756069176,2.44327844738011,-10.0690484711203,1.12079353945015e-19,1.17362949623276e-18,33.6679325793162,"DOWN"
"SC22CB-1E7.1",-1.83809769359031,-1.58213140633585,-10.0418072938482,1.34997102150133e-19,1.40026881821255e-18,33.6657290545016,"DOWN"
"CAV1",1.70119768220086,3.69712112543502,10.0749504250965,1.07649171760498e-19,1.12877566336235e-18,33.6431516722362,"UP"
"NDUFA1",1.51542222646771,6.02286023252677,10.0662969274527,1.14206307950699e-19,1.19427611291082e-18,33.6310533064712,"UP"
"AGTR2",-2.92951223958298,-3.94181550192549,-10.0270548187031,1.49297024021859e-19,1.54373925510774e-18,33.6231369306288,"DOWN"
"FLJ27354",-1.53928811503238,-0.637438411581027,-10.0407197419686,1.36003065526056e-19,1.40943634902373e-18,33.617291563174,"DOWN"
"ADAMTSL1",-2.3560020618809,3.23388371489464,-10.0577927087009,1.21037375104446e-19,1.26284881556759e-18,33.5634453148311,"DOWN"
"RP11-902B17.1",-1.58701954516897,-2.63946231787281,-10.0180364526126,1.58771078075817e-19,1.63656887490477e-18,33.5335660426397,"DOWN"
"PYGL",-1.88553907126127,4.42787918864086,-10.0581809917291,1.20716804821709e-19,1.26007378492999e-18,33.5258961645154,"DOWN"
"IGF1",-2.40823791678763,2.39865724517701,-10.0461906873198,1.31017073250881e-19,1.36143315333502e-18,33.5199820503309,"DOWN"
"ZNF436-AS1",-1.68257600747803,2.3819539408427,-10.0474297268736,1.2991337448679e-19,1.3505724188201e-18,33.5178874992878,"DOWN"
"REC8",-1.81655947595632,2.96086723082776,-10.0496314285623,1.27974947116843e-19,1.33162029058143e-18,33.5087923809345,"DOWN"
"GOLGA6L4",-1.57048310600317,3.25458599706217,-10.0486909937747,1.28799379943097e-19,1.33959481284666e-18,33.4857507921506,"DOWN"
"SNCB",3.53824768415577,-1.61750923742993,10.0200687188022,1.565852123718e-19,1.61475876511563e-18,33.463870127582,"UP"
"SLC4A11",-2.01148998406167,2.73283887644358,-10.0396988952356,1.36954114705371e-19,1.41801884849047e-18,33.4547528346287,"DOWN"
"NABP1",-1.76791677615114,3.47504305887442,-10.0443248388706,1.32696745762811e-19,1.37702706630392e-18,33.4516550601361,"DOWN"
"RP11-395N3.1",-2.22707947456906,-3.54082467217347,-10.001121305137,1.78183446663686e-19,1.82931306296762e-18,33.4394862443653,"DOWN"
"AC005944.2",3.05256357315823,0.189769461273517,10.023420203068,1.53045652068794e-19,1.58108352913862e-18,33.4137537468309,"UP"
"PPFIA3",1.54443937322713,3.89232482726769,10.0400807503321,1.36597595514209e-19,1.4149622562264e-18,33.4039593473313,"UP"
"GPR85",1.90158155698554,-0.448315695488641,10.0148933598312,1.62211673381353e-19,1.67128714730725e-18,33.3958356570934,"UP"
"RBMS3-AS2",-2.14869788932069,-3.57595150082383,-9.99241508170232,1.89077916530503e-19,1.93685274549822e-18,33.381000611998,"DOWN"
"RP11-793H13.8",-1.79484085643743,1.74091718551455,-10.0204878503189,1.56138141680947e-19,1.61086820377942e-18,33.3687606439794,"DOWN"
"MGC16275",-1.84634604449386,-0.549753943059695,-10.0036623533839,1.75123151959134e-19,1.79949564740199e-18,33.3664780997517,"DOWN"
"SLC22A31",-2.56540571885604,-1.43362416055375,-9.99776673790628,1.82305144373105e-19,1.86913390803505e-18,33.3662676290325,"DOWN"
"COBLL1",-1.95722297128976,6.64148613805683,-10.023606240015,1.52851524741505e-19,1.5797851945854e-18,33.3335567496972,"DOWN"
"ORMDL2",1.29177488907933,4.60122745450962,10.0292437986534,1.47083614785278e-19,1.52153417553986e-18,33.3327307620509,"UP"
"TNS4",-2.48150280637587,-3.35890153939529,-9.98290380681979,2.01738585491043e-19,2.06014372325123e-18,33.3142865757865,"DOWN"
"SEPT7P2",-1.29934755948539,3.07989454005008,-10.0208884946043,1.55711978117675e-19,1.60718995660905e-18,33.3005078695115,"DOWN"
"CARTPT",-5.68299106976529,-1.06334579654979,-9.98579031373588,1.97809631650042e-19,2.02181066822468e-18,33.2867898114512,"DOWN"
"AMN1",1.18980032051066,3.00797713754484,10.0213009194275,1.55274492750114e-19,1.60339150701561e-18,33.2861784225426,"UP"
"RP11-264B17.3",-1.23065091123165,1.60689688116531,-10.0076585764776,1.70415804001737e-19,1.75346693738568e-18,33.2800048643049,"DOWN"
"MAP1LC3B2",1.20431197600527,-0.471687046811698,9.99579872166277,1.84767226714028e-19,1.89353589046761e-18,33.2737650955056,"UP"
"FAT4",-1.79599328098573,1.9657877481951,-10.0070362607466,1.71140495361428e-19,1.76013881125063e-18,33.2664055680798,"DOWN"
"ASB16",-1.30342540345804,-0.712707535225839,-9.98599690330436,1.97531371073553e-19,2.01986110456647e-18,33.247834015995,"DOWN"
"RP11-613D13.8",-1.98532200846946,-1.52945383988867,-9.97944579380682,2.06547805318699e-19,2.1064590362131e-18,33.2434243731176,"DOWN"
"LA16c-390E6.5",3.21810511110515,2.68686839857166,10.0106256865103,1.6700235282644e-19,1.71987831364632e-18,33.2382677931686,"UP"
"HDGFRP2",1.12933084435362,5.54382537593325,10.0045057352021,1.74119036806915e-19,1.78997472181149e-18,33.1890861971834,"UP"
"ATP8A2",-2.48091693635656,1.73707191021776,-9.99172824515332,1.89965076318032e-19,1.94507719447376e-18,33.184991832839,"DOWN"
"MRGBP",1.16080615265957,3.92002410055855,10.0081511995924,1.69844306843803e-19,1.7483660828047e-18,33.182691220658,"UP"
"NDUFB2-AS1",0.960173044142404,-0.537501732263051,9.97923295906732,2.06847503821331e-19,2.10858371938715e-18,33.1673349758251,"NOT"
"MEIOB",2.99401070573464,-3.52288390869802,9.96519272743949,2.27604193806175e-19,2.31608341660172e-18,33.1641464936548,"UP"
"RP11-96D1.11",1.68151127478992,3.29174391884182,10.0003164066268,1.79163875223345e-19,1.83774358945759e-18,33.1411621868887,"UP"
"RAB34",-2.41034553379217,5.23385679810172,-10.0003911108109,1.79072654204023e-19,1.83762462711189e-18,33.1408690657768,"DOWN"
"BRIX1",1.27809693422913,4.45148566288173,10.001219602236,1.78064079622705e-19,1.82890115425564e-18,33.1404090562104,"UP"
"IYD",-2.41805189666395,-4.60925130594289,-9.95208079033123,2.48855216562838e-19,2.5212157783379e-18,33.1253267310336,"DOWN"
"AC005042.4",-1.55180247832141,-2.62494056010872,-9.95675126137517,2.41068290826995e-19,2.44525041619717e-18,33.1196192294416,"DOWN"
"KB-431C1.5",-1.58963487461122,-1.45198524683291,-9.96172957394654,2.33034923239722e-19,2.37030101077547e-18,33.1190645195696,"DOWN"
"AC005253.2",-1.28585531936289,1.08430184345295,-9.9790080292872,2.07164704009345e-19,2.11088485820383e-18,33.1131351655734,"DOWN"
"ECHDC3",-2.91208132687715,3.43034955982872,-9.98822323651205,1.94557273619952e-19,1.99121388819284e-18,33.09716385828,"DOWN"
"ZNF114",2.20989095372849,-1.58487287513652,9.96067348880365,2.34716532099495e-19,2.38635367591377e-18,33.0771649735484,"UP"
"SPPL3",1.28463108200616,5.48337906959372,9.98736938570153,1.95692604795249e-19,2.0019457562365e-18,33.0732278609556,"UP"
