"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"SOST",-4.2096556964425,-2.47767389883691,-5.87059979047037,3.72532335801475e-08,2.45166987342723e-07,8.08040542056409,"DOWN"
"KCND1",-1.62493299589228,0.212628460308933,-5.88353851950236,3.50460985851275e-08,2.32117948266466e-07,8.07921811429936,"DOWN"
"PLEKHB2",1.88985779189543,8.22814780117607,5.88214926811166,3.52767908239606e-08,2.33442112301348e-07,8.07917285822416,"UP"
"TC2N",1.71392776250716,4.39072886257859,5.89746656396615,3.28135964576777e-08,2.19116664641413e-07,8.07914215322762,"UP"
"ADNP2",1.38959748061834,4.5650117386555,5.8992892720708,3.25319694742338e-08,2.17875184793015e-07,8.07861708806022,"UP"
"MAGI1",1.1109725084363,5.9232196022668,5.89748773617208,3.28103114380141e-08,2.19116664641413e-07,8.07663152844941,"UP"
"SPPL3",1.52802769491329,5.72848602182312,5.89807039064805,3.27200349978782e-08,2.18782003173813e-07,8.07452640338333,"UP"
"RP11-111M22.3",1.53880812753401,2.62699231753258,5.88757474389551,3.43842310763187e-08,2.28598900765572e-07,8.0744827018247,"UP"
"RBBP8",1.66406792688766,6.00831453451271,5.89640385895564,3.29788982354269e-08,2.2009136306985e-07,8.07131621567738,"UP"
"HSD11B2",2.69305705502932,8.95164454786465,5.87575913079913,3.63572446558664e-08,2.40103370277384e-07,8.06784432799417,"UP"
"GAS5-AS1",1.1349737950003,-0.792159676826942,5.85511053721706,4.00753478720009e-08,2.61696849959331e-07,8.06457474913683,"UP"
"CAPG",1.70057178823467,7.05589508367165,5.88749478732534,3.43972225979473e-08,2.28618503713773e-07,8.059554171975,"UP"
"ZFP30",1.21166998600194,2.50714248221863,5.88457791925452,3.48744699819546e-08,2.31183003689346e-07,8.05787124461178,"UP"
"AHR",1.46517356306485,4.69271432047721,5.89118527530562,3.38025764152258e-08,2.25126345674722e-07,8.04135145616907,"UP"
"RSBN1L",1.30827855072123,4.17105051326523,5.89011209859623,3.39744483648991e-08,2.26204838426021e-07,8.04084787847151,"UP"
"EEF1A1P13",1.25446075532478,0.783360930187408,5.86542482950861,3.81736950628219e-08,2.50139894763983e-07,8.0399625890774,"UP"
"SMG8",1.28965623955709,3.18643620781379,5.88491874144378,3.48183722827396e-08,2.31012948599325e-07,8.03973002216495,"UP"
"TAOK3",1.40618508348,5.05790396622805,5.89136912012169,3.3773218956564e-08,2.24996650959094e-07,8.03895013710288,"UP"
"HNRNPA0",1.59602626780346,6.79473724406193,5.88466676025642,3.48598386360828e-08,2.31153325578732e-07,8.0386137604221,"UP"
"TMEM260",1.35983453684857,4.32522051023856,5.88991033443321,3.40068570651071e-08,2.26354413517573e-07,8.03837866221484,"UP"
"SERINC5",1.64477987051903,4.58755544268349,5.88912007841446,3.41340856865622e-08,2.2706847649588e-07,8.03620190426141,"UP"
"ADCY10",-1.58687182855964,-3.00215231981469,-5.84153350780362,4.27208512811099e-08,2.77301813106127e-07,8.03328070462806,"DOWN"
"RP11-343H5.4",-2.84226172165875,-4.08541398161467,-5.83844221782778,4.33467335295276e-08,2.80724051796918e-07,8.03290778413195,"DOWN"
"GBAP1",-1.49792073428393,1.34681003998055,-5.88083231258612,3.54968538096666e-08,2.34761876851613e-07,8.0281874764703,"DOWN"
"RP11-73K9.2",1.39547273431289,0.148500870757345,5.85481658716591,4.01308841979846e-08,2.61909245379278e-07,8.0272301277852,"UP"
"KLK5",-2.80410310416179,-4.70073039684494,-5.83253407256422,4.45680630178586e-08,2.88060018892258e-07,8.02569102491047,"DOWN"
"LINC01011",-1.67104350204392,0.242165840355947,-5.87193582989548,3.70191543830002e-08,2.43767437192541e-07,8.0237757950356,"DOWN"
"SCAPER",1.43555253096089,4.281082902685,5.88606680949797,3.46300566940707e-08,2.29951770227787e-07,8.02268447678667,"UP"
"GSTA2",-4.93423301065241,-0.567973428142467,-5.87395866074469,3.66674915121026e-08,2.4187156672892e-07,8.01330511038509,"DOWN"
"UAP1",1.70586094220097,5.38085445081753,5.88504227173613,3.47980616654633e-08,2.30945503134871e-07,8.01282576670443,"UP"
"WBSCR17",3.83742220019706,4.94004888275504,5.87482656791147,3.65176156237851e-08,2.41081656443648e-07,8.00951196521956,"UP"
"TOR1AIP1",1.44459434175669,5.79994789942271,5.88363789292911,3.5029653988961e-08,2.32076555123605e-07,8.00895342921043,"UP"
"TNFAIP8L3",3.21564872565831,3.47051327162903,5.87037815952102,3.72922043876648e-08,2.45352526208324e-07,8.00851883841151,"UP"
"CTD-3001H11.2",-1.5026961837265,-2.42031513175915,-5.84023718892083,4.29822252727768e-08,2.78839377631659e-07,8.00553806725774,"DOWN"
"RP11-84C10.4",-2.06113476558754,-3.72865795518433,-5.83154799086029,4.47751670235637e-08,2.89138746993978e-07,8.00426449608065,"DOWN"
"NAALADL2",1.82405413086973,2.97566016177103,5.87318638976903,3.68013597997919e-08,2.42614003614962e-07,8.00372308135842,"UP"
"RP11-106D4.2",-1.66650019678046,-1.90642409156455,-5.84597996419061,4.18361158516551e-08,2.71869066870419e-07,8.00358496818585,"DOWN"
"NAPG",1.41721630399641,5.10273303754177,5.88255195394801,3.5209769831688e-08,2.33134147890793e-07,7.99817773646724,"UP"
"C3P1",-2.31687022209582,-5.60727838751061,-5.81946504692013,4.73908750576948e-08,3.03888980229117e-07,7.99748580914627,"DOWN"
"SCAMP5",1.84905000439148,5.70871958818486,5.87967088355391,3.56920460870952e-08,2.35984239653394e-07,7.99080251665851,"UP"
"KDM4A-AS1",-1.42327920481266,-2.22243423096145,-5.83809852645354,4.34168727544524e-08,2.81098319505789e-07,7.98991460481564,"DOWN"
"RP11-689K5.3",-2.54818782611462,-4.64251245039676,-5.82293383778028,4.66249872028792e-08,2.99483975362963e-07,7.98348958461864,"DOWN"
"LRPAP1",1.63865023284959,7.40662817049589,5.86783411058689,3.77424166063632e-08,2.47741975448001e-07,7.98348336382088,"UP"
"RP11-347C12.10",1.25138327431203,0.614070584559478,5.85106980325695,4.08454192468795e-08,2.65962563997701e-07,7.98289216276706,"UP"
"RP11-1006G14.4",-3.0277487997494,-5.16076650942765,-5.82100150096171,4.70501246585411e-08,3.01959131019744e-07,7.982793147027,"DOWN"
"RYBP",1.4161603739637,5.30103770310089,5.87856148757502,3.58794771461186e-08,2.37154592843857e-07,7.98021227226673,"UP"
"C1QL1",-3.2786924683319,-0.896100935417983,-5.858550576542,3.94309966483991e-08,2.57933105662114e-07,7.97950553035567,"DOWN"
"EIF1AX",1.53160961499998,6.50162520141642,5.87301227353411,3.68316079477497e-08,2.4274311619067e-07,7.97618631056717,"UP"
"CENPC",1.10023042923025,4.11130839617071,5.87632874823825,3.62596289554242e-08,2.395282047421e-07,7.97447461988021,"UP"
"FGD5-AS1",1.61642942272739,7.09978998810961,5.8681888535965,3.76793203005125e-08,2.47470296399558e-07,7.97327698504225,"UP"
"MAATS1",-2.26976879569689,1.13831191548422,-5.87013824555872,3.73344351137588e-08,2.45559399286219e-07,7.97239528779148,"DOWN"
"TOR1B",1.32749136377367,4.15033098996003,5.87417008492079,3.66309258765322e-08,2.41700404827067e-07,7.96795183916359,"UP"
"ATRX",1.48700963770806,5.75955673029185,5.87359481362232,3.67305024604055e-08,2.4221702143936e-07,7.9620804987815,"UP"
"ZNF277",1.33981709477007,3.91198776264583,5.8716163328378,3.70749998149048e-08,2.44064573680304e-07,7.96087344922494,"UP"
"PAK4",1.65870016110073,6.46554267443145,5.86990911242363,3.7374811967648e-08,2.45612072641899e-07,7.95991937353279,"UP"
"ABCA9",-2.72499921591349,0.0501308472887545,-5.86042224554772,3.90846976831203e-08,2.5574132166098e-07,7.95972609605632,"DOWN"
"AKR7L",-2.30076392589131,-0.115380760676132,-5.85672227695553,3.97721778160904e-08,2.59940814184749e-07,7.9564668488827,"DOWN"
"TAPBPL",1.52603014729442,4.97746472093231,5.87271274208857,3.68837008168074e-08,2.43016082603127e-07,7.95478683487794,"UP"
"SPG20-AS1",-1.78550679618034,-3.15668376122074,-5.82393341192721,4.64065500646941e-08,2.98586406351808e-07,7.95471699077658,"DOWN"
"THEM6",1.61869958921667,5.37912104183512,5.87246997281411,3.69259749683767e-08,2.43224217066009e-07,7.95413213740124,"UP"
"ASB7",1.24473965887918,3.72744801574644,5.86955250726825,3.74377366570784e-08,2.45954585068321e-07,7.95376459846164,"UP"
"TFRC",1.92414598754811,6.20358151345743,5.87006932380456,3.7346575704411e-08,2.45568298479264e-07,7.95329521510044,"UP"
"SEC24B",1.45862339358054,5.39876039433382,5.86996312180568,3.73652908084661e-08,2.45612072641899e-07,7.94141954293564,"UP"
"EID1",1.61950945687955,7.12145446000061,5.86071907871436,3.90300520703429e-08,2.55457189571387e-07,7.93967313978757,"UP"
"MBP",1.5578761150015,6.04106773029811,5.86701406533976,3.78886709947561e-08,2.48630068182366e-07,7.9367008408376,"UP"
"RP11-109L13.1",2.62565110562224,-3.71712561158463,5.80220847619825,5.13882570766043e-08,3.26213687699894e-07,7.93616375575208,"UP"
"ATAT1",-1.53250677705153,2.10262168865055,-5.86629671295535,3.80170661790889e-08,2.49185284912404e-07,7.93577591836678,"DOWN"
"S100A12",-2.40035168542246,-2.30864988550553,-5.83143732106811,4.4798469541722e-08,2.89138746993978e-07,7.9349826224256,"DOWN"
"COG6",1.39904932420042,4.17123154860331,5.86456918372085,3.83280225934219e-08,2.51078879515585e-07,7.92502366698242,"UP"
"RP11-408P14.1",1.35827972251699,1.77543074977054,5.84823859487784,4.13936149110189e-08,2.69147172189213e-07,7.92148999189588,"UP"
"HSF4",-1.84233215996544,2.59479413650679,-5.8663376350108,3.8009730281792e-08,2.49185284912404e-07,7.91982538519856,"DOWN"
"EML5",1.25618069427841,3.20228948208936,5.85833661712901,3.94707749977395e-08,2.58119138767176e-07,7.91590668057039,"UP"
"RP11-76C10.6",-1.40248984686546,-6.58104778493874,-5.7939568178107,5.34148067300561e-08,3.37197618146906e-07,7.91520242368381,"DOWN"
"PPARG",1.57389898721696,4.48456174767633,5.86238108299057,3.87254671242792e-08,2.53609474573386e-07,7.91277977924122,"UP"
"CCDC85A",2.24940283255082,0.612090752101493,5.82874741421671,4.53685269055969e-08,2.92403495605608e-07,7.91194067112573,"UP"
"RP11-73M18.6",-1.47828837658053,-3.28014928980672,-5.81130384101112,4.92418278403487e-08,3.14253145208214e-07,7.90700878503641,"DOWN"
"AMN1",1.23580093696374,2.99860899437205,5.85498633632706,4.00988040840179e-08,2.61774928640259e-07,7.90602352815181,"UP"
"RP11-388P9.2",-1.55398861716381,-1.91312386541449,-5.82320002534436,4.65667188372646e-08,2.99317252371401e-07,7.9025820528484,"DOWN"
"RP11-496H1.1",-1.48479437412772,0.195381694166892,-5.83964236549868,4.31026827822275e-08,2.79541159787643e-07,7.88139957810431,"DOWN"
"MOGAT1",-2.06527068723281,-4.84371251001678,-5.79720089125823,5.26089021291661e-08,3.33126299879927e-07,7.87954904423101,"DOWN"
"PKNOX2",-2.48778809556303,-0.482081173854526,-5.83654211007574,4.37358967056899e-08,2.83002829052963e-07,7.87510993881944,"DOWN"
"TRMT5",1.20686011861226,3.66157361373344,5.85204306194612,4.06586214405486e-08,2.64864580962005e-07,7.87407251962989,"UP"
"FAM73A",1.40669354175831,4.2551841302472,5.85349040324844,4.03823820887938e-08,2.63399583343639e-07,7.8728960101609,"UP"
"TBC1D24",1.78373813872591,5.78192578345659,5.85249926552715,4.05713509712217e-08,2.64480593788342e-07,7.86609177770535,"UP"
"TP53AIP1",-2.8867387622182,-3.41669437860547,-5.8078545330592,5.0045279505559e-08,3.18665942004069e-07,7.86565980828767,"DOWN"
"WWP1",1.62261501102061,6.21621823490267,5.85048854294004,4.09573820848921e-08,2.66615340514865e-07,7.86430646781964,"UP"
"MFSD6",1.59544642957564,5.01017976478313,5.85200891865275,4.06651603611934e-08,2.64864580962005e-07,7.86026744213187,"UP"
"RP11-34A14.3",-1.98420064727133,-4.95619693802815,-5.79123267578375,5.41008907490241e-08,3.41055850736855e-07,7.85679321875833,"DOWN"
"TRIM24",1.31528653399792,4.24339875750858,5.84861957143892,4.13194296955209e-08,2.68741570739668e-07,7.8487475414638,"UP"
"DNM1P47",-1.90281543229237,-2.25797236944832,-5.80935279154142,4.9694720786001e-08,3.16727970921415e-07,7.84677299525018,"DOWN"
"OTUD6B-AS1",1.47241009624956,4.90776243163678,5.84891383538239,4.12622188069195e-08,2.68508562146822e-07,7.84478557459538,"UP"
"LEMD1",-2.48403509954396,-4.76558363978785,-5.79109238203445,5.41364572339909e-08,3.41185579311896e-07,7.84298851025716,"DOWN"
"FAM205C",-2.11554101341531,-5.34955326750808,-5.78626424392847,5.53745324416476e-08,3.47928748689392e-07,7.84259735301175,"DOWN"
"ZNF252P",1.45512969986966,4.68528562055765,5.84767213827942,4.15041591958963e-08,2.69788886332206e-07,7.84075887467366,"UP"
"COQ9",1.72084851562672,7.02276433649308,5.83933211210547,4.31656434757829e-08,2.79869754509463e-07,7.83667403358466,"UP"
"SPSB4",3.31667837130519,1.37808191261798,5.81219846242685,4.90355175220076e-08,3.13112067565492e-07,7.83227950489211,"UP"
"NFATC4",-1.77520418414679,3.52537570882706,-5.84886448060286,4.1271808950612e-08,2.68508562146822e-07,7.83189466640979,"DOWN"
"HSD17B6",-2.37402824427531,-2.20461521448397,-5.80900742089481,4.9775315487343e-08,3.17124344179646e-07,7.82982892504162,"DOWN"
"DNAJC30",1.33832139162153,4.28847166901112,5.84436155117274,4.21560393546477e-08,2.7386988580742e-07,7.82866433457241,"UP"
"AGXT",-4.07238318317396,-1.84709624736997,-5.82011551446245,4.72463217279232e-08,3.03132826328761e-07,7.82830864130385,"DOWN"
"HNF1A-AS1",-3.33670040123104,-0.44663405483018,-5.828108611856,4.55049470589951e-08,2.9311675575862e-07,7.820779542257,"DOWN"
"CAMP",-1.89744088159955,-5.04957029706438,-5.78163797384035,5.65868740759011e-08,3.55056119477346e-07,7.81664904347039,"DOWN"
"STX18-AS1",1.16046918715398,0.959782109838976,5.81854413129101,4.75962722452457e-08,3.04948365153609e-07,7.81508536383955,"UP"
"COPS7A",1.49337251363262,6.28512451730329,5.83866379981509,4.33015728775857e-08,2.80591233983877e-07,7.812578785432,"UP"
"RP11-16E12.2",-2.07105695182656,-3.80612811462811,-5.7883675108737,5.48318169367286e-08,3.44613882039672e-07,7.80982966756573,"DOWN"
"PRKAG1",1.44998375439486,5.64296905351699,5.84036415593992,4.29565560293679e-08,2.78752292318282e-07,7.80761781742794,"UP"
"MTDH",1.546188779368,5.95787825905101,5.83883063154233,4.3267601349295e-08,2.80450933119406e-07,7.80556111713916,"UP"
"HFE",1.4304087535865,3.12673615815607,5.83173158708357,4.47365354164151e-08,2.8898481618027e-07,7.7999562100275,"UP"
"ANGEL1",1.50427252213705,4.86000824256135,5.83846652048701,4.33417781461833e-08,2.80724051796918e-07,7.79765744572606,"UP"
"UMPS",1.3236409173993,4.27147934730522,5.83672079303093,4.36991549094901e-08,2.82845482615761e-07,7.79377766860138,"UP"
"PJA2",1.56962153484311,6.63761649648444,5.83237545609854,4.46013132489387e-08,2.88193100993142e-07,7.7932664749789,"UP"
"AC005606.14",2.75878989049805,-2.27878373388493,5.77853020960922,5.74158585083779e-08,3.5936612677611e-07,7.79224808801149,"UP"
"CATSPER2P1",1.03107080446406,0.338407307853814,5.80756725725101,5.01127721677427e-08,3.18917289803325e-07,7.78986721502168,"UP"
"ADRA2C",-3.10337544047455,1.29060110416779,-5.8337153431235,4.4321201094139e-08,2.86545817014195e-07,7.78892930807895,"DOWN"
"COQ10B",1.40109205573471,4.86142601166798,5.83623139383221,4.37998601227433e-08,2.83336179549341e-07,7.78569500257393,"UP"
"LINC00551",-3.07109881729189,-2.86936858312828,-5.79692520885493,5.26769219122442e-08,3.3337154584663e-07,7.7856700853593,"DOWN"
"KCNK5",-2.92494017162967,2.69877619605179,-5.83600257495947,4.38470229864773e-08,2.83560690700048e-07,7.78070147689925,"DOWN"
"TRIM23",1.26598589408306,3.40420940210819,5.82929754476434,4.5251364780233e-08,2.91896307128712e-07,7.77730700304981,"UP"
"GRIA4",-2.26909359830352,-2.84945417294466,-5.79027544605684,5.43440182663603e-08,3.42020246562186e-07,7.77682964976054,"DOWN"
"AC074212.6",-1.47521302295346,-1.52443030890924,-5.79906469523394,5.21512958892816e-08,3.30573278123396e-07,7.77331578685239,"DOWN"
"NCKAP5",1.9953593863099,2.9416963670596,5.82215043740506,4.67968886045591e-08,3.00503348996949e-07,7.77322899539286,"UP"
"LDB3",-2.1123895357575,-0.0621036592414422,-5.81599895113899,4.81684913637519e-08,3.08007735225968e-07,7.77121697981365,"DOWN"
"ABCB7",1.37686721592247,4.24262061595451,5.83144991200586,4.47958178070474e-08,2.89138746993978e-07,7.77087333529105,"UP"
"AKAP9",1.67467716801102,6.36194324862473,5.82921062651862,4.52698561242934e-08,2.91932862553375e-07,7.76991594269182,"UP"
"ZBTB6",1.21128165569947,2.78831994788604,5.8235433390862,4.64916730525809e-08,2.9896509756185e-07,7.76788001917935,"UP"
"GABRQ",2.09367628651926,-2.04501009874818,5.77672466036293,5.79029392028411e-08,3.62116073630076e-07,7.76741889366612,"UP"
"BET1",1.38692286351735,4.47176606560122,5.83100326619515,4.48899785917061e-08,2.89647242817913e-07,7.7654850526258,"UP"
"DTNA",2.03315900925374,3.4321537539283,5.82313981600055,4.65798923867321e-08,2.99317252371401e-07,7.76501729098521,"UP"
"RP11-1099M24.6",-1.23896773752152,0.126535933038607,-5.81201424440222,4.90779309448414e-08,3.13295014029268e-07,7.76220969874537,"DOWN"
"MKKS",1.55239677519058,5.92462750256278,5.82879385881783,4.53586240382104e-08,2.92403495605608e-07,7.75892599961427,"UP"
"RP11-619A14.3",2.33190778776844,-3.27933532504592,5.76576630060269,6.09472783850071e-08,3.79279345313368e-07,7.7574998602361,"UP"
"ZNF260",1.25781110815082,4.00444946839118,5.82711556087475,4.57178186356971e-08,2.94404645947103e-07,7.75308981453732,"UP"
"COPRS",1.57959638468779,5.37727556835613,5.82857698178201,4.54048845005505e-08,2.92554993141957e-07,7.75193001854886,"UP"
"MAGOHB",1.26069926564238,3.03672286158484,5.821421188151,4.69574663212862e-08,3.01449453845956e-07,7.7514329845187,"UP"
"LA16c-306E5.2",1.75341162922479,-1.08181643674904,5.78124864288653,5.6690079975515e-08,3.55539042844074e-07,7.75082702137763,"UP"
"DTWD2",1.34811303781268,2.91889826952154,5.81922829627685,4.74435957484419e-08,3.04078192272935e-07,7.74666648231444,"UP"
"F2",-1.71750109624303,-5.47696579348815,-5.76285631584385,6.17817275573994e-08,3.83940855967369e-07,7.74488240826774,"DOWN"
"GRAMD4",1.69477273057107,5.41307981130768,5.82642501343723,4.58664207623594e-08,2.95278054930529e-07,7.74327809310015,"UP"
"SEC62",1.55191142307214,6.86091747753202,5.8192125779864,4.74470980035787e-08,3.04078192272935e-07,7.74064382980172,"UP"
"C19orf80",-1.95022172681741,-3.13705072321757,-5.77766989042305,5.764744248551e-08,3.60716432309002e-07,7.73958435720026,"DOWN"
"TM9SF2",1.64651143712188,7.15197331115468,5.81680747627781,4.79859874855046e-08,3.07099527444483e-07,7.73896135223916,"UP"
"RP11-14K3.7",-2.44798098163194,-5.58658622473907,-5.76264758542552,6.18420105135598e-08,3.84112285765532e-07,7.73647467834593,"DOWN"
"RAD51AP1",1.42794919091853,0.353368009563872,5.79289716233852,5.36806643125887e-08,3.38594248382314e-07,7.73551324090469,"UP"
"ERH",1.43218903321243,5.82012488201734,5.82382640229387,4.64298868305365e-08,2.98652145750306e-07,7.73440415859344,"UP"
"TMEM251",0.65599812380802,4.09940121815293,5.82488334917457,4.61998906582476e-08,2.97340772107534e-07,7.73041712564928,"NOT"
"GATC",1.38152280309929,5.12059075507429,5.82311244469668,4.6585882320852e-08,2.99317252371401e-07,7.72462541331814,"UP"
"RNF17",-1.74861630020236,-6.15800033017987,-5.75431416643964,6.42964578840764e-08,3.97513462051362e-07,7.72286888837641,"DOWN"
"LCORL",1.29063939343503,3.2869426743062,5.81647543539885,4.80608549935468e-08,3.0740581710399e-07,7.72209239272172,"UP"
"RP11-385F5.5",-1.26859772733072,-1.96279683654735,-5.78122981111135,5.66950766791421e-08,3.55539042844074e-07,7.7211075340728,"DOWN"
"PCDH1",1.82277295166091,6.44367029010502,5.81772432483436,4.77798530220761e-08,3.06038428304598e-07,7.71858508181382,"UP"
"RGS9",-2.10658612431314,-0.457320980469229,-5.80063687981561,5.17683262205336e-08,3.2853475831732e-07,7.71638241506329,"DOWN"
"RP11-181G12.2",-1.23012117181985,-0.567614662790281,-5.79539123652014,5.30569808107509e-08,3.35496975326648e-07,7.71613589347034,"DOWN"
"RHNO1",1.24255010645384,3.71163616468852,5.81733713224456,4.78667991032765e-08,3.06509089954146e-07,7.71417936330535,"UP"
"AC106869.2",4.84571980821566,-1.72660183068218,5.75783924645311,6.3246772732173e-08,3.9180856366937e-07,7.71302098769452,"UP"
"CHEK1",1.26018668504832,2.54979749133398,5.80934484320902,4.96965741461449e-08,3.16727970921415e-07,7.711929542331,"UP"
"MOSPD2",1.28995688281449,3.58324945348912,5.81564757131753,4.82480184717863e-08,3.08429624400939e-07,7.71066855410816,"UP"
"NIPAL3",1.48325056703408,5.15377007610188,5.81958650074437,4.7363851485838e-08,3.03801272252358e-07,7.70983171079637,"UP"
"MAGED4B",-2.6887012611839,-0.196708656770375,-5.80321632490226,5.11459643959263e-08,3.24856789483501e-07,7.7082973853858,"DOWN"
"PFKFB1",-1.87975195808126,-2.48891160031724,-5.77661465049335,5.79327470332867e-08,3.62202980902428e-07,7.70797486678815,"DOWN"
"TIMM10",1.46363626299894,4.37535766920099,5.8171944905387,4.78988691354534e-08,3.06628193756879e-07,7.70497453768558,"UP"
"TLK1",1.47462608062748,5.57141652858393,5.81674019742755,4.80011480560308e-08,3.07110212014471e-07,7.69855261588437,"UP"
"MSANTD4",1.30994242827159,3.82441586337712,5.81408816348115,4.86025131771748e-08,3.10608537328806e-07,7.69831915820303,"UP"
"LINC01606",-3.55745326228282,-0.49273347968125,-5.80020114103986,5.18741909879829e-08,3.29023149526454e-07,7.69094191861526,"DOWN"
"GALNT4",2.14045330075853,3.31858394959711,5.80489936820153,5.07438467075998e-08,3.22572724504831e-07,7.6869900926799,"UP"
"MDH1B",-2.17964256629621,0.042483227780764,-5.79828016759923,5.23434374863186e-08,3.31629838836225e-07,7.68425275699745,"DOWN"
"CDCA7L",1.7637271972834,2.46070818957541,5.7990202958199,5.21621514241451e-08,3.30573278123396e-07,7.67975961878249,"UP"
"RAB30",1.39521736370273,3.12417668913163,5.80564244888146,5.05672960212731e-08,3.21540202968788e-07,7.67950840368309,"UP"
"NUBP1",1.34285916727342,4.55630736119562,5.81236255946724,4.89977669325761e-08,3.12958800912784e-07,7.67819807654407,"UP"
"PTPN21",1.57526597674589,5.11786974099933,5.81247292852261,4.89723925244223e-08,3.12884519625582e-07,7.67811403664496,"UP"
"QSOX1",1.85532731549776,7.18911566755076,5.80374861786062,5.10184506211008e-08,3.24137317872938e-07,7.67808366706627,"UP"
"YAF2",1.55154789472076,4.29346703188652,5.809333634572,4.96991878462174e-08,3.16727970921415e-07,7.67201628079601,"UP"
"CHCHD3",1.51619428812146,5.78096661915673,5.80985637260561,4.95774359008329e-08,3.16217638231034e-07,7.66980190353408,"UP"
"MEX3C",1.43052223826795,4.66587561722027,5.81033080173244,4.94671889720568e-08,3.15602883901318e-07,7.6691394097038,"UP"
"ARFGEF1",1.60941255253269,6.33827900578773,5.80666611979477,5.03250654806087e-08,3.20089351942044e-07,7.66650648478479,"UP"
"ADGRG5",-2.53382211542343,0.236813223918458,-5.79712115535952,5.26285666997778e-08,3.33158145815835e-07,7.66536822678643,"DOWN"
"ACSL1",1.91141852041345,8.426384625965,5.78990492501599,5.44384145772379e-08,3.425196432936e-07,7.66495907333818,"UP"
"PRKCE",1.48346236848759,4.59559224670878,5.80841878345425,4.9912973806221e-08,3.17912405071297e-07,7.66191603611768,"UP"
"RP11-578F21.9",-1.89663933084724,-4.72984139811483,-5.74785990959202,6.62628290877868e-08,4.08339751314125e-07,7.65495741961388,"DOWN"
"GTF3C4",1.35275800379863,4.4498070452885,5.80686837615107,5.02773405317891e-08,3.1987517603847e-07,7.65493297582905,"UP"
"MAGEF1",1.42263518721659,5.06682797243316,5.80758990087845,5.01074490275105e-08,3.18917289803325e-07,7.65418180725321,"UP"
"DAG1",1.66438613450074,7.02804154496424,5.79927904622649,5.20989188235781e-08,3.30356486935914e-07,7.65405858814341,"UP"
"HS6ST3",3.7476360425363,3.49498172879253,5.7891890745304,5.4621244913056e-08,3.43385257995252e-07,7.64931526167346,"UP"
"PTPRG",1.60914333954065,6.00884197962521,5.80429292105017,5.08883821937529e-08,3.23401209452426e-07,7.64820194218357,"UP"
"SCD",2.71260635734237,5.85353582746709,5.80225653801175,5.13766772166819e-08,3.26213687699894e-07,7.64485747125779,"UP"
"RACGAP1",1.75685501130029,3.40650954394138,5.79793713925392,5.24276678458678e-08,3.32071071464478e-07,7.64408751047741,"UP"
"NPM1P26",-1.57398155032291,-4.37202747453727,-5.74657115270904,6.66624679459587e-08,4.10469142635056e-07,7.6438608358854,"DOWN"
"CLP1",1.20143382232636,2.70988628145249,5.7952429362299,5.30938661297624e-08,3.35563990974469e-07,7.64091302844482,"UP"
"PLA2G7",3.02321058797743,-0.60840367584552,5.75373627299549,6.44701627009131e-08,3.98262899246564e-07,7.63405638390714,"UP"
"RP11-10C24.3",1.31041138465386,0.60231559285748,5.77316531902886,5.88750347616793e-08,3.67791243500238e-07,7.62971662543691,"UP"
"NDUFB4",0.833978835318418,6.59786762005953,5.79468475972088,5.32329216655061e-08,3.36235912539839e-07,7.62970654098059,"NOT"
"ANKRD35",-1.99137352296715,-1.74884157670019,-5.76640262514942,6.07662877491172e-08,3.78256432682774e-07,7.62340353220833,"DOWN"
"AP000473.5",-1.87931148591779,-3.15302689533395,-5.75097124987882,6.53076687058764e-08,4.03288948062447e-07,7.62077658914094,"DOWN"
"SGSM1",1.92086939945203,3.44440827983665,5.79142652305832,5.40517853798643e-08,3.4084067656156e-07,7.61681614286897,"UP"
"JMJD7-PLA2G4B",-1.55218410933679,3.04072520674691,-5.80028019277222,5.18549692468367e-08,3.28992898532606e-07,7.61087231000224,"DOWN"
"HPS6",1.28406837370818,3.60498996549028,5.79389764982992,5.34296173192712e-08,3.37197618146906e-07,7.61077366323102,"UP"
"MISP",-3.15609042198312,0.597332755750021,-5.78975075991109,5.44777380227953e-08,3.42672348259439e-07,7.60846567715596,"DOWN"
"CTD-2034I21.2",-2.5530696628233,-4.66752592729322,-5.73965944277514,6.88464181381391e-08,4.22203626750161e-07,7.60598657347389,"DOWN"
"PTPN9",1.43807893401874,5.5090437838239,5.79663895820686,5.27476405025924e-08,3.33726316954145e-07,7.60578380118826,"UP"
"MALAT1",-1.92987368520214,6.220437662202,-5.7794885282623,5.71589687081249e-08,3.57955093169672e-07,7.60372236573899,"DOWN"
"PEX2",1.41581459341141,5.29930383487029,5.79642985514995,5.27993585273949e-08,3.33960710618954e-07,7.60330255147573,"UP"
"M6PR",1.52270755000789,6.67427027054549,5.79034181056168,5.43271277802374e-08,3.42008500218287e-07,7.60278960620055,"UP"
"CTD-2012K14.5",-1.4777756566493,-2.49550502311733,-5.75000758457992,6.56020552760975e-08,4.04925484356042e-07,7.59930698892795,"DOWN"
"BCAP29",1.48249334250476,5.04929868345907,5.7952300959582,5.30970609510647e-08,3.35563990974469e-07,7.59830426135139,"UP"
"EML2",1.50433423548229,5.43991743545469,5.79469469550192,5.32304432976944e-08,3.36235912539839e-07,7.59671995080305,"UP"
