"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"UCHL1",4.20887863028177,5.05624233753723,21.2251660781596,2.81068656662483e-45,1.01004439125999e-43,92.3755564877732,"UP"
"C2orf47",1.40612696852414,3.33549311256886,21.198610425897,3.20856925684004e-45,1.14302961444538e-43,92.3251438052257,"UP"
"SMYD3",2.01991961420317,3.75934393760115,21.1973995708157,3.22800435475491e-45,1.14817452481203e-43,92.2869904705845,"UP"
"COA6",2.25599744225529,3.43415309251789,21.1911624657907,3.33000478343271e-45,1.17778017103563e-43,92.2862202265635,"UP"
"RBM5",-1.73714707466529,7.55224146739587,-21.2321350423506,2.71474733161212e-45,9.76991988597108e-44,92.2398867137404,"DOWN"
"GOLGA8M",-5.08470888077978,-1.73567040811569,-21.159142622942,3.90696346095322e-45,1.37788931672988e-43,92.2027470644861,"DOWN"
"DST",-2.87588813227847,8.10354230384877,-21.2225207474707,2.84798980284606e-45,1.02195989257294e-43,92.1927971546089,"DOWN"
"AC009166.7",-5.00357103585529,-1.94044844411561,-21.1547725414331,3.99314136412765e-45,1.4062702986925e-43,92.1742918850231,"DOWN"
"MITF",-3.75333504311205,5.244049393318,-21.1768677260474,3.57616854424132e-45,1.26303305089738e-43,92.1494719260984,"DOWN"
"RYR3",-5.24050598995077,3.24871432454476,-21.1368993214047,4.36595021827985e-45,1.52233953014194e-43,92.1281843395436,"DOWN"
"C7orf73",1.70059684850131,5.25068503786794,21.1930653826325,3.29854607908542e-45,1.17001090563473e-43,92.1280624602185,"UP"
"LAPTM4B",2.89740584041147,7.17086962306642,21.2006165810057,3.17662750808021e-45,1.13328829709397e-43,92.0976468595507,"UP"
"TOMM6",1.72061593458995,6.18579436442043,21.1971312885733,3.23232646527481e-45,1.14817452481203e-43,92.0966114526646,"UP"
"ESR1",-5.36167709733564,5.52174603965246,-21.1493158440009,4.10343462128669e-45,1.43486340828311e-43,92.0677406861338,"DOWN"
"MASP1",-6.05688588314863,4.83802392839246,-21.1343215592516,4.4225318128613e-45,1.53771867772436e-43,92.064112821547,"DOWN"
"PINLYP",-3.08690580657523,1.37845488603512,-21.0926998298063,5.44521797321476e-45,1.880049208343e-43,91.9369217038594,"DOWN"
"RP11-417L19.5",-3.86931167523073,-1.8999346289586,-21.0991931026407,5.27126325298349e-45,1.82254111798806e-43,91.9010499913785,"DOWN"
"SNRPE",1.9466873346623,5.64446351228931,21.1501704903226,4.08596001817182e-45,1.43281772927413e-43,91.8923173075828,"UP"
"MAN2C1",-1.97629264067694,7.01619194795532,-21.1531256297257,4.02611186146703e-45,1.41585891025514e-43,91.8554116038208,"DOWN"
"LMBR1L",-1.60862717477912,5.61536792835862,-21.1393825689675,4.31213130227005e-45,1.50570341166517e-43,91.8408402446306,"DOWN"
"PPM1G",1.5776448735262,6.73476566363603,21.1495157004797,4.09934152094181e-45,1.43486340828311e-43,91.8393051405077,"UP"
"OGT",-2.26669335587034,8.04347200871758,-21.1509534516536,4.07001678017083e-45,1.42926002371469e-43,91.8316444630453,"DOWN"
"ZFC3H1",-1.49023884466949,5.75134367971457,-21.1365767710915,4.37299014725284e-45,1.5226405806508e-43,91.8157217704392,"DOWN"
"MTX2",1.26106501945871,4.64479470534489,21.1108269616497,4.97343897474982e-45,1.72440531090763e-43,91.7583954404483,"UP"
"FANCD2",2.0340244936338,3.43351548477575,21.0814934429258,5.75911950922066e-45,1.98287449918028e-43,91.7353188882758,"UP"
"C5orf34",2.13406377863056,1.67131459478524,21.0578855108721,6.48121096665576e-45,2.21294754501382e-43,91.7346124074045,"UP"
"NUMB",-1.34960747097831,6.07702993751708,-21.119690309296,4.75793846277468e-45,1.6520098448496e-43,91.7112213089645,"DOWN"
"PITRM1-AS1",-3.51143171748606,-0.0187760027781682,-21.0487324441552,6.78506461273176e-45,2.31029575736275e-43,91.7051524463422,"DOWN"
"RP13-554M15.2",-4.52058865434645,-1.03466014264622,-21.0501534734098,6.73696847387482e-45,2.29709193385839e-43,91.6844798676134,"DOWN"
"RP6-65G23.3",4.47364598154818,-2.67691111201094,21.0406809962338,7.06416445021616e-45,2.39870223177313e-43,91.6368437893186,"UP"
"SREK1",-1.43894978217938,6.63337644082852,-21.1041284546539,5.14279024304901e-45,1.78061889145568e-43,91.6140798561701,"DOWN"
"RSPO1",-6.59336985640561,3.126846893659,-21.0293090721536,7.47814007940834e-45,2.52882180024108e-43,91.6110821593216,"DOWN"
"RPS7P4",3.79711817754228,-3.84876762425473,21.0436528527945,6.95982752217262e-45,2.36653335278068e-43,91.6019559051968,"UP"
"MECP2",-1.19254730796625,6.35123567656818,-21.0923536440161,5.45465263611824e-45,1.8806726823159e-43,91.5611883218794,"DOWN"
"PLA2R1",-3.4295892354169,3.98251634626659,-21.0364527422204,7.21532674839066e-45,2.4432999313369e-43,91.5443462520346,"DOWN"
"RP11-106M3.2",-4.32502794385807,1.43493119845565,-21.0121655781211,8.14877554110739e-45,2.74056773041445e-43,91.5368731134833,"DOWN"
"BTF3L4",1.39832805325203,5.57914912162228,21.0720672699702,6.03719939883432e-45,2.07282784930451e-43,91.4952356577726,"UP"
"SETD1B",-1.99742869518518,6.30081778054904,-21.0681786404665,6.15581309117721e-45,2.11061341201253e-43,91.4543011050175,"DOWN"
"PKM",2.03877170857613,9.1485515322196,21.0735869443345,5.99147189734356e-45,2.05999672542976e-43,91.4452927565591,"UP"
"XPO5",1.62024958397929,5.76095810674154,21.0633185361788,6.307358056617e-45,2.15956931682947e-43,91.4445686856778,"UP"
"BCL2L2",-1.75731509299179,5.83559617981681,-21.0602677495807,6.40439584457455e-45,2.18975265409781e-43,91.4338527647807,"DOWN"
"AC073130.3",-4.67005123007036,-3.12187333229834,-21.0129499606337,8.11681109577149e-45,2.73354681875627e-43,91.4288126863074,"DOWN"
"SLFNL1-AS1",-3.28295471192543,1.25794214052239,-20.9703776585851,1.0047937052689e-44,3.34280356576098e-43,91.3279358396899,"DOWN"
"ATP6V1F",1.69562476077353,5.8031408797529,21.039283088411,7.11378489151443e-45,2.41222868150775e-43,91.322844212834,"UP"
"INO80D",-1.49009710600957,4.92651982078243,-21.0213993043923,7.78037844039357e-45,2.62742314126825e-43,91.3024102521234,"DOWN"
"STXBP5-AS1",-2.83029093872304,-0.616687755618972,-20.9622951739605,1.04637144290478e-44,3.47643514966153e-43,91.2621036773672,"DOWN"
"PTAR1",-1.6647475880863,5.46410197617268,-21.019596492661,7.85096582713784e-45,2.64763350985776e-43,91.2526031492695,"DOWN"
"BAK1",1.83513978996743,4.36979173682387,20.9860305371943,9.28933878551036e-45,3.10720189607058e-43,91.1684522517125,"UP"
"MAOB",-4.04561653626879,5.87000329004425,-20.9852559458975,9.32548768745567e-45,3.11506670015118e-43,91.1447599572641,"DOWN"
"ANP32E",1.58760527183169,5.95556033408187,20.9991433918986,8.69831674322893e-45,2.91742727012353e-43,91.1119998776609,"UP"
"SRSF11",-1.49524268702795,7.92236304228553,-21.0065405908285,8.38173707590082e-45,2.81507605442925e-43,91.1048675542542,"DOWN"
"MAGOH2P",-3.62440560216493,-1.96226752669141,-20.9386049726254,1.17847220591977e-44,3.89955662017908e-43,91.1026801109431,"DOWN"
"NREP",3.00129347045652,6.21055248032557,20.9926328101666,8.9868815462404e-45,3.0101169005152e-43,91.0917949037778,"UP"
"GOLGA8Q",-4.9407396068934,-1.80197090592125,-20.9324577911314,1.21540865103207e-44,4.01638794440248e-43,91.0771952846798,"DOWN"
"RUVBL1",1.89640200351536,5.60763116055916,20.9748696805224,9.82407955927069e-45,3.2771746859965e-43,91.0137800893543,"UP"
"PGR",-8.05682039540051,4.7739298945252,-20.9087791390298,1.36889238010425e-44,4.49945799391066e-43,90.9862974558154,"DOWN"
"RP11-689P11.2",-3.55076731560261,0.418143632543072,-20.8985313189732,1.44122234667983e-44,4.73089391349548e-43,90.965009631514,"DOWN"
"RPN2",1.7894967095982,7.93733888812549,20.9709180153742,1.00207396863386e-44,3.33826046956241e-43,90.9279148387118,"UP"
"TSN",1.31740810175729,6.16732020843698,20.9591538539049,1.06299374057956e-44,3.52690736107233e-43,90.898727797373,"UP"
"TMEM14B",1.58929780746768,5.37700871612148,20.945858492684,1.1363361600462e-44,3.76518266363694e-43,90.8769259832785,"UP"
"MRPL47",2.37472903628538,4.55930959246944,20.9273575502389,1.24693605050548e-44,4.10955448089052e-43,90.868745804188,"UP"
"ROMO1",2.55712634139711,5.29996385468608,20.9226471017846,1.27678361999947e-44,4.202305714316e-43,90.7877756092573,"UP"
"EPHB2",4.12954370081451,3.68960531961938,20.8868722881727,1.52819599225513e-44,5.00306608247987e-43,90.7749480069841,"UP"
"AHSA2",-2.46628547591672,6.70704866631288,-20.9284494613287,1.24011791535856e-44,4.09255513379106e-43,90.7440492707831,"DOWN"
"NACA2",2.97346918296647,-2.18487058010178,20.8479847818568,1.85828509703817e-44,6.05157783516314e-43,90.6798724483641,"UP"
"HOXD4",-3.90250715728685,3.08241313747743,-20.8284043594012,2.05073174449645e-44,6.66069024576107e-43,90.5675546954215,"DOWN"
"MICAL3",-2.73148587051678,5.43799550482673,-20.8724772352703,1.64289305113096e-44,5.36431781410337e-43,90.5535521190378,"DOWN"
"TMED9",1.69022348916997,6.93729654836702,20.8903283679482,1.5018782340982e-44,4.92344444507832e-43,90.533201382823,"UP"
"RP11-540B6.6",-1.95822695277298,2.71218935256144,-20.8185624904682,2.15490412428638e-44,6.97148247662832e-43,90.5085876138354,"DOWN"
"ANAPC11",1.91513803092551,5.63643376463269,20.8739746358029,1.6305695624399e-44,5.33114069671996e-43,90.504256799156,"UP"
"RPA3",1.8467529540056,3.44276050981949,20.8263092944737,2.07247469862055e-44,6.72245345663075e-43,90.4508477807288,"UP"
"TUBB",2.01635488561961,9.87902900684758,20.8682543256229,1.6781538379551e-44,5.47220217106735e-43,90.416762510269,"UP"
"LINC00989",-5.23844005047841,-2.18227464217694,-20.7881880752392,2.51116145004615e-44,8.07107588872721e-43,90.346726786252,"DOWN"
"GPX7",2.80547368490905,4.07296873930597,20.7946847689377,2.43029111525594e-44,7.83157340827314e-43,90.2534430862739,"UP"
"pk",-2.13391822298031,6.7671536268496,-20.8246507755081,2.08985128457518e-44,6.769909838022e-43,90.2125496493765,"DOWN"
"ERGIC3",1.4284037144386,7.64080620528352,20.8286992540118,2.04768973635442e-44,6.6595840871516e-43,90.21146939894,"UP"
"DPY30",1.69019838252531,4.69737266280925,20.7984274999862,2.3848954736282e-44,7.69534597066523e-43,90.1903572855749,"UP"
"RP11-789C17.1",-4.14375128780393,-0.948392127849599,-20.7446393373349,3.12773214171797e-44,9.97475456114249e-43,90.1649620621385,"DOWN"
"AC092162.1",-7.0853469598275,-1.02164246951983,-20.7441544963637,3.13539132890633e-44,9.98626189149855e-43,90.1586124011202,"DOWN"
"PA2G4",1.44326433431791,7.08718548267829,20.816029369822,2.18256628229055e-44,7.05172005124857e-43,90.153949101177,"UP"
"MRPL30",1.38483122103069,4.83858633883955,20.7932829517416,2.44751644391072e-44,7.87678529703487e-43,90.1458246422121,"UP"
"PCDHGA12",-4.37097511308634,1.06533774479647,-20.7337660673978,3.30410652083485e-44,1.05100430905317e-42,90.143596232196,"DOWN"
"TNRC6A",-1.50611268627971,6.4714151273822,-20.7876739460205,2.51767561491571e-44,8.08147646600288e-43,90.0267984797956,"DOWN"
"AHNAK2",-3.02056515552949,6.64457079660832,-20.7786022320584,2.63545135454356e-44,8.44852364007904e-43,90.0034603343166,"DOWN"
"ECHDC2",-3.12523771407474,6.24320678182647,-20.7714593663255,2.73206952230913e-44,8.74688024207334e-43,89.9943004643474,"DOWN"
"DRAXIN",5.66571582683415,-1.06650085108669,20.700967297426,3.89905088459404e-44,1.23072218190797e-42,89.9767722063258,"UP"
"SYT13",7.96509164259099,-0.542209663001652,20.698811333289,3.94173567397907e-44,1.24101746915622e-42,89.967688471145,"UP"
"WASH5P",-2.95278288935858,5.27987939928914,-20.7509863951944,3.02918274032945e-44,9.68552696687439e-43,89.966907855139,"DOWN"
"RTEL1-TNFRSF6B",-2.40309098472625,4.88639823311999,-20.7273180353548,3.41338616968843e-44,1.08297034562625e-42,89.8600692869108,"DOWN"
"SLC16A10",3.98825170235388,0.853246568471818,20.6777619644134,4.38397110626957e-44,1.37323577778599e-42,89.8506333034379,"UP"
"RP3-368A4.6",-2.81662794377471,2.99335302144819,-20.6874620201388,4.17430062388735e-44,1.31088992331301e-42,89.8431601719983,"DOWN"
"GOLM1",1.76134593286082,6.28791276961335,20.7482473177012,3.07132318635538e-44,9.80754652720631e-43,89.835055203332,"UP"
"MORF4L2-AS1",-3.59596851458466,-0.138235497319587,-20.6714438063712,4.5262008888153e-44,1.41419397098954e-42,89.8175315456984,"DOWN"
"CXXC5",3.01414670292446,5.24753932481117,20.7191737072499,3.55662140806177e-44,1.12551772723413e-42,89.7775353748429,"UP"
"STAG3L5P",-2.77733690649456,3.48585227572456,-20.6810723708847,4.31125166976281e-44,1.35217526924927e-42,89.7750878499689,"DOWN"
"AKNA",-2.56744244704741,5.9957752333093,-20.7280945200064,3.40003646417119e-44,1.0801249860148e-42,89.7724786185431,"DOWN"
"RP11-87H9.5",-4.44763461860108,-0.760085197843533,-20.6633635316278,4.71487722315873e-44,1.47128042158619e-42,89.7621497943957,"DOWN"
"RP11-274B21.14",-4.14362957160777,1.2751390187333,-20.6577172739625,4.85139125405059e-44,1.51005678276332e-42,89.7608693906259,"DOWN"
"NPIPA5",-1.69961432960885,6.08816298789875,-20.7201841298379,3.53852781120059e-44,1.1212312031069e-42,89.7045546164952,"DOWN"
"DOPEY1",-1.89717747737891,4.84526561670646,-20.6997002699169,3.92407948539135e-44,1.23703845874511e-42,89.7033831263103,"DOWN"
"RP11-632K20.7",-3.04092993986885,1.88966371388572,-20.6447599962098,5.17987875242488e-44,1.60420064076355e-42,89.6814331754892,"DOWN"
"GID8",1.11221573969341,6.23552268540121,20.7168267055296,3.59900870511987e-44,1.13747131536686e-42,89.6711866317925,"UP"
"RP11-161H23.5",3.76546798231045,4.33251613008723,20.6773997343288,4.39200263549077e-44,1.37400569759034e-42,89.6644620774607,"UP"
"GPN1",1.31653461691268,5.14323201186051,20.6923231219563,4.07304666261965e-44,1.28072380519005e-42,89.6090758183982,"UP"
"RP11-96C23.14",-4.73280513422972,-2.33926969487062,-20.6400794542351,5.30395716699118e-44,1.64056652547888e-42,89.6017172183137,"DOWN"
"JMJD7-PLA2G4B",-2.94903285389716,4.58767807376905,-20.6596546283704,4.80410836585394e-44,1.49722982850861e-42,89.574020500295,"DOWN"
"NEIL1",-2.97664368832598,4.27114920458659,-20.645967885417,5.14833457839848e-44,1.59643703178213e-42,89.5366915714247,"DOWN"
"RTKN",2.28921736691665,4.44912619858629,20.6528591783808,4.97202457065516e-44,1.54370717526185e-42,89.4907168882684,"UP"
"AC003973.3",-6.06423989384426,0.489412984262435,-20.5931918599561,6.7243603770836e-44,2.06694428947462e-42,89.4292456338792,"DOWN"
"ZFYVE21",-1.34385841304495,5.87839547511195,-20.656463534807,4.88223886487318e-44,1.51774215002337e-42,89.3858463268857,"DOWN"
"CTA-363E19.2",-3.09839238900178,-0.747606476631428,-20.5864406054427,6.95823398502548e-44,2.13616916810521e-42,89.3780830991149,"DOWN"
"CASP12",-4.68740636164429,-1.03680971961057,-20.5819175440247,7.11947561158278e-44,2.18295165145198e-42,89.3470644861429,"DOWN"
"RP11-360L9.7",4.81977932238579,-0.62685587482083,20.5692965280852,7.58953689746007e-44,2.3155601930221e-42,89.3155294703978,"UP"
"ARHGAP6",-3.55809687857388,4.15606258749231,-20.5939533372804,6.69848237108632e-44,2.06156039216005e-42,89.3053641068329,"DOWN"
"LINC00899",-3.37672903780646,3.15806397218982,-20.5789509138009,7.22726618535552e-44,2.21324926709794e-42,89.2945262175412,"DOWN"
"DGKE",-2.14580581228318,4.17167867130408,-20.6009562964221,6.4651369937769e-44,1.99223196463235e-42,89.2848716710421,"DOWN"
"NT5DC3",-2.73298613123983,5.34070972782597,-20.6119504028914,6.11516822836102e-44,1.88911186924255e-42,89.2440454783972,"DOWN"
"STARD5",-3.13891525014327,3.71039255337828,-20.5717800235081,7.49463854184688e-44,2.28944026435699e-42,89.2139343388213,"DOWN"
"C5orf56",-2.34675362024795,2.90902228726149,-20.5548215267154,8.16718195088903e-44,2.4887190290892e-42,89.1692856294292,"DOWN"
"VDAC1P8",-2.672852449245,0.95023612012219,-20.5365164737003,8.96138075967239e-44,2.70730341283632e-42,89.1498397247293,"DOWN"
"FGF2",-2.74802290952675,4.60959093046596,-20.5723294821964,7.473804456398e-44,2.28590852926952e-42,89.1197350702125,"DOWN"
"HLF",-4.20045957699085,3.533193605728,-20.5430863322491,8.66777820955253e-44,2.62181679045263e-42,89.1086667459185,"DOWN"
"C2orf48",4.47502721883416,-3.16208261513227,20.5298147887437,9.27117545525973e-44,2.79404666654111e-42,89.0714507557934,"UP"
"UBE2V1",1.32019720261733,6.87203249509211,20.60098867378,6.46407734193575e-44,1.99223196463235e-42,89.0680573338396,"UP"
"RP3-394A18.1",-3.28434881521504,2.60095104943169,-20.5229889603023,9.59777621140115e-44,2.88894235852822e-42,89.0400831038558,"DOWN"
"GYPC",-2.65931221667309,4.38709774800414,-20.5515496363181,8.303758022679e-44,2.52409670499485e-42,89.0312709580878,"DOWN"
"SCART1",-3.67290460737169,1.54927575239154,-20.4983886556379,1.0873790858211e-43,3.26505106256537e-42,88.9527234196029,"DOWN"
"CCDC69",-2.96112951582436,5.10559059727967,-20.5448762924401,8.58947506989113e-44,2.60275692952411e-42,88.9388699491024,"DOWN"
"AC015849.19",-3.94877225035851,-2.78239317463115,-20.5098151805417,1.02611687690412e-43,3.08485771334639e-42,88.9335580438742,"DOWN"
"CILP2",6.8279468831005,0.680230528765991,20.4923677542665,1.12112482831354e-43,3.3547128235774e-42,88.9190025649577,"UP"
"BZW2",2.31634147291174,5.38285272492975,20.5539939696351,8.20151129733123e-44,2.4960945247137e-42,88.9104614499176,"UP"
"NOL10",1.54251617233753,4.80722888804687,20.5447676373537,8.59420793701373e-44,2.60275692952411e-42,88.8924772018147,"UP"
"SLMO2",1.79557301448622,5.08784036152266,20.5340036470691,9.07630163347246e-44,2.73866570218315e-42,88.8192227167325,"UP"
"ABCB1",-3.93141557321261,3.06606187859108,-20.4799040032926,1.19436333861631e-43,3.56890242709931e-42,88.8082357887348,"DOWN"
"CCT5",1.98349777025948,7.27278508886404,20.5475334540739,8.47454444205634e-44,2.57283829538883e-42,88.7936924128475,"UP"
"DNMT3B",2.69080567241351,2.49349639066521,20.4784581462531,1.20316481219905e-43,3.59084975185606e-42,88.7684016568721,"UP"
"RP4-657D16.3",-2.57222291234723,-0.282895782092942,-20.4586787187067,1.33032488929264e-43,3.95122520130627e-42,88.7476856390178,"DOWN"
"ZNF25",-1.78347741691462,4.24544542669037,-20.4960660852197,1.10027390920508e-43,3.29975090142623e-42,88.7311856350176,"DOWN"
"RP11-582J16.4",-2.83890355268521,-0.0472510343764614,-20.4533667992248,1.36671905428925e-43,4.04956227480031e-42,88.7242234203873,"DOWN"
"GPR19",4.51925033477469,-1.71827664336321,20.4507873788202,1.3847509736454e-43,4.09315119931732e-42,88.7066542959814,"UP"
"IGSF3",3.01470603492176,4.0534588678928,20.4749282515274,1.22492739673599e-43,3.64696982902604e-42,88.6400492242542,"UP"
"GTF3C6",2.10057343769935,4.94344311877611,20.4923330862521,1.12132215099293e-43,3.3547128235774e-42,88.6266334714901,"UP"
"RP11-81A1.6",-2.45769306120713,2.10084254629117,-20.4168379691737,1.64561205020802e-43,4.84676579642421e-42,88.5161977852186,"DOWN"
"ZNF366",-4.51537513283718,0.651634745053732,-20.4100895959312,1.7030778887191e-43,4.99795684479637e-42,88.5098506120368,"DOWN"
"PRAC2",7.23053924079379,-2.91847322009889,20.4111336917082,1.69405675281119e-43,4.97757891183568e-42,88.4998818178398,"UP"
"SLC1A7",-3.84224948544388,0.795713319637217,-20.4002725261195,1.79029554406335e-43,5.22300186417157e-42,88.4617126943917,"DOWN"
"PLXNB3",-5.13748013411057,4.28500068476826,-20.4166041617625,1.64757007034054e-43,4.84676579642421e-42,88.4490579305743,"DOWN"
"C6orf201",-3.89563366208838,-2.29787059033144,-20.4098624396886,1.70504693593775e-43,4.99795684479637e-42,88.447429155658,"DOWN"
"C6orf99",3.59866450213463,-3.49091663405786,20.407486047597,1.72578375606164e-43,5.05273410385172e-42,88.4369427072613,"UP"
"TPCN2",-1.669843111944,4.69246169300986,-20.4488745460678,1.39827720189368e-43,4.12818318336323e-42,88.4367031384205,"DOWN"
"SSB",1.38449952946776,6.75990747515706,20.4753902379558,1.22205680162709e-43,3.6428227658659e-42,88.4321245669569,"UP"
"DKFZp434J0226",-5.77286443063154,-0.546044514636741,-20.3981599385721,1.80964362338442e-43,5.2732073999613e-42,88.4312245237598,"DOWN"
"DENND3",-2.51080954228534,5.11870859872641,-20.4423816247321,1.44518874382995e-43,4.26157809962869e-42,88.3939146029143,"DOWN"
"MRPS16",1.62235620643362,5.78096378756329,20.4578540749146,1.33591034470845e-43,3.96303992993413e-42,88.3818094471365,"UP"
"TAF1C",-1.65576758619703,6.57054509082972,-20.4609521057182,1.31504806508198e-43,3.91056271416175e-42,88.3673684662713,"DOWN"
"PRDX5",1.63157295438425,6.98503668951826,20.4516360048091,1.37879225984776e-43,4.08043058700683e-42,88.3080629154155,"UP"
"ASB2",-4.24518902228908,3.9057755101894,-20.3625541783099,2.16925380896369e-43,6.29134645865565e-42,88.1706220125338,"DOWN"
"RIC3",-4.98969212857278,2.78468647161424,-20.3478680863144,2.33775343802186e-43,6.76411945470833e-42,88.1669820282111,"DOWN"
"ENC1",4.08800149669025,4.19244440713444,20.378537054085,1.99970885868417e-43,5.81330457361817e-42,88.1658265984768,"UP"
"CLK4",-1.6700130574534,5.08096247695576,-20.4007123423345,1.78629371520698e-43,5.21750150086286e-42,88.1520482469869,"DOWN"
"NPIPB4",-2.60895765314072,3.54733471655121,-20.352880899963,2.27880995086587e-43,6.60131879068689e-42,88.0999518571711,"DOWN"
"PRICKLE2-AS1",-4.27268281045938,-3.11950886668447,-20.3428343586202,2.39848475093787e-43,6.92358853397194e-42,88.0828137550638,"DOWN"
"SLC25A39",1.70095848308674,6.60414087256211,20.4033076108998,1.76286205481083e-43,5.15516908365322e-42,88.0712891357512,"UP"
"GEN1",2.28148091963039,3.15619441062223,20.3455076047966,2.3660375269718e-43,6.83793166646057e-42,88.041209549313,"UP"
"RP11-327J17.9",-4.54559996539788,-1.19633538061661,-20.3144919245849,2.77125804201067e-43,7.9545609418452e-42,87.9960371780368,"DOWN"
"ARHGAP21",-2.04506241418263,6.50804463177311,-20.3808467994515,1.9763337847021e-43,5.7521346470456e-42,87.9672229767121,"DOWN"
"AJ003147.11",-3.83080632072734,-1.85828911989711,-20.3097790096485,2.8386637507538e-43,8.12761193769832e-42,87.9558032413569,"DOWN"
"LMNB2",2.19394287581317,6.21363850367762,20.3763836381033,2.02175204486175e-43,5.8704630635962e-42,87.9543341208283,"UP"
"TMEM255B",-2.80320766812831,3.45058340589061,-20.3203186894997,2.69014067575922e-43,7.73831364513608e-42,87.9469147410351,"DOWN"
"EEF1A1P19",2.5332977017965,0.428014492713128,20.2966789419579,3.03480726637382e-43,8.66906937782704e-42,87.9322889824005,"UP"
"HAND2",-5.72776154231443,4.25318972888431,-20.2910290085433,3.1235527799981e-43,8.91224804774457e-42,87.8279468490691,"DOWN"
"TRPC4",-4.87058945469092,2.39136138082282,-20.2768686833736,3.35760436783392e-43,9.54690459928971e-42,87.81649624692,"DOWN"
"TMEM33",1.51161437855875,5.22002486290586,20.3366847359848,2.47483515678103e-43,7.13562997484982e-42,87.7975907493083,"UP"
"RALA",1.40356540154728,5.45872739291697,20.3316330690627,2.5393778924837e-43,7.31317100531636e-42,87.7532819134873,"UP"
"TNFSF12",-2.08723245362812,4.91815708363273,-20.314455684069,2.771770180531e-43,7.9545609418452e-42,87.7431492303043,"DOWN"
"RCC1",2.21509375983939,4.93350009996503,20.3109964840247,2.82109477932488e-43,8.08670098836244e-42,87.7058133895247,"UP"
"E2F3",2.57244126807999,3.88445317753658,20.263734308939,3.59042974048782e-43,1.01854170267555e-41,87.5669107723465,"UP"
"TPCN1",-1.94787345484588,6.31227251638837,-20.3006644531879,2.97373355904388e-43,8.50446400203592e-42,87.5637692672782,"DOWN"
"RP11-73M18.7",-2.3477164480844,0.582157915392875,-20.2111598363292,4.69667961082363e-43,1.32474308656778e-41,87.5018534464883,"DOWN"
"APBB1",-1.69127978530063,6.09558242027453,-20.2775051575407,3.34671550251891e-43,9.53794573041573e-42,87.4507078150622,"DOWN"
"PSMD14",1.98031551002354,5.3094524407594,20.2637803461474,3.58958596597852e-43,1.01854170267555e-41,87.4277514577334,"UP"
"HYAL1",-2.98936495107157,2.36501255691085,-20.2035981996669,4.8818010039026e-43,1.37224809975151e-41,87.4237449150613,"DOWN"
"RBM8A",1.41706093086027,6.70839322105055,20.27702855653,3.35486589797825e-43,9.54690459928971e-42,87.4207036760725,"UP"
"CTD-2527I21.15",4.87243038702467,-3.62588267060566,20.2012408748314,4.94099818010471e-43,1.38730623161664e-41,87.404316840899,"UP"
"LINC01359",-4.66544278052273,-1.1936950313236,-20.1927814482396,5.15943346687476e-43,1.44534492983405e-41,87.3798183625149,"DOWN"
"YARS2",1.42013244825788,3.82643719571061,20.2289589075214,4.28828828720811e-43,1.21371851729339e-41,87.3759144275229,"UP"
"RP11-815J21.4",-5.16433033321346,-2.53060390010492,-20.1880380513058,5.28613468933376e-43,1.47915768855228e-41,87.3210443348005,"DOWN"
"HCFC2",-1.81080771930204,4.20571480296563,-20.2181382922927,4.53209937686855e-43,1.27978595462272e-41,87.318297706275,"DOWN"
"THOC3",1.99640599233047,4.45216729864589,20.2268577037475,4.33457893998435e-43,1.22541330307906e-41,87.3135314516427,"UP"
"AC026150.8",-3.56389059814459,-1.36967481544532,-20.1779801363468,5.56523266560986e-43,1.55021599630073e-41,87.3011847601047,"DOWN"
"AC093110.3",-4.67908413135882,-0.994431211292931,-20.1730921360825,5.70617026239774e-43,1.58768069197098e-41,87.2840630441065,"DOWN"
"NDUFB5",1.76486886116831,5.38592743431615,20.2341466102726,4.17611627938355e-43,1.18332894849843e-41,87.2658336990588,"UP"
"RP1-253P7.4",-4.44445964693248,-0.595318647692573,-20.166967583851,5.88783545657994e-43,1.63453738373433e-41,87.260473842962,"DOWN"
"RP11-348N5.9",-3.35372654719646,-1.55025568860731,-20.1697672332192,5.80408267344051e-43,1.61310311235237e-41,87.2552688645864,"DOWN"
"ABCC9",-4.07379833507194,4.51771217874019,-20.179215560646,5.53016836966578e-43,1.5421912969344e-41,87.1828997228019,"DOWN"
"EEF1A1P12",3.34606877941044,-0.583315176353072,20.1462073601513,6.54798406241341e-43,1.80965138011901e-41,87.1707690396557,"UP"
"RP11-97O12.6",-3.20935172116857,1.31834173300489,-20.1462945147435,6.54506269878386e-43,1.80965138011901e-41,87.1661300620068,"DOWN"
"PCDHB15",-3.2406274062617,2.95511799416829,-20.1521554382721,6.35158407244497e-43,1.76129640668069e-41,87.1323978821718,"DOWN"
"CACTIN-AS1",-3.37712585570035,-1.17697282595685,-20.1404988113988,6.74221209298851e-43,1.85916121382945e-41,87.115367085481,"DOWN"
"SECISBP2",-1.50682117147558,5.8506226480331,-20.2066514825,4.80618491698969e-43,1.35408080655577e-41,87.0972617768347,"DOWN"
"KANK3",-3.13296152693755,3.06309480254583,-20.1467586490066,6.52952727239344e-43,1.80860568897801e-41,87.0954242812177,"DOWN"
"RP11-23N2.4",-4.21646680998135,-1.98311235862935,-20.1384762923923,6.81240661610032e-43,1.87641841229168e-41,87.0853898685988,"DOWN"
