"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"IGHV3-21",3.54835852738549,2.56782311560311,17.3019167402777,1.35623216752767e-52,5.96707063617283e-52,108.468911953506,"UP"
"TCEAL6",-2.18164671665492,-4.67854263136359,-17.2756961690025,1.79711302021847e-52,7.8940670090578e-52,108.45301737964,"DOWN"
"BEGAIN",-1.97674350045089,0.957520120997199,-17.2845139131577,1.63482586477345e-52,7.18351778565181e-52,108.410051042872,"DOWN"
"CTD-2104P17.2",-2.07144450079235,-4.15185677676768,-17.2708093255875,1.89388368986357e-52,8.31511819167467e-52,108.403293410042,"DOWN"
"GGPS1",1.05650032039467,4.47299673603044,17.2989868552849,1.39957251925815e-52,6.15676137493545e-52,108.339913093772,"UP"
"RP1-102K2.9",-2.20798638444241,-2.79170668391351,-17.2650787805351,2.01401111282396e-52,8.8339858709841e-52,108.33918762822,"DOWN"
"CTRB2",-3.77222853657791,-2.53558924239794,-17.2648601100433,2.01874278373818e-52,8.85331296904393e-52,108.324781422169,"DOWN"
"AC004775.5",-2.12615944801335,-4.84664342622724,-17.2587865962392,2.15469448518415e-52,9.4449698006912e-52,108.271344335438,"DOWN"
"GRID1",-1.81085389810779,1.35502070360519,-17.27079326023,1.89421025365981e-52,8.31521016159668e-52,108.238712585545,"DOWN"
"IL1RN",2.52187189917427,4.28930144064347,17.2861562886067,1.60625700611419e-52,7.06026504399916e-52,108.226789212567,"UP"
"DEK",1.24636374250915,6.75927837286565,17.2871317747315,1.5895251752899e-52,6.98784956685857e-52,108.212213095389,"UP"
"HNRNPA1P9",-1.9261631804631,-5.33424190959285,-17.2514871499342,2.33023983412029e-52,1.02013138224851e-51,108.190683440611,"DOWN"
"SH3TC1",-1.7564492737019,4.97330615194646,-17.2857213293812,1.61377415062635e-52,7.09216073174637e-52,108.189201494068,"DOWN"
"AC010287.1",-2.00735971368315,-5.04912745520861,-17.2479045243887,2.42155415200738e-52,1.05976588978312e-51,108.154041942415,"DOWN"
"MAN2A2",-1.31958871128772,6.54540065887195,-17.2765960999761,1.77983846206376e-52,7.81944855091731e-52,108.08465315082,"DOWN"
"RP11-286N22.8",1.02554457168461,2.9935895785192,17.2681356354911,1.94901384543769e-52,8.55440695381007e-52,108.072690088242,"UP"
"JAM2",-1.92419892758731,4.24173266875773,-17.2708142260609,1.89378408813533e-52,8.31511819167467e-52,108.059496273811,"DOWN"
"SFTA2",-3.67975255624185,3.90167105676172,-17.2645056368734,2.02643659954554e-52,8.88562240135941e-52,108.053323486749,"DOWN"
"PTPRZ1",3.56869333652299,3.34354080511222,17.265509215043,2.00472955192844e-52,8.79469230068833e-52,108.051960684807,"UP"
"FAM103A2P",2.37427394302104,-0.998545777939868,17.245504540801,2.48471550772209e-52,1.08705804042616e-51,108.048679166617,"UP"
"ASCL2",2.04760688622779,0.182129701621229,17.2493111705979,2.38528286466876e-52,1.04406010588654e-51,108.034155452986,"UP"
"PRDX3",1.25232344739328,6.36144938474342,17.2709805830069,1.89040599803444e-52,8.30252887724308e-52,108.033773027588,"UP"
"ZNF561-AS1",1.16622315598283,1.59561658537334,17.2559043892902,2.22237318564093e-52,9.73849728376847e-52,108.028696190786,"UP"
"CELA2A",-3.53384995065363,-4.06761583287819,-17.2337120644502,2.81979320156631e-52,1.23187112119807e-51,108.00313178263,"DOWN"
"B3GNT4",1.60592265245549,0.23066952157441,17.2452223752107,2.49224864877074e-52,1.09017847645907e-51,107.991764587667,"UP"
"CTPS1",1.36337921086683,4.88528542312267,17.2664477785535,1.98463895326432e-52,8.70936397426058e-52,107.986410317987,"UP"
"SCEL",-2.6693590313464,4.93884478181731,-17.2639259625499,2.03908154587091e-52,8.93962789237123e-52,107.972282492728,"DOWN"
"ARRB2",-1.36142447177071,6.29586461210389,-17.2657303631634,1.99997750813296e-52,8.77526012599282e-52,107.965727419468,"DOWN"
"ERCC8",0.982622843472424,2.23759163425513,17.2529943540488,2.29285942147723e-52,1.00425175691488e-51,107.95767962797,"NOT"
"RP11-382J24.2",-2.2460361829251,-4.70854467917578,-17.2283285164495,2.98741825028518e-52,1.30384465437535e-51,107.946248375581,"DOWN"
"RP11-887P2.5",-2.38877876682385,-3.46218931192824,-17.2271322480646,3.02599696665613e-52,1.32025858673477e-51,107.93665401727,"DOWN"
"RP11-347P5.1",-2.2610431601937,-1.95489941211411,-17.2250717701932,3.09361593147693e-52,1.34932834664355e-51,107.899020683226,"DOWN"
"TMED10",1.24550738928933,7.89413399603648,17.2547526391962,2.25000808768509e-52,9.85641926416615e-52,107.887118511503,"UP"
"ITM2C",1.39436097917008,6.21318035271788,17.2570283659195,2.19573153839213e-52,9.62330278617478e-52,107.883910988583,"UP"
"FAM98A",1.13334094694997,4.81498795814423,17.255755309457,2.22593099441836e-52,9.75251698810545e-52,107.870518341022,"UP"
"FCRL4",2.63925296239104,-4.44311201041627,17.2204240792686,3.25173244923229e-52,1.41715739994734e-51,107.857338719619,"UP"
"RP11-70L8.4",-2.2458452481254,-0.809660064771114,-17.2244155932389,3.11546499136322e-52,1.35820495890099e-51,107.856142319572,"DOWN"
"LINC01133",4.21701735240761,-0.395016717082254,17.231240658407,2.89554492977843e-52,1.26435542367857e-51,107.851865043093,"UP"
"ZNF623",1.13832217040561,4.53108749503579,17.2529021124212,2.29512981809622e-52,1.00508437294e-51,107.84570989087,"UP"
"INSC",-2.53726201128001,-1.22086054380686,-17.2201614148928,3.26090558322182e-52,1.42092759622516e-51,107.827747710058,"DOWN"
"TNPO3",1.07821522775076,5.57516441269363,17.2519850150739,2.31782536358621e-52,1.01485987274628e-51,107.82383698406,"UP"
"ZSCAN18",-1.70377026646456,5.48361587267544,-17.2457768989667,2.47746577134643e-52,1.08406060963e-51,107.752485645154,"DOWN"
"ZNF536",-2.87538556853436,-2.19174747816007,-17.211170413893,3.59098197845457e-52,1.56300492192916e-51,107.751933359572,"DOWN"
"NPSR1-AS1",2.35927586275188,-4.97651174109579,17.2097895601071,3.64455078608967e-52,1.58556024604937e-51,107.747835834472,"UP"
"VNN2",-2.43618270563719,3.50498473506495,-17.2362616829906,2.74371787027654e-52,1.19921406930898e-51,107.741765744221,"DOWN"
"STX6",1.11549847134406,5.68477733841682,17.2430122741247,2.5520475089743e-52,1.11615670509842e-51,107.72821234477,"UP"
"ATP5C1",1.26144025485447,6.48886309882179,17.2422730363412,2.57236724276006e-52,1.12486287272606e-51,107.72801680426,"UP"
"NME8",-1.87898582959811,-1.68681776304035,-17.2093677710946,3.66107223499046e-52,1.59223870475736e-51,107.724352662131,"DOWN"
"RP13-735L24.1",-2.13233597496669,-0.712047918829243,-17.2114684181898,3.57952477312564e-52,1.55851672311094e-51,107.71251257564,"DOWN"
"LRIG3",1.3725909037294,4.73781463847994,17.2400103386138,2.6355726458441e-52,1.15231657637998e-51,107.705910496937,"UP"
"KLHDC8A",2.07252794432282,-1.81880715674155,17.2102888594047,3.62508948258674e-52,1.5775981228762e-51,107.703592167943,"UP"
"ALDH5A1",1.37621934972164,3.72533687653206,17.2368678595415,2.72593452785105e-52,1.19163281866599e-51,107.70307792529,"UP"
"RP5-997D16.2",-1.34556334158405,-0.767760984778259,-17.2098092396826,3.64378175912767e-52,1.58547919562363e-51,107.690077064738,"DOWN"
"TMEM44-AS1",1.67969463075697,1.44198950843854,17.2223109343868,3.18659020090447e-52,1.3889898459822e-51,107.673980402083,"UP"
"EPRS",1.41364959684704,6.51223810108086,17.2353789583849,2.76982169565059e-52,1.21042898643208e-51,107.655711086224,"UP"
"MAPRE1",1.1977982931699,6.80340957766929,17.2346501167557,2.79156175467056e-52,1.21973361524131e-51,107.650561039184,"UP"
"PATZ1",1.22479238480362,4.8330949809041,17.2330489538331,2.83992191433794e-52,1.24046549117526e-51,107.628181432367,"UP"
"C5orf15",1.10978924446814,5.66934852071433,17.2315647263894,2.88549721194595e-52,1.26017027516252e-51,107.605616430527,"UP"
"GALNT4",1.52282474279694,3.14586322038112,17.2247981815712,3.10270708843772e-52,1.35307668636341e-51,107.601491475365,"UP"
"HOPX",-2.14834780776711,6.92553389484368,-17.2310003044749,2.90301965841752e-52,1.26741589965057e-51,107.600707984514,"DOWN"
"ALKBH2",1.29322837537855,3.2640435370395,17.2252823919178,3.08663524836246e-52,1.34649946829318e-51,107.599734347457,"UP"
"RP11-75L1.1",-2.10474936421552,-4.76485201784883,-17.1958060138954,4.23408912454477e-52,1.83968535452913e-51,107.59869231675,"DOWN"
"PTBP3",1.2280360413946,6.6287310881774,17.2285468908493,2.98042905263017e-52,1.30100294663824e-51,107.58278679337,"UP"
"SOAT2",-2.24345667817477,-3.12809336590326,-17.1932493053132,4.35175314399413e-52,1.89020593138238e-51,107.573861625396,"DOWN"
"CRIP2",-2.01354403805532,6.52311214795617,-17.2271846078894,3.02429803754574e-52,1.31972896560616e-51,107.555398074607,"DOWN"
"HEXDC",-1.28062434397464,4.38418652913091,-17.2246231331343,3.10853781696815e-52,1.35540219429598e-51,107.547585482917,"DOWN"
"SLX4IP",1.20631909119966,3.04538888912226,17.2192826702195,3.29178261336891e-52,1.43392285213803e-51,107.546844629427,"UP"
"SPATA5",1.02709263890725,2.74011173156306,17.2136195694885,3.49789648178336e-52,1.523463542122e-51,107.50434697944,"UP"
"GAPDHP42",-2.11098262979492,-4.38078608932441,-17.1861062236783,4.6980846760824e-52,2.0380339264485e-51,107.496986328064,"DOWN"
"YKT6",1.23958493389845,6.2881488069623,17.2197353690143,3.27583954492705e-52,1.42720644256806e-51,107.484232673158,"UP"
"RP11-336K24.12",-1.58015222119048,-0.591678758844999,-17.189209919452,4.54434326551156e-52,1.97165510393938e-51,107.464179395591,"DOWN"
"RP11-88H9.2",-2.04451394485773,-1.75006477674528,-17.1843522179859,4.78725539925257e-52,2.07572342474684e-51,107.459253553372,"DOWN"
"SAP30L-AS1",-1.45856293144518,-1.97512660502812,-17.1837720760899,4.81711927150261e-52,2.0883394062945e-51,107.457893480137,"DOWN"
"CXCL10",3.22551948889006,2.99689681037423,17.2078308937186,3.72190696219096e-52,1.61817904485925e-51,107.441632430025,"UP"
"LRRC66",-1.82553686969289,-1.83036835187323,-17.1814573498608,4.93813772480263e-52,2.13978103545835e-51,107.430085578712,"DOWN"
"PRKG1",-1.62254797993939,4.26694389189939,-17.2112738412721,3.58700141971167e-52,1.56152215404024e-51,107.415148198936,"DOWN"
"PLGRKT",1.30618833779539,3.34198120729067,17.2081839818213,3.70784183351049e-52,1.61232156954057e-51,107.412945205839,"UP"
"RPS24P8",1.76227630491239,-2.91238505324499,17.1788154871259,5.07997415505464e-52,2.2005403090388e-51,107.397700682173,"UP"
"SRPK1",1.29034070094353,5.61272877496536,17.2117854570458,3.56737583463505e-52,1.55347569956387e-51,107.395356199185,"UP"
"PFDN2",1.31417474698024,4.99665074635922,17.2094805796427,3.65664621790528e-52,1.59056803032401e-51,107.374430757733,"UP"
"COMMD5",1.11902445858598,4.29380954467501,17.2065369349042,3.77390829547683e-52,1.64052559359856e-51,107.355639975059,"UP"
"TMED10P2",-2.53742260250392,-2.54316150557544,-17.1724753644686,5.43718342262188e-52,2.35302825771745e-51,107.345027133479,"DOWN"
"SCHIP1",-1.60331581708796,2.32034544917447,-17.1931478700447,4.35648812452105e-52,1.89196055693486e-51,107.343844440311,"DOWN"
"LRRN4CL",-2.17722087057985,1.16588960132966,-17.1856592260984,4.72065054271452e-52,2.0474965720736e-51,107.343635159133,"DOWN"
"RP11-21K12.2",-1.73805667645071,-1.67117035155541,-17.1725503043862,5.43281808586499e-52,2.3515131161345e-51,107.330039886699,"DOWN"
"LINC00861",-2.13620801138143,1.09357646720919,-17.1835583379688,4.82816867451241e-52,2.09279613344167e-51,107.324533440285,"DOWN"
"BAIAP2L1",1.24928213448452,5.51081565668453,17.2032838815211,3.90786901440725e-52,1.69848722274748e-51,107.304107506566,"UP"
"PGM5P3-AS1",-2.53347581641156,-2.91514974399529,-17.1678146186358,5.71567499404106e-52,2.47197719341709e-51,107.299355325484,"DOWN"
"PRKRIR",1.13867513807536,5.50943183964082,17.2001383909269,4.04191446620183e-52,1.75646715854367e-51,107.26946337235,"UP"
"ITLN2",-3.64646410458308,1.00006609554797,-17.1752407789379,5.27839202474334e-52,2.28576301463022e-51,107.259835064259,"DOWN"
"TMEM170B",-1.58655831734028,3.66719268244649,-17.1920757944708,4.40684808673487e-52,1.91291516821765e-51,107.241674861416,"DOWN"
"RP11-627G18.1",-2.32591671802314,-3.41119256521028,-17.1616547368755,6.1057171313966e-52,2.63856975398727e-51,107.237224087791,"DOWN"
"SNUPN",1.08084637678134,3.93791251239963,17.1924717216263,4.38818234437903e-52,1.90542076645172e-51,107.216956260317,"UP"
"CTC-451P13.1",1.48570787018142,-1.5815576717184,17.1635451835253,5.9832682626463e-52,2.58688642761927e-51,107.203638864001,"UP"
"NBPF15",-1.2937538198827,5.36707046442416,-17.1944728478026,4.29504169536634e-52,1.86587089968909e-51,107.201972595517,"DOWN"
"USP14",1.13076748099144,5.95390597213749,17.1923248439652,4.39509757086188e-52,1.90811895177932e-51,107.187094381812,"UP"
"LEMD1",3.1987293924317,-1.63767071681675,17.1628818659329,6.02595112262992e-52,2.60451275845139e-51,107.176009142108,"UP"
"TCF24",2.90559487808432,-3.42012560570797,17.1581919519439,6.33653743090444e-52,2.73788328442192e-51,107.171578970047,"UP"
"BUB3",1.1179793030181,5.97183671834478,17.1901759907197,4.49752221076941e-52,1.95196338029373e-51,107.164117877556,"UP"
"B3GNT2",1.25392499484406,5.03550979227419,17.189514438254,4.52953233178367e-52,1.9655425148831e-51,107.159795357635,"UP"
"CNTNAP1",-1.59694735146537,3.87243220969954,-17.1846453982145,4.77223381225637e-52,2.06953996754656e-51,107.150473171903,"DOWN"
"C10orf67",-2.65693714667018,-1.09794955204042,-17.1570846953993,6.41216753270214e-52,2.77012153429279e-51,107.150088479773,"DOWN"
"VDAC1",1.26443631136629,6.95609928560083,17.1834971264194,4.83133772595121e-52,2.09383620337178e-51,107.106189534443,"UP"
"MFNG",-1.58792422114937,4.33835292934662,-17.1796170365241,5.03651586329923e-52,2.18206247784467e-51,107.072508139646,"DOWN"
"RP11-861L17.3",-2.13165379450684,-5.06634754179335,-17.1464154822474,7.18873164806742e-52,3.10264928110118e-51,107.069337681057,"DOWN"
"UCHL1",3.10182949533678,3.98838968190786,17.1758960934517,5.24144747188945e-52,2.27012580094187e-51,107.065208608579,"UP"
"RP11-375I20.6",-2.36023443656418,-1.34392678108411,-17.1483891444894,7.03831529578139e-52,3.03869378875944e-51,107.064093816143,"DOWN"
"GLS2",2.05610900762804,1.41814294928169,17.1635124293732,5.98536880769245e-52,2.58738345280738e-51,107.043858767731,"UP"
"DNAJC30",1.28360962638889,3.15745958983798,17.1727257818629,5.42261000929097e-52,2.34746814849306e-51,107.04297284222,"UP"
"COQ2",1.13057351411885,2.9493474967516,17.1711864374691,5.51281555718964e-52,2.38500056734005e-51,107.037741769122,"UP"
"AC011997.1",2.13698241922453,-4.34390873781913,17.1411472246758,7.60614348348706e-52,3.27916260337056e-51,107.013882702855,"UP"
"APMAP",1.24831062831591,6.8022763046395,17.1741983735328,5.33769614392815e-52,2.31107633169951e-51,107.004089493693,"UP"
"GPM6B",-1.74367064689967,4.38902922450599,-17.1712426989046,5.5094924029482e-52,2.38394194178458e-51,106.98333892848,"DOWN"
"TSACC",2.099845590116,-2.90487238542461,17.1396588612035,7.72839429679355e-52,3.33081184899666e-51,106.974311806402,"UP"
"CTC-1337H24.4",-1.71398001524487,-2.55674360843444,-17.1372552845378,7.92997548449363e-52,3.41660764817265e-51,106.97267523747,"DOWN"
"KDM4A",1.21430173880398,5.37566309994641,17.1681084009307,5.69770751093258e-52,2.46459818692295e-51,106.927872874368,"UP"
"ARPP21",-2.64570687782973,-4.0629373182303,-17.1323910232501,8.35413589968853e-52,3.59707753693188e-51,106.923554768864,"DOWN"
"COPS4",1.09533654914677,4.79087668107211,17.1672416442434,5.75088060098735e-52,2.48680800050324e-51,106.923391137624,"UP"
"APOBEC2",-2.2634646958704,-2.75211222320861,-17.1306090507194,8.51513048183929e-52,3.66523762300085e-51,106.901791461704,"DOWN"
"ZBTB3",1.27520297063366,1.34586484906347,17.1485702613029,7.02467052249204e-52,3.03328417038507e-51,106.895544143035,"UP"
"C1QL1",2.61254546217296,-1.70452988744318,17.1352375358975,8.10324694431306e-52,3.4896034007735e-51,106.891178694052,"UP"
"MIR31HG",2.97466218413724,-4.4283355870288,17.1238653152639,9.15295708187179e-52,3.9366686102366e-51,106.822359021977,"UP"
"TLCD1",1.80122849849928,2.27777568122967,17.1469113172825,7.15064387368545e-52,3.08670027788726e-51,106.816080841224,"UP"
"FKBP9P1",2.24662614221076,0.306995563521866,17.1357508140614,8.05881452648369e-52,3.47156785365054e-51,106.811714223451,"UP"
"CTD-2231E14.8",1.04459831955672,4.15406326161634,17.1544658294865,6.59465378577107e-52,2.84850516277598e-51,106.80235012369,"UP"
"MAST1",2.13219691057955,-0.956478093503423,17.1286224214046,8.69827036358651e-52,3.74347579962768e-51,106.800020956889,"UP"
"ZNF724P",2.17079634440613,-0.851248362891354,17.1271776370946,8.83392543228584e-52,3.80125641565132e-51,106.779847096006,"UP"
"TTLL9",-2.90455126365883,-0.27245621704513,-17.1252348780607,9.01967341242077e-52,3.87995690442916e-51,106.779152775121,"DOWN"
"COL6A5",-2.55115404497076,2.57503146648828,-17.1396261123615,7.73110616173015e-52,3.33145290542214e-51,106.770685188547,"DOWN"
"RP11-52A20.2",-2.27683430729727,-4.18999967898307,-17.1161256149244,9.94399417557643e-52,4.27486480532601e-51,106.750282499303,"DOWN"
"LINC00943",-2.22441721554681,-3.35434048131843,-17.1159534868224,9.96234164180961e-52,4.28207569337055e-51,106.749511663554,"DOWN"
"ACVR1",1.11929699886506,5.11125420218493,17.1506375871109,6.87078389822813e-52,2.96730616353954e-51,106.741840197826,"UP"
"AGAP2-AS1",1.37076933401564,3.06948883194368,17.1435089639838,7.41610711637218e-52,3.19926181103939e-51,106.73543548493,"UP"
"RP11-631M6.3",-2.3084329922548,-4.47207330405971,-17.1137737599582,1.01976287783464e-51,4.38113190906756e-51,106.723907174697,"DOWN"
"CCDC127",1.12607584673413,4.11567254106113,17.145207068674,7.28240719823169e-52,3.14208269980158e-51,106.705438159808,"UP"
"RP11-2C24.7",-2.09007843564102,-3.4336212001013,-17.1111249417176,1.04910331894563e-51,4.50647349255964e-51,106.698483004438,"DOWN"
"PAN2",-1.26610726592667,5.69502532210048,-17.1462720242776,7.19978917432793e-52,3.106928847821e-51,106.684841530376,"DOWN"
"PDE6D",0.993020197009708,3.75844474099241,17.1420610110702,7.53204595926095e-52,3.24773227352729e-51,106.684570292941,"NOT"
"ARL1",1.13040089273735,5.880485999493,17.1431540673986,7.4443580435339e-52,3.21093997540378e-51,106.660780597903,"UP"
"RP11-676J12.4",-1.59089228421851,-2.00783748001709,-17.1087257971314,1.07640511008714e-51,4.62229012551308e-51,106.657759443073,"DOWN"
"RGPD6",-1.36539929576078,5.74617587807044,-17.1425118175599,7.4957567524639e-52,3.23259707910981e-51,106.644848330988,"DOWN"
"MFN1",1.23143325322164,5.61256561944596,17.1408365855268,7.63149817767239e-52,3.28957228165574e-51,106.63600107766,"UP"
"C17orf89",1.22260821060557,3.39376955409528,17.1353527723185,8.09325014224493e-52,3.48585008501188e-51,106.631083476111,"UP"
"ZPLD1",2.73007453705821,-4.1344950474851,17.1047312063901,1.12344600709172e-51,4.8220096168089e-51,106.616783767503,"UP"
"SLC18A3",3.37361593841395,-4.50469782443913,17.1045244693049,1.12593569400923e-51,4.83040970712757e-51,106.61203525693,"UP"
"LACTB2",1.42898530050654,3.35623528918109,17.1308837334603,8.49011340335657e-52,3.65504755503996e-51,106.586432571012,"UP"
"RP13-638C3.2",-1.94282216823566,-2.77526095637977,-17.1000933649672,1.18064333971526e-51,5.06271772844331e-51,106.577732378788,"DOWN"
"AP000473.8",-2.55400205993213,-2.66928378818466,-17.0998999435128,1.18309092672344e-51,5.07161461072813e-51,106.571797443767,"DOWN"
"RP11-277B15.3",-2.18048789884499,-2.07688384602724,-17.0999573735945,1.18236366853752e-51,5.06929572858e-51,106.56542801263,"DOWN"
"PCDHGA12",-1.95486325079987,2.34679120365416,-17.1157752419403,9.98137673972221e-52,4.28890237420028e-51,106.521062602501,"DOWN"
"RP4-539M6.19",2.82430986423724,-0.609252369198068,17.1041012519825,1.13104960142583e-51,4.8515840384036e-51,106.516218354246,"UP"
"MAGOH",1.10066100176685,4.17488497382685,17.1257090242711,8.97398338949415e-52,3.86091303069824e-51,106.494762561329,"UP"
"NDP",2.67809939018986,-3.19082526449467,17.0906836151371,1.30578249589896e-51,5.59227611339823e-51,106.449732921552,"UP"
"IL1R1",-1.66454408076201,7.54998168675879,-17.1209388937981,9.44438019416856e-52,4.06136709851333e-51,106.434161983035,"DOWN"
"TGIF1",1.23790681529022,5.84904741066579,17.1198552862344,9.5546248888664e-52,4.10812632705874e-51,106.412478098529,"UP"
"FAM104B",1.05304603277708,2.90692838569889,17.1102158612061,1.05936613531917e-51,4.54983959112298e-51,106.38858916867,"UP"
"SPAG8",-2.38125903582095,1.12848451664352,-17.0942314177558,1.25711629594698e-51,5.38554876084482e-51,106.371025078247,"DOWN"
"GSN-AS1",-1.52872262131978,-0.573354949376255,-17.0861464129769,1.37077192580415e-51,5.8678355187664e-51,106.362330857958,"DOWN"
"ITPR1",-1.41392853618859,5.49212818068296,-17.1158183847502,9.97676611070224e-52,4.28759836265971e-51,106.360568743513,"DOWN"
"RPLP0P2",2.15018125476607,0.460668021218268,17.0904603130031,1.3089077840874e-51,5.60477856302327e-51,106.320187503303,"UP"
"POLR3G",1.42349982581723,1.29734945611537,17.0941915328376,1.25765321200661e-51,5.38700072296534e-51,106.315990143331,"UP"
"TMEM199",1.16666253926019,4.37099557692136,17.1084285958874,1.07983622413896e-51,4.63629224970379e-51,106.304881061097,"UP"
"CAP1P2",1.73138733183462,-4.09987338721128,17.0732476538992,1.57371720994297e-51,6.732342428951e-51,106.290425879471,"UP"
"ODF3B",-1.66155894637048,4.65651942127949,-17.1066577314146,1.10050803821502e-51,4.72430146793221e-51,106.281268648016,"DOWN"
"LIN7A",-1.8785683057784,3.29493998330399,-17.097296616021,1.21653121200368e-51,5.21414322876435e-51,106.257916007505,"DOWN"
"HSPA13",1.26548295747256,4.85395169788306,17.10468797734,1.12396614951756e-51,4.82272054819016e-51,106.255408520663,"UP"
"FAF1",1.03610754813,5.22857357641966,17.1047010562769,1.12380875520367e-51,4.82272054819016e-51,106.249133985251,"UP"
"RP11-139H14.5",-2.16465176561108,-4.2846047671447,-17.0687706496634,1.65095805133464e-51,7.05944784861118e-51,106.244930752602,"DOWN"
"RP11-358B23.6",-2.05295090848771,-4.4133683412737,-17.0685536143034,1.65479727207399e-51,7.07475238507058e-51,106.24226757427,"DOWN"
"COPG1",1.26132988162926,7.31128141002776,17.1020728689225,1.15588323378162e-51,4.95732519305331e-51,106.242189253212,"UP"
"RP11-480I12.7",2.54235534422091,-3.45646413581686,17.0700123495381,1.62916355799172e-51,6.96735021783065e-51,106.236831310262,"UP"
"RP11-359K18.4",-2.16503213499411,-3.03218173187934,-17.0650564171586,1.71790432960137e-51,7.34339999996764e-51,106.20526194805,"DOWN"
"RP1-156L9.1",-2.1171963665568,-5.26450434109179,-17.0645054993046,1.72806248239609e-51,7.38334233998632e-51,106.194082188727,"DOWN"
"BOD1L2",-1.96254125524174,-5.53874986697068,-17.0624404897413,1.76667507147435e-51,7.54713382708027e-51,106.170590838325,"DOWN"
"RAD1",1.19102520241272,4.89515769858455,17.0960263044463,1.23318966661808e-51,5.28387786603852e-51,106.161495707153,"UP"
"ANKZF1",-1.23212619387323,5.63534026866136,-17.0967012608287,1.2243103393121e-51,5.24665864104639e-51,106.155040605982,"DOWN"
"OSBP2",1.44632116389418,2.31743236612255,17.0831210378646,1.41589165028306e-51,6.05907203851865e-51,106.133575080528,"UP"
"AACS",1.27719747912646,4.79401086605357,17.089861731838,1.3173222965521e-51,5.63992211559236e-51,106.098207043799,"UP"
"UBIAD1",1.13866613880509,3.86714739554425,17.085687133446,1.3775279134938e-51,5.8958281375396e-51,106.078738302627,"UP"
"SSRP1",1.19597637868062,7.16779367869869,17.0811316013043,1.4463669321508e-51,6.18851257901542e-51,106.015323374092,"UP"
"BCCIP",1.11495105540254,5.03615900692736,17.073183602048,1.57479642367918e-51,6.73590018793634e-51,105.914881048074,"UP"
"EIF4G2",1.32543718258443,9.46023412238565,17.0649560911211,1.71974974970178e-51,7.35013370874742e-51,105.8963937756,"UP"
"OSCAR",-1.95554601509023,3.8890592720286,-17.0615852373112,1.78291824189333e-51,7.61532802597076e-51,105.84123723609,"DOWN"
"RP11-1006G14.4",-3.29176317543108,-4.74859934494012,-17.0300930720687,2.49721533895519e-51,1.06279109873757e-50,105.827629797083,"DOWN"
"TBC1D2B",-1.29604915776089,6.56584628121937,-17.0648217996658,1.72222303643532e-51,7.35954835485036e-51,105.819983277751,"DOWN"
"SPIN2A",-1.3895222430093,-0.280592043096953,-17.0357039949094,2.35174567301012e-51,1.00197770546914e-50,105.808922985875,"DOWN"
"CAB39L",-1.71514259483297,4.32132974074463,-17.0607584313713,1.79876291866107e-51,7.68179900972065e-51,105.805173621861,"DOWN"
"EIF2S3",1.19612366335311,6.99225101150114,17.0604287014017,1.80512092386957e-51,7.70653226057479e-51,105.791053740934,"UP"
"LRRC59",1.39548013221865,6.86986001213333,17.0604820296244,1.80409110520187e-51,7.70334444292727e-51,105.791026359435,"UP"
"GPR1",2.32615439527302,-1.48855887368231,17.0313218193645,2.46460886764931e-51,1.04924234190271e-50,105.779736468751,"UP"
"PRRG2",1.42909233379724,2.07958741057197,17.0481340582698,2.05891678907887e-51,8.78316211935681e-51,105.774768204416,"UP"
"ASXL3",-2.01899417970976,0.169569094198402,-17.0338094405794,2.39989242062423e-51,1.02201084646023e-50,105.773588747562,"DOWN"
"RBM33",-1.21247480624806,6.27928479571225,-17.0602763513097,1.80806618431797e-51,7.7178953158022e-51,105.768534533722,"DOWN"
"RXFP1",-2.32105980558889,1.39949562152192,-17.0390302659861,2.26953618026966e-51,9.6725470540064e-51,105.765487693881,"DOWN"
"EXTL3-AS1",-1.73428786551372,-0.929235985379989,-17.0283750555181,2.54352873891873e-51,1.08199390132115e-50,105.763376984154,"DOWN"
"EIF4E",1.13106924143523,5.50400193062868,17.0578469524234,1.85568548633068e-51,7.91992011169964e-51,105.748479259339,"UP"
"RP11-114H24.2",-2.52975622788158,-3.82701322918843,-17.0220166100409,2.7225235358802e-51,1.15723200069096e-50,105.747149415501,"DOWN"
"NFE2L3",1.47418880794033,4.3653516586818,17.0539418112224,1.9348698392188e-51,8.25528282663717e-51,105.726348030512,"UP"
"REST",1.05613475225126,4.85378434484704,17.0552356358419,1.90826814332335e-51,8.14306142464581e-51,105.725040951324,"UP"
"PRG3",-2.57886266047951,-5.24506197259465,-17.019741778375,2.78957205262647e-51,1.18499104461922e-50,105.716142183417,"DOWN"
"SYT15",-2.27931669155239,2.94943887761304,-17.0409154348092,2.22422457811062e-51,9.4809184272652e-51,105.686661877525,"DOWN"
"COL11A2",-1.76334282542538,1.12858806499429,-17.0285069140259,2.53994397536311e-51,1.08063793090977e-50,105.662385091917,"DOWN"
"LCE3D",3.82067452269242,-4.14440717346754,17.0145933276504,2.94746989887314e-51,1.2516741221873e-50,105.640369359537,"UP"
"DIP2A",-1.19730436874179,5.44167699436128,-17.0473350819206,2.07659232285714e-51,8.8571757203789e-51,105.628486284932,"DOWN"
"ACP1",1.13214813048527,5.95272624806045,17.0459721324492,2.10709492023284e-51,8.98586811750708e-51,105.623011275369,"UP"
