"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"EXOC3L4",-2.6588649790121,0.660217427347896,-23.4972094085171,9.07880985340592e-86,1.5813130112484e-84,184.760068995968,"DOWN"
"SH3GL1P1",-1.92290066472585,-0.108715268416409,-23.4916176934626,9.70495717524255e-86,1.68606631791029e-84,184.720375986119,"DOWN"
"TUBB1",-3.45311106669992,0.181103723160832,-23.491377065681,9.7328506073901e-86,1.68983598451415e-84,184.710012203938,"DOWN"
"GRHL2",2.33794508644758,4.25286777272909,23.5053731940902,8.2364666896036e-86,1.43551351709666e-84,184.681963645216,"UP"
"RP11-609N14.4",-3.29909880286383,2.18845156492452,-23.4903503485852,9.85277065814612e-86,1.70956852717299e-84,184.609285616158,"DOWN"
"PPAT",1.83041305045247,3.02411004888149,23.4948215535182,9.34109641892324e-86,1.62492184899586e-84,184.60672743695,"UP"
"ZNF669",1.28602217094401,1.59034587523569,23.4855908487749,1.0428268165133e-85,1.80712479334287e-84,184.573170894939,"UP"
"TIPRL",1.30850962423471,4.96967041401272,23.4965375468002,9.15185481490784e-86,1.59301845521012e-84,184.537261787499,"UP"
"LINGO3",-2.69436583805762,-1.08148853563066,-23.473704739883,1.20165840406088e-85,2.07972300946476e-84,184.533051014728,"DOWN"
"TMEM33",1.364925639087,5.7825936803359,23.4925574075874,9.59678959002686e-86,1.66833672949377e-84,184.480680200746,"UP"
"NRIR",-2.58847809264506,-2.39561185914097,-23.4675261765744,1.29355597673387e-85,2.23593363887156e-84,184.475731292854,"DOWN"
"GP6",-2.92369916005878,-1.4590721819851,-23.4645448908865,1.34037984021884e-85,2.31393674188665e-84,184.429289378253,"DOWN"
"BROX",1.34311050282947,5.52439126638473,23.4859731611228,1.03808244331309e-85,1.80004683558855e-84,184.403500182181,"UP"
"RP11-427L15.2",-2.33240580531232,-0.228013546871712,-23.4615801546408,1.38862443147601e-85,2.39419216137419e-84,184.367154104188,"DOWN"
"AC007038.7",-2.02103928017726,-0.557499504475202,-23.4607569445194,1.40232575446101e-85,2.41628788873522e-84,184.366845475899,"DOWN"
"CRNN",-3.65425090232634,-4.05965471567176,-23.4560865412611,1.48265765625843e-85,2.55309155505713e-84,184.341661002512,"DOWN"
"PKD1",-1.74656041906375,6.41153089540861,-23.478456819887,1.13544414609609e-85,1.96637298596298e-84,184.311501898114,"DOWN"
"FAHD1",1.53099632812333,3.77193699065399,23.4669205985954,1.30293287296639e-85,2.25071545554346e-84,184.231773915799,"UP"
"PAK1",1.49324888369358,5.44426417864653,23.4683757845286,1.28051410779633e-85,2.21479409031406e-84,184.195986304064,"UP"
"CALML6",-2.53431938488219,-2.17544303126662,-23.4440081400152,1.71239872211612e-85,2.94312460897537e-84,184.194496173804,"DOWN"
"LINC00622",-2.32559397238652,0.291959063958795,-23.4474175984413,1.64416172572542e-85,2.82762643322109e-84,184.1808627757,"DOWN"
"CYP11B1",-3.58540042981638,-4.293475355635,-23.4410903062257,1.77304070947098e-85,3.04543188863542e-84,184.163550019979,"DOWN"
"DLG3",1.37937110003871,5.10698588491531,23.4636457709164,1.35483124557611e-85,2.33740525327856e-84,184.143344520661,"UP"
"AC002398.11",-2.3092436573106,-2.68875745765239,-23.4348288809687,1.91052003328203e-85,3.27950562792956e-84,184.090070531366,"DOWN"
"ADAMTSL4",-2.42122932019059,5.71697645040061,-23.4553037181896,1.49656568471266e-85,2.57541486537681e-84,184.040427952285,"DOWN"
"RP11-116D17.3",-2.73801860596988,-4.35979558846386,-23.4302890351,2.01681931529039e-85,3.45544997762943e-84,184.036222416422,"DOWN"
"PRPH2",-2.0326184320557,0.328430188564238,-23.4340635605541,1.92803889214429e-85,3.30749615233507e-84,184.020045808189,"DOWN"
"BARX2",4.52000507603836,-0.470668944394069,23.424977577808,2.14871636294521e-85,3.67681226572732e-84,183.927550781238,"UP"
"LINC00857",2.11724613758867,0.848302926627211,23.4241251136493,2.17067421524016e-85,3.7120570467016e-84,183.87719812227,"UP"
"INTS7",1.54077420354688,4.04103469564352,23.4326347324969,1.96117706691783e-85,3.36222914376183e-84,183.810584090647,"UP"
"MYCBP",1.29147499870432,4.44817878477093,23.4282800696254,2.06572720850143e-85,3.5370229340292e-84,183.738708283386,"UP"
"STON1",-2.01841544218457,4.38851848344926,-23.4222331277938,2.22021312201501e-85,3.79201835416916e-84,183.671886412835,"DOWN"
"GMCL1",1.24690612404449,4.52871850148918,23.4224490023074,2.2145041024589e-85,3.78463746232261e-84,183.665912289719,"UP"
"NKD1",-2.85269098162959,3.75895210315705,-23.4165972755753,2.37458063229687e-85,4.05059795663098e-84,183.646345410468,"DOWN"
"TIMM23",1.3911594205769,4.78035037870327,23.4183124426617,2.32649867391623e-85,3.97106244241172e-84,183.610798409642,"UP"
"PMP2",-2.91894156114147,-3.82719385921895,-23.3896318953925,3.27536194045069e-85,5.55589379898837e-84,183.553522186417,"DOWN"
"ARHGAP33",-1.96730376804931,3.04328409970849,-23.4064194624756,2.68105129434271e-85,4.57052219403073e-84,183.551264028287,"DOWN"
"LINC00641",-2.08152789650403,3.51108471462808,-23.404895531154,2.73022620587944e-85,4.65144597074126e-84,183.507700511764,"DOWN"
"DEPDC1",3.62717643837488,0.473576346204664,23.3914308793688,3.2058351353869e-85,5.44472971063593e-84,183.503923165277,"UP"
"CENPH",1.75098877546936,1.70663006955457,23.3948310101987,3.07843265000793e-85,5.23160928109759e-84,183.486774979666,"UP"
"MRPS18AP1",-2.65162842644494,-2.59389177805642,-23.380983945884,3.631219789147e-85,6.14424013453931e-84,183.447204945506,"DOWN"
"SCN7A",-3.01527374395161,5.36219778475968,-23.4009378611641,2.8621879112474e-85,4.8732233125583e-84,183.405502510296,"DOWN"
"RPL5P29",2.3940804799429,-4.47366778732515,23.3750976046926,3.89530534965198e-85,6.58292123402152e-84,183.379154285358,"UP"
"RCAN3",1.29282176807058,4.53552362641549,23.3982997294314,2.95367581287352e-85,5.02585536319015e-84,183.378504998306,"UP"
"RASSF1",-1.52068924613808,5.34910535201626,-23.3960295834954,3.03473968218736e-85,5.16057104559492e-84,183.329879064507,"DOWN"
"RP11-572O17.1",-2.27175829230223,-0.780970418286604,-23.3730812120002,3.99011686047494e-85,6.73897383816188e-84,183.32950536444,"DOWN"
"AFG3L1P",-1.53181811346446,4.00749173866295,-23.3904520246116,3.24348067153358e-85,5.50523825742065e-84,183.303344162175,"DOWN"
"FGF10",-3.35029588609078,-0.293625559508143,-23.3711666629079,4.08227447523785e-85,6.8903538729324e-84,183.293772784168,"DOWN"
"HOOK1",2.03044850957954,3.93537124321088,23.3867679113103,3.38917287951075e-85,5.74180617773511e-84,183.276671212368,"UP"
"DARS2",1.60815553303026,3.99669747924681,23.3870188315308,3.37904554534705e-85,5.72820673057092e-84,183.270003093972,"UP"
"CSRP3",-2.96889099828596,-4.20635879408882,-23.3640198269434,4.44549164401868e-85,7.49414277393408e-84,183.248075579693,"DOWN"
"HDHD1",1.52952269892143,3.83961208177768,23.3833740413384,3.52917126171484e-85,5.97527469488107e-84,183.232993132214,"UP"
"RP11-849H4.4",-2.00203915164739,0.529832264281374,-23.367146110607,4.28279205592808e-85,7.22433123794028e-84,183.215591567027,"DOWN"
"MT1M",-3.74647241140675,3.0630710938061,-23.376431373657,3.83383228181077e-85,6.4830507947099e-84,183.215317357259,"DOWN"
"TRIM73",-1.95740932985589,0.969839085971197,-23.3638342093228,4.4553437448039e-85,7.50611216697165e-84,183.157402483262,"DOWN"
"NAALAD2",-2.07533748563361,1.04296114436824,-23.3491494604367,5.30812891598893e-85,8.92629619682577e-84,182.979467433529,"DOWN"
"UCHL5",1.26450340983575,4.71882128941628,23.3591911330704,4.70901742660353e-85,7.92859008197764e-84,182.906469761196,"UP"
"RP11-441O15.3",-2.14844923983309,-0.208230749738026,-23.3369868301477,6.13673982755283e-85,1.03133527748818e-83,182.883385392884,"DOWN"
"NARS2",1.35897729265949,3.67332988243888,23.3513411309779,5.17118011312072e-85,8.70136389669838e-84,182.857504575075,"UP"
"DHX40",1.31567228647318,5.45905821802859,23.3364723201322,6.17451144742071e-85,1.03704417635374e-83,182.622434353751,"UP"
"FAM157C",-2.29561269000467,2.22371618123639,-23.3198194965101,7.53103822350774e-85,1.26177271857738e-83,182.569876598798,"DOWN"
"RP11-486G15.2",-2.42932200990718,-1.27021533610519,-23.3066507689134,8.8117201103103e-85,1.47362647289285e-83,182.549260824059,"DOWN"
"TSNAX",1.37161943280776,5.15067964248068,23.3289235938162,6.75617487693978e-85,1.13403954426713e-83,182.537231600703,"UP"
"C7orf55-LUC7L2",-0.689828778076356,6.30777785046975,-23.3287010159024,6.77413287661851e-85,1.13635454085268e-83,182.524099416921,"NOT"
"LAMB1",-2.01037450306245,7.8849876604051,-23.3263944091945,6.9630679049496e-85,1.16733030224588e-83,182.519885253684,"DOWN"
"ANKRD36",-2.01009648580118,3.21427993041502,-23.3158628571495,7.89492231776552e-85,1.3219269560428e-83,182.463134515108,"DOWN"
"CBLC",3.23445391664399,1.57855347455084,23.3074824188069,8.72475586692736e-85,1.45997816580559e-83,182.457506940917,"UP"
"RP5-858L17.1",-2.21525455409046,-2.11966012621395,-23.2975525765854,9.82162360540003e-85,1.63749758839176e-83,182.453073929367,"DOWN"
"FLJ33360",-2.72818459771331,-1.9335996301714,-23.29131754607,1.05797744519671e-84,1.76282179567414e-83,182.374742910797,"DOWN"
"CRP",-3.49037175813127,-3.34913805007579,-23.2856979858439,1.13131015708506e-84,1.88385933117534e-83,182.313321984012,"DOWN"
"SPRTN",1.23933374225049,3.06185903279704,23.3018906886975,9.32641612981613e-85,1.55779134327535e-83,182.301321347199,"UP"
"DSC2",2.03988361449372,4.25620729712784,23.3024187344696,9.26786849091346e-85,1.54896066763576e-83,182.258124512634,"UP"
"AP000892.6",-2.10082917507,5.09659043226686,-23.3016073919788,9.35797924206404e-85,1.56210674300207e-83,182.214734676451,"DOWN"
"PDIA4",1.97813276482173,7.45076836669766,23.3001541861493,9.52157321641443e-85,1.58844300336954e-83,182.204198772883,"UP"
"RP4-737E23.5",-2.59068257996713,-2.53046226141569,-23.2673657925612,1.40775904494964e-84,2.33991686228192e-83,182.095452921268,"DOWN"
"RP11-231C14.6",-2.77467054923558,-4.27482580928226,-23.2667253596067,1.41855196496072e-84,2.35642042608213e-83,182.090824318825,"DOWN"
"RP11-159D12.2",-2.14413324245424,3.80730797202034,-23.2822889267801,1.17825175232582e-84,1.9608294567687e-83,182.032649400421,"DOWN"
"SGOL2",2.05326499607059,1.81332082594349,23.2657420481113,1.43528452443544e-84,2.38276449716988e-83,181.944665762033,"UP"
"IMPACT",1.31851892122548,4.59486741040394,23.2716648949735,1.33740338046677e-84,2.22433015887876e-83,181.868168891629,"UP"
"MIR497HG",-1.77662022736888,1.28456893357595,-23.2549403784001,1.63260669134871e-84,2.70869708717928e-83,181.845647542809,"DOWN"
"RP11-179A10.1",-2.55315655411246,-3.24924008783512,-23.2286341973199,2.23420629162559e-84,3.69558585872527e-83,181.638863712838,"DOWN"
"ARHGEF10",-1.79644012498805,5.68353306661807,-23.2508725079322,1.71375836378347e-84,2.84160930884851e-83,181.599426332255,"DOWN"
"TMEM254",1.49018060047272,4.16036129211081,23.2456888056582,1.82304138654702e-84,3.02097672293175e-83,181.577534605258,"UP"
"PITRM1-AS1",-1.94647629120225,-0.115698342469272,-23.2257219499305,2.31316078766456e-84,3.82154897906351e-83,181.555899694283,"DOWN"
"RGS9",-2.46636042128634,1.60574887140096,-23.2263332481545,2.2963596483768e-84,3.79609125873488e-83,181.49067740934,"DOWN"
"RBM5",-1.46828295197879,6.90101545191386,-23.2397882802276,1.95594132370016e-84,3.23923834518795e-83,181.471823041571,"DOWN"
"CTB-31N19.3",-2.12278714959144,-0.682193270464972,-23.2156194248764,2.60931529809051e-84,4.3004038713424e-83,181.453199037741,"DOWN"
"RBM5-AS1",-2.61585534971847,0.134277736184838,-23.2136745946633,2.67053782547317e-84,4.39864672268153e-83,181.404885968517,"DOWN"
"NPIPB3",-1.89528812982671,5.07223758085764,-23.2295201288758,2.21072649564815e-84,3.65896698393805e-83,181.354072303373,"DOWN"
"IL22RA2",3.91043011524916,-3.20018772712123,23.2056180053405,2.93983657051946e-84,4.83636805171827e-83,181.351238222131,"UP"
"PPARGC1B",-2.0784967863187,3.22062957978755,-23.2210199656039,2.44656832364674e-84,4.03461895984211e-83,181.333577517312,"DOWN"
"Metazoa_SRP",2.96613381142472,-2.01150345755532,23.2026919469761,3.04422633896419e-84,5.00206732660164e-83,181.313257687262,"UP"
"TRMT10C",1.50875968992266,3.66338689481435,23.2214038631133,2.43539354918798e-84,4.01862035375991e-83,181.312065206502,"UP"
"RP11-343C2.12",1.69720743795016,1.78207559941469,23.2095403954757,2.80549482600756e-84,4.61814585842982e-83,181.276282704876,"UP"
"SUMO1",1.27400029838524,6.19851861856969,23.2216374818451,2.42861819556187e-84,4.0098662168369e-83,181.25237464879,"UP"
"CTD-2536I1.2",-2.69656739164614,-2.06606493169102,-23.1948473308882,3.34274445214204e-84,5.47936885075878e-83,181.228523018913,"DOWN"
"BMX",-2.47226094906878,0.941788870569478,-23.2015045181249,3.08763885329686e-84,5.0672946668186e-83,181.227240947691,"DOWN"
"ANKRD20A7P",-3.62666984245306,-3.09710291206182,-23.1845187489822,3.78088154988544e-84,6.17898892478582e-83,181.107581609826,"DOWN"
"SMTN",-1.97877969765547,6.11738580968855,-23.2046376942429,2.9744051319606e-84,4.89028778657971e-83,181.048796343652,"DOWN"
"VWA1",1.86517852522155,6.0257305031956,23.2022826688434,3.05912021975483e-84,5.02351373353599e-83,181.025713363964,"UP"
"TAS2R20",-2.04897193136189,-1.0656789002262,-23.1774427613342,4.11375137488916e-84,6.71896302404051e-83,181.008555614186,"DOWN"
"AP001062.7",-1.59143452291488,2.4300998810617,-23.1899347102573,3.54441720630775e-84,5.79949152485004e-83,181.007228774468,"DOWN"
"GJA4",-2.06214059791715,4.06042112050957,-23.1951996114615,3.32873152051788e-84,5.45968015355657e-83,180.981622250291,"DOWN"
"ALG14",1.32738020389094,2.61953029898918,23.1886966752288,3.59713218993588e-84,5.88221688325486e-83,180.979802554438,"UP"
"RECK",-1.8136221466022,4.336699300862,-23.1917683888274,3.46775597617686e-84,5.67746170505402e-83,180.925375065591,"DOWN"
"TMEM9",1.59014533343833,6.13758160078302,23.192205607166,3.44972318412442e-84,5.65133030451517e-83,180.903531527103,"UP"
"RP1-102E24.8",-2.09841013049932,-0.468820415226253,-23.1677121737086,4.61987435878604e-84,7.54109473430569e-83,180.876991811374,"DOWN"
"RP11-104F15.9",-2.56265850753251,-1.22996547910572,-23.1598623010392,5.07320252197052e-84,8.2761167457696e-83,180.801827836862,"DOWN"
"CR848007.2",-3.08054084022665,-3.80027495068874,-23.1580008920777,5.18706637961355e-84,8.45680947820317e-83,180.797774676396,"DOWN"
"RP11-71H17.7",-2.61621205009605,-0.906213117796726,-23.1560263404427,5.31064558333834e-84,8.64795038394846e-83,180.749604923526,"DOWN"
"RP11-291I6.2",-3.58906668759104,-3.77707455669449,-23.1506302887516,5.66358570721481e-84,9.21168537567032e-83,180.707719461252,"DOWN"
"RPL14P3",2.6827582756534,-3.7529456139868,23.1465388970825,5.94674308906926e-84,9.64921858997342e-83,180.659791492495,"UP"
"LINC01480",-2.06588184474878,0.106619663583475,-23.1502958139178,5.68621914756449e-84,9.23748144544188e-83,180.65066766478,"DOWN"
"OR5K2",-2.44141224731821,-3.57129733875322,-23.1401769213425,6.41542081288778e-84,1.03911530933686e-82,180.587842502977,"DOWN"
"C7orf34",-2.17075829504096,-4.74851938816492,-23.1402208355194,6.41206234866184e-84,1.03911530933686e-82,180.584475340079,"DOWN"
"RP11-17A4.2",-2.86437828692962,-4.04976550694282,-23.1386066951793,6.5366713312589e-84,1.05812609632889e-82,180.567520233981,"DOWN"
"MMP11",4.79957640226985,2.3635719199472,23.14742296349,5.88438329692165e-84,9.55371659564493e-83,180.532947936716,"UP"
"MCOLN3",-2.71825982092112,2.79314052186474,-23.1511349976976,5.62960317129851e-84,9.16187685562877e-83,180.532454664602,"DOWN"
"VRK1",1.22414453845701,2.78315132074036,23.1503369721729,5.6834291539007e-84,9.23748144544188e-83,180.512762138654,"UP"
"DSP",2.73822374381459,6.08710678602983,23.1564212629277,5.28569567565528e-84,8.61246327653367e-83,180.488010370356,"UP"
"ALG1L",4.27575121172518,-0.523248101042172,23.1352581888022,6.80294597210231e-84,1.10057624160773e-82,180.481974153966,"UP"
"PIK3IP1-AS1",-2.5102042085219,-2.54526749875583,-23.1258137040273,7.61386756698422e-84,1.22812449294537e-82,180.412287500242,"DOWN"
"INIP",1.18943196464896,4.18899467903125,23.141635090377,6.30483797168751e-84,1.02241831460017e-82,180.332626729944,"UP"
"CTD-2600H12.2",-1.99478580184383,-0.0621156388303407,-23.1230201426231,7.871757166004e-84,1.26822237719979e-82,180.331977323585,"DOWN"
"AC006386.1",2.23823151866581,-4.60314358192523,23.1139635387717,8.76941686224379e-84,1.41201071035751e-82,180.272886708761,"UP"
"RP11-401P9.4",-3.2382167386958,2.71439947905867,-23.128353184896,7.38677138527115e-84,1.19219867635891e-82,180.27050567247,"DOWN"
"MBTPS2",1.28551167179047,4.05422817689779,23.1326277943169,7.01970044448512e-84,1.13496946842784e-82,180.232393161034,"UP"
"TINAGL1",-2.15922746417926,6.19495230146265,-23.1316335455844,7.10341698100253e-84,1.14782465387337e-82,180.180292130914,"DOWN"
"NSUN5P1",-1.85637013279457,5.27431211764907,-23.1305672758257,7.19430746102995e-84,1.16182315161073e-82,180.171150597018,"DOWN"
"LTBP4",-2.55611543138307,7.72765184982914,-23.1253894228198,7.65248431847607e-84,1.23362389048909e-82,180.123693417822,"DOWN"
"TMSB4XP4",-1.89248352823548,-0.566863200322314,-23.0916339426675,1.14446098682941e-83,1.83733477791401e-82,179.974566384943,"DOWN"
"RP11-93K22.13",3.07947946683918,-3.41948696763443,23.0883505146288,1.190154799123e-83,1.90844575548965e-82,179.964163833086,"UP"
"PPP2R3A",1.52118209353082,3.69127002411028,23.1048097327589,9.78076015670866e-84,1.57392338663354e-82,179.921693395105,"UP"
"SBK1",2.7599278225322,2.52025296369258,23.0943771057552,1.10763359087105e-83,1.77925876469958e-82,179.871745100623,"UP"
"ERGIC2",1.2980125081691,5.04304174444863,23.1025093425057,1.00527487482114e-83,1.61673805929372e-82,179.84098685334,"UP"
"AC093495.4",-1.77373447282695,0.984853685367328,-23.0834318463061,1.26204109086154e-83,2.02134073953842e-82,179.818242961135,"DOWN"
"RP3-394A18.1",-2.13117794376717,3.09467766491895,-23.08842224631,1.18913731447502e-83,1.90793584644827e-82,179.762603294358,"DOWN"
"ROBO4",-2.49063581099669,5.74581067627029,-23.0959206740646,1.08743439265752e-83,1.74784092481594e-82,179.759090369795,"DOWN"
"ASIC4",-2.48041192667413,-2.27788927325197,-23.0661253863194,1.55127681137414e-83,2.47877131265618e-82,179.700589457355,"DOWN"
"AASDHPPT",1.252251068474,4.72992720386214,23.0853238130252,1.23389003228862e-83,1.97741389663364e-82,179.64345140423,"UP"
"LRIF1",1.5988172729668,3.39845162588132,23.0758279796762,1.3818084538918e-83,2.21056934829049e-82,179.593208036575,"UP"
"ZFC3H1",-1.62010634195077,5.6132340450737,-23.0788468052501,1.33295596521311e-83,2.13366824572493e-82,179.549299904875,"DOWN"
"TIGD2",1.53384324127537,2.56744110462339,23.0589675234809,1.68948128735743e-83,2.69644772346175e-82,179.439019135148,"UP"
"HIBADH",1.3697954208832,4.89246766697124,23.0679236584398,1.51837004716081e-83,2.42761204023202e-82,179.433250637039,"UP"
"TWISTNB",1.36387160215307,4.00869032439979,23.0590939571391,1.68693637686e-83,2.69396233110265e-82,179.35966297721,"UP"
"ZNF37BP",-1.75623591210914,3.9679469482078,-23.0584232671558,1.70048021322296e-83,2.71241510502161e-82,179.352629707543,"DOWN"
"STAP2",1.67775127686594,3.80595866894917,23.0571157622844,1.7271972023621e-83,2.75342085865744e-82,179.350206540507,"UP"
"DPY19L2",-2.47284684400586,0.777600683225595,-23.0414973100424,2.08072366420256e-83,3.31312426531167e-82,179.330021633046,"DOWN"
"SOX18",-2.38906499111595,3.72524642807686,-23.0532356981601,1.80897714105267e-83,2.88210633757901e-82,179.311953108928,"DOWN"
"KRT77",-2.48088502118628,-4.81157557022114,-23.02916432098,2.41031386905645e-83,3.82898783298682e-82,179.263243702799,"DOWN"
"RP11-61F12.1",-2.59343076621538,-2.7956321774725,-23.0277579189147,2.4510703052749e-83,3.88920265542049e-82,179.247385685362,"DOWN"
"CTD-2319I12.4",-1.55309553294155,-0.224665536058483,-23.0290073702416,2.41482837935097e-83,3.83392659343289e-82,179.218304210896,"DOWN"
"RP5-1042K10.13",-2.1966023682517,-3.54743352463,-23.0227676753707,2.60132431130125e-83,4.12042519831898e-82,179.192296882605,"DOWN"
"LINC01422",-2.09156919925047,-2.09137443715618,-23.0199566050951,2.68998417607834e-83,4.24852393669443e-82,179.151531469047,"DOWN"
"MRPL15",1.74672685189399,4.51517101397635,23.0365986530344,2.20586721690545e-83,3.51034038554918e-82,179.076978469688,"UP"
"RP11-499P20.2",-1.81358215973796,-0.126028764226696,-23.0171052914261,2.78300040261111e-83,4.39288882995489e-82,179.073650104738,"DOWN"
"NUDT19",1.38066050785591,3.80440755115198,23.0319999020069,2.33018974201561e-83,3.7060207232197e-82,179.047220819949,"UP"
"MAP3K8",-1.83641920046972,4.97454814074047,-23.0295360293639,2.39965572918118e-83,3.81427795274743e-82,178.973137742526,"DOWN"
"GCNT3",5.3140768366831,0.762028669989305,23.0110161375354,2.99255078986933e-83,4.72092627787599e-82,178.968360284211,"UP"
"GTF2E1",1.31202026522733,3.20543159970437,23.0209872034476,2.65713411403183e-83,4.19907242724984e-82,178.94802281717,"UP"
"GDE1",1.43737811646417,6.38991902938167,23.0261784907307,2.49766293178729e-83,3.96082872833896e-82,178.925929939305,"UP"
"MAN2A2",-1.49391623525798,6.37179388131964,-23.0237732152121,2.57032463711653e-83,4.0736882511325e-82,178.893320747646,"DOWN"
"CPNE3",1.35634292464792,6.39249331406254,23.0226693922777,2.60437425259493e-83,4.1228619915136e-82,178.883705983037,"UP"
"ENTHD2",-1.44255074185929,4.55072934129819,-23.0212787395357,2.64791447222055e-83,4.18935702693084e-82,178.882576575024,"DOWN"
"CTD-2366F13.1",1.88386158986894,0.362754136878404,23.0026850524143,3.30504662154392e-83,5.20487596127205e-82,178.880871846211,"UP"
"ADM5",-2.22899060058434,0.711925260782948,-23.0033245010866,3.27994618623732e-83,5.16833114822698e-82,178.878053100617,"DOWN"
"PALD1",-1.90211798725251,4.79162951731193,-23.0210327850738,2.65569051024361e-83,4.19907242724984e-82,178.877417926424,"DOWN"
"ACTG1P3",-1.99542029963083,-1.56341815368035,-22.995605443519,3.59611417777169e-83,5.65346457134875e-82,178.855241924578,"DOWN"
"DHFRP1",3.07331304163105,-0.808703105595269,22.993763259004,3.67596729722941e-83,5.77567304143026e-82,178.810421930924,"UP"
"PATL2",-1.88405203892797,1.00828551055056,-22.9972297633666,3.52714497193864e-83,5.54823565482112e-82,178.791434119482,"DOWN"
"ADAM11",-2.08402440242528,-0.961253922213065,-22.9894089394895,3.87183319986873e-83,6.07991493146918e-82,178.769275899443,"DOWN"
"SPARCL1",-2.30992102545015,8.58763393194237,-23.0036784239147,3.26613560330823e-83,5.14954420322747e-82,178.689632879177,"DOWN"
"SLIT3",-2.79127854449743,6.1633273785905,-22.9999994455764,3.41257982290116e-83,5.37112101843346e-82,178.617124880859,"DOWN"
"AP000347.2",-1.93618470118878,1.92421643117486,-22.9861996500692,4.02284246718203e-83,6.31340915620581e-82,178.612816305173,"DOWN"
"FAM86JP",2.1084853840711,0.436360542800002,22.9787209426321,4.39799190886417e-83,6.89819593480041e-82,178.59275986877,"UP"
"RP11-138H8.6",-2.77817647477202,-4.17545932064444,-22.9611732651365,5.4213426681548e-83,8.48379475711935e-82,178.457332225702,"DOWN"
"COLQ",-1.70275596004475,1.29100179383443,-22.9615185431575,5.39907321222792e-83,8.4537956909718e-82,178.352306649067,"DOWN"
"SUV39H2",1.54797569959813,2.16779775756679,22.9620073132847,5.36770521489363e-83,8.40950760720497e-82,178.307506203001,"UP"
"CKS1B",1.84238154197122,4.41365957820691,22.9701781212895,4.86950525370263e-83,7.63336927011454e-82,178.290945457216,"UP"
"SULT1C4",-2.24849033667543,1.91398698594237,-22.9506960444091,6.14258523406937e-83,9.6014415383654e-82,178.191859808399,"DOWN"
"CTC-524C5.2",-1.87402977873042,2.14556861004066,-22.95182773195,6.06027146021178e-83,9.47820896495049e-82,178.190564849171,"DOWN"
"SERPINA12",-2.28515929783599,-5.1015819277768,-22.9335095717883,7.53928127902915e-83,1.17778600324627e-81,178.124437166872,"DOWN"
"RNASE13",-2.72828369871614,-4.10733824135427,-22.9123266734455,9.70501257506632e-83,1.51216519736656e-81,177.876881594435,"DOWN"
"RPL7P23",2.526732798369,-1.77185732397496,22.912493496328,9.6857321755314e-83,1.51050903842078e-81,177.861984524766,"UP"
"FBLN1",-2.29711984569854,8.2070035736164,-22.9276571849089,8.08404521119137e-83,1.26144403421313e-81,177.776731590156,"DOWN"
"VPS35",1.26892673708486,6.50956807105491,22.928188687768,8.03298702050287e-83,1.25419435587428e-81,177.758916732381,"UP"
"SNTG2",-2.99317600990825,-2.38625268632761,-22.9024400345568,1.09189052958717e-82,1.69990902311755e-81,177.752063512907,"DOWN"
"RP11-272L13.4",-2.72096462257687,-4.24268047572948,-22.8999427028506,1.12488371393704e-82,1.74828080805395e-81,177.729156488614,"DOWN"
"FHL5",-2.65801411509818,2.42494899891661,-22.9123056960778,9.70743972939157e-83,1.51216519736656e-81,177.708477043755,"DOWN"
"HOTAIRM1_2",-2.76988387358188,-4.26765011132531,-22.8962672347122,1.17526338731103e-82,1.82242661468423e-81,177.685282574981,"DOWN"
"RP11-386M24.3",-3.36047540748353,-1.63425335436262,-22.8968674706325,1.16688443086727e-82,1.81149343974591e-81,177.676271056906,"DOWN"
"RP11-1223D19.3",3.23478359514737,-1.82396791828551,22.8951661184864,1.1907910680579e-82,1.84545552115609e-81,177.651501288532,"UP"
"TRIP13",2.85483070562585,1.91873891822793,22.9021056623034,1.09625131240831e-82,1.70572451781226e-81,177.613397373227,"UP"
"RP11-212I21.3",-3.33121568938595,-3.00796271335646,-22.8901624015284,1.26397695412251e-82,1.95665354146684e-81,177.608174164461,"DOWN"
"RP11-392O17.2",-2.02099605684901,-1.25515892135345,-22.889173561376,1.27896372723231e-82,1.97873026795171e-81,177.583841711464,"DOWN"
"LRRC4B",-2.50892221269114,1.6333127404979,-22.8967508019358,1.16850837049382e-82,1.8129826116945e-81,177.566108213662,"DOWN"
"RPGR",-1.75095142489807,4.03803346109084,-22.9008477534779,1.11281313817918e-82,1.73050690746723e-81,177.47269336218,"DOWN"
"RP11-974F13.5",-3.43624861374579,-1.93848632940405,-22.8766187601516,1.48542863981266e-82,2.29036470206502e-81,177.438210638461,"DOWN"
"COL11A2",-2.44383210249568,0.665378489820132,-22.8801238315184,1.42464581088383e-82,2.19788682905359e-81,177.414614813485,"DOWN"
"GYPC",-1.83871274793218,5.19293411431815,-22.8978542182716,1.15323959464519e-82,1.79133047742267e-81,177.400486231947,"DOWN"
"MYL5",-1.59013405025888,2.97071434398955,-22.8882724123577,1.29277614393716e-82,1.99896610555725e-81,177.381660228136,"DOWN"
"RP11-206L10.3",-2.46202979965818,2.67417436049546,-22.8849452394043,1.34507810929995e-82,2.07748304129477e-81,177.367302923485,"DOWN"
"AC009120.6",-1.83521485654797,2.17958065300996,-22.8812520867805,1.40561436048318e-82,2.16975310110579e-81,177.348287460796,"DOWN"
