"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"C11orf87",-2.29313767136036,-4.69015767324785,-14.9121991436055,9.10515758160079e-47,3.53237238342313e-46,95.2111847778142,"DOWN"
"HAUS1",1.02125348126934,4.07820939444297,14.9367854665535,6.62661731025693e-47,2.57789667897312e-46,95.1745737982252,"UP"
"NUDT3",0.662625467548486,6.51777317029598,14.9602956418719,4.88859880313715e-47,1.90903162478268e-46,95.1706685606843,"NOT"
"RP11-163E9.2",-0.965210132864736,-0.204058772081366,-14.9173981236154,8.51374679717984e-47,3.30509445363294e-46,95.1654076045634,"NOT"
"SNORD83B",-0.742356012339845,-6.75604579913661,-14.9243598918653,7.78131867779872e-47,3.02313506241593e-46,95.1462989740374,"NOT"
"RALGAPB",0.82696529724415,6.65001264873912,14.9577224245311,5.05418295685207e-47,1.97213540741054e-46,95.1375012861785,"NOT"
"ZNF700",-0.663390538771047,4.06528247727347,-14.9433200221584,6.08959014661901e-47,2.3724044943987e-46,95.1009052689952,"NOT"
"CD24P4",1.75499330206469,-4.15632291914943,14.9140733125961,8.887386181616e-47,3.44878956902458e-46,95.0745899529381,"UP"
"CRISPLD2",-1.34384739077274,6.06499754593488,-14.9565231595696,5.1332520397054e-47,2.00272457571195e-46,95.0380514920721,"DOWN"
"LAPTM4B",1.72872100250945,6.90513800971041,14.9456835164466,5.90622203517418e-47,2.30157192670124e-46,95.027873483729,"UP"
"KRT4",-3.53505649511682,-2.83402715065879,-14.9016416852797,1.04350213230726e-46,4.04406503882149e-46,94.9999654893397,"DOWN"
"DNAH17",-1.29432437598073,0.835891818851683,-14.9113161576475,9.20959161782363e-47,3.57195341693515e-46,94.9930075845796,"DOWN"
"FXYD2",-1.67658731711459,-2.08737495002457,-14.896482937728,1.11535342128829e-46,4.32026474101992e-46,94.9683894086308,"DOWN"
"MRI1",-0.75278973432273,4.41093165548185,-14.9363363167239,6.66521695723725e-47,2.59257271783213e-46,94.9634682565817,"NOT"
"CCDC144CP",-1.99612047970603,-2.69889832629627,-14.8946588199654,1.14192220284662e-46,4.42029112688958e-46,94.9590439465781,"DOWN"
"LINC00940",2.88382150128269,-1.59099045246292,14.8963935189904,1.11664135646572e-46,4.32468869044355e-46,94.9481285180451,"UP"
"LDHAL6B",-1.7232365718726,-4.29070029805513,-14.8907543114579,1.200930613777e-46,4.64628242551683e-46,94.9367936707027,"DOWN"
"PSMD5",0.850612334662811,5.60261771728466,14.9335538410139,6.9093836369774e-47,2.68648937190761e-46,94.9335148459014,"NOT"
"CH17-13I23.3",-1.7253508654319,-3.25199158529362,-14.8905582259381,1.20397286098945e-46,4.65744503509665e-46,94.9311963939577,"DOWN"
"SPANXN5",-0.858195992171814,-6.68077768677874,-14.906834582973,9.75832988251395e-47,3.78329811745727e-46,94.9306412886987,"NOT"
"RP1-101A2.1",0.998422683525693,-0.913079993831482,14.8905173025158,1.20460875156022e-46,4.65868965478219e-46,94.9221212986659,"NOT"
"CTD-2010I16.1",-0.990202123000063,-1.51947912017062,-14.8917478294869,1.1856335908973e-46,4.58829679963766e-46,94.9049302240804,"NOT"
"HIST1H2BD",2.69513235077249,4.01100260229725,14.9044023387838,1.00696548999744e-46,3.90348836332951e-46,94.895292173323,"UP"
"CYP8B1",-2.25543480926905,-3.26171551357294,-14.8876748771359,1.24960451846073e-46,4.82955699935195e-46,94.8809014581684,"DOWN"
"NR3C2",-1.52630516888677,2.65661012262134,-14.9166751240524,8.59364198559238e-47,3.3356737030583e-46,94.8544274797738,"DOWN"
"LINC00535",-1.83785526277903,-4.83489195406313,-14.8853380931005,1.28784719686017e-46,4.9741190274353e-46,94.8481790028883,"DOWN"
"RP11-1149O23.3",1.36571131178015,1.12753809856528,14.8905436730847,1.20419895287727e-46,4.65771214702489e-46,94.844845523463,"UP"
"POU5F1",-1.57649211000252,-1.08397312965374,-14.888233917008,1.24062454011487e-46,4.79547546399934e-46,94.8164728475799,"DOWN"
"VAMP2",-0.779323652001954,6.17096527316776,-14.9354806580119,6.73937265064725e-47,2.62107334704362e-46,94.7900182841163,"NOT"
"SIGLEC16",-1.45617001791376,-1.89223294869943,-14.8813981223913,1.35498519114615e-46,5.23002417805878e-46,94.7731488601426,"DOWN"
"ACHE",-1.73724945576576,-0.122185236749413,-14.8892689639423,1.22416772977235e-46,4.73371456288373e-46,94.7601256600736,"DOWN"
"IGHE",2.78988269492754,-2.39567082612889,14.8845815088192,1.30047724675785e-46,5.02224670072799e-46,94.7552468016214,"UP"
"MISP",4.82819815939077,3.40840430532615,14.8821285530722,1.34228046948668e-46,5.18233486650682e-46,94.7541775634367,"UP"
"HNRNPA1L2",-0.637330233163845,2.66744092522207,-14.9023832327948,1.03356012906432e-46,4.00605852952415e-46,94.748500144512,"NOT"
"RP11-75A9.3",-1.53414052789742,-3.78988771357302,-14.8739879138043,1.49084455090472e-46,5.75142540781519e-46,94.7290724287991,"DOWN"
"CD83",1.4349942024967,3.76254967695407,14.8967252570005,1.1118706310418e-46,4.30733686599643e-46,94.7265859133072,"UP"
"DICER1-AS1",-0.984732184634406,1.74384712922264,-14.8941034199489,1.15013628620447e-46,4.45150621330267e-46,94.7137290512233,"NOT"
"RP11-96D1.10",-1.10704898839669,-0.535423135148554,-14.8809719167546,1.36245365725721e-46,5.25816695128062e-46,94.7119048737908,"DOWN"
"ABC7-42404400C24.1",-1.97212384070375,-0.00630774318075799,-14.8868920752975,1.26228775883936e-46,4.87730492957484e-46,94.7058137266782,"DOWN"
"MT-CO3",-0.967719438235116,12.347285373155,-14.9547347239883,5.25346089841306e-47,2.04908465000043e-46,94.6958861931985,"NOT"
"ZNF26",-0.605547579580539,3.76860792955328,-14.9082786248481,9.57805020605959e-47,3.7138892804487e-46,94.6921936683336,"NOT"
"RP11-138I17.1",-2.67517283163186,-4.60764566230527,-14.8716796928274,1.53587394823916e-46,5.92360018606311e-46,94.6921926853593,"DOWN"
"AC006042.8",-1.75740666884405,-3.70796867891145,-14.871190585314,1.54558819676089e-46,5.95951642326201e-46,94.6909508455705,"DOWN"
"IRGC",-1.4634234649176,-6.04999059615871,-14.8772236760979,1.42992623429258e-46,5.51713050382249e-46,94.645650416242,"DOWN"
"RN7SL359P",-0.853744423100559,-6.62581908772852,-14.88369032482,1.31551260952833e-46,5.07964958807457e-46,94.6373336126059,"NOT"
"RP11-21C4.1",-1.81349628922821,-3.12215406324066,-14.867481603671,1.62127261407421e-46,6.24890506313541e-46,94.6299194830516,"DOWN"
"PI16",-3.05147154028534,1.32446832853081,-14.896846707493,1.11012913373435e-46,4.30115218516357e-46,94.6267729143673,"DOWN"
"ZNF410",0.535175641791137,5.72985648504719,14.9127031123322,9.04608107913991e-47,3.50991259453441e-46,94.6238315411429,"NOT"
"XX-DJ76P10__A.2",-0.761602191041411,-6.68552969232685,-14.8819477929824,1.34541342004122e-46,5.19375460432154e-46,94.6059681579978,"NOT"
"RP11-2C24.7",-1.6251824553861,-3.76131420519449,-14.8630987622924,1.71548002839694e-46,6.60600131942676e-46,94.5890895686881,"DOWN"
"JAM3",-1.0403192623496,4.67576107456303,-14.9095876782399,9.41749225397641e-47,3.65211039174538e-46,94.5684017013593,"DOWN"
"CTA-228A9.4",-1.4357079880982,-2.91289894000925,-14.8602743119398,1.77906013875295e-46,6.84639219609105e-46,94.5408497614631,"DOWN"
"HORMAD2-AS1",-2.57479004673172,-4.48874911596509,-14.8594181342173,1.79879293641527e-46,6.91873942434711e-46,94.5350761525717,"DOWN"
"CDC42EP2",-0.980185959676737,3.60439706621938,-14.8961523400231,1.12012254961156e-46,4.33703847244507e-46,94.5190438139544,"NOT"
"AC159540.14",-1.44080522976691,-5.96941942004005,-14.866442088298,1.64313941087462e-46,6.33071860056251e-46,94.5119802053399,"DOWN"
"ITGB1BP1",-0.80610560940184,5.78533807614294,-14.9116219191093,9.17329368944802e-47,3.55834053799815e-46,94.5103720379601,"NOT"
"ASMT",-1.55288348601657,-4.50828677416161,-14.8583695145106,1.8232583564559e-46,7.01193200131296e-46,94.5088039814661,"DOWN"
"UBBP4",-1.09071035831119,-1.10626040554998,-14.8616802779735,1.74712284205974e-46,6.72697862815135e-46,94.4960165232757,"DOWN"
"ALMS1",0.873799280272126,5.12199753631476,14.8947502431182,1.14057571428098e-46,4.41565528127654e-46,94.4932765575964,"NOT"
"ITPRIPL1",-1.56294386436382,0.912737352299337,-14.8712104261588,1.54519294576333e-46,5.95876707559416e-46,94.454957849008,"DOWN"
"PLD5",-2.47667501851529,-2.86036913081254,-14.8546350539825,1.91311091280179e-46,7.35558161301378e-46,94.4378025128377,"DOWN"
"ARHGAP11B",1.46847252206824,1.84451994878607,14.8614855698452,1.75151143654067e-46,6.74300073940289e-46,94.4325275510393,"UP"
"RP11-767N6.7",0.917349254686641,-0.709907983702509,14.8524137667633,1.96863432743998e-46,7.56611708144905e-46,94.4244712803596,"NOT"
"CLK2P1",-1.40701027625833,-5.74589642376253,-14.8576064133753,1.8412704592433e-46,7.08028530412253e-46,94.4148527184472,"DOWN"
"RP5-964H19.2",-0.725592899344966,-6.72416135828709,-14.8672294928429,1.62654913093433e-46,6.26842784230526e-46,94.4133222902578,"NOT"
"OSR2",-1.60673387089272,3.16531423081243,-14.8875155738825,1.2521752762286e-46,4.83886208699207e-46,94.4088023633031,"DOWN"
"OR7E59P",-0.770375870455846,-6.66056264501978,-14.8654521700417,1.66423596142947e-46,6.41116695415466e-46,94.3962754133922,"NOT"
"ELL",-0.542022321279437,4.5231580280468,-14.8910316830796,1.1966402953248e-46,4.63028760848508e-46,94.3859232202952,"NOT"
"IER3",1.95159983308645,6.12675949332009,14.8855593600082,1.28417662385332e-46,4.96058797692963e-46,94.3646451543218,"UP"
"TLE3",0.942479842720036,6.72671334152347,14.8963126914446,1.1178068240741e-46,4.32863723661233e-46,94.3489440466944,"NOT"
"PROX1",-1.97560520423838,0.784538678161175,-14.8640397661868,1.694804273588e-46,6.52723022339262e-46,94.3486433954515,"DOWN"
"NOTCH1",-0.949468694512199,5.66018297748654,-14.898849734297,1.0817962920984e-46,4.19192529753678e-46,94.34779589034,"NOT"
"RP11-87O11.1",-0.739480080593278,-6.7200763516685,-14.8612122051163,1.75769143905145e-46,6.76503638604036e-46,94.3369890836207,"NOT"
"STXBP2",1.33007375524753,5.96095435017776,14.8861746254227,1.2740247455255e-46,4.92201379803839e-46,94.3319660844133,"UP"
"DOT1L",-0.706395530410092,4.74745678603158,-14.8892318212712,1.22475450301038e-46,4.73536615888215e-46,94.3241321074361,"NOT"
"C12orf60",1.364890762053,0.948750635641009,14.8466946801213,2.11908791378507e-46,8.14014097072287e-46,94.292029459645,"UP"
"AEN",0.83096913944402,4.38353906455041,14.870568676531,1.55802848048986e-46,6.0067030680942e-46,94.2694913236873,"NOT"
"RP11-600F24.1",1.36332771474345,-4.74262577452801,14.8530851256156,1.95168582503605e-46,7.50292286257217e-46,94.2678789934221,"UP"
"CTC-297N7.9",-1.87888989908461,-4.42674681266206,-14.833564346856,2.50926620776779e-46,9.62523622040674e-46,94.203080823671,"DOWN"
"TNFSF13B",1.70316201496418,2.94009463310072,14.8463548139486,2.12838109880269e-46,8.17478049849639e-46,94.1711675188235,"UP"
"RP11-690P14.4",-1.82031429212059,-3.00944385257437,-14.8310394100517,2.59212317221373e-46,9.94049407353076e-46,94.159720004284,"DOWN"
"CYBB",1.9235271950442,5.06987140999634,14.8597539460541,1.7910274399513e-46,6.88976431148061e-46,94.1532574954303,"UP"
"ABCE1",0.73106342726981,6.14251228310592,14.8776680969239,1.42175534079815e-46,5.48631819577574e-46,94.1470812815939,"NOT"
"RANBP6",0.799133193287287,4.78575831996513,14.8651285843507,1.67119037943357e-46,6.43712148878185e-46,94.1467348080211,"NOT"
"RSU1P3",-0.975298526013399,-6.64928054901143,-14.8449709047443,2.16664337202658e-46,8.32066240721693e-46,94.1460158924815,"NOT"
"DLGAP4-AS1",-1.4452641737697,-3.24432726613377,-14.8277329119761,2.70476256393274e-46,1.03644125172715e-45,94.1323530442399,"DOWN"
"CH507-254M2.3",-1.72815227976307,-2.27487046138209,-14.8299967773196,2.62712765937698e-46,1.00708258045059e-45,94.1221977951982,"DOWN"
"CXCL12",-1.43598898442842,6.74612608837806,-14.8891147300044,1.22660612443093e-46,4.74190707045059e-46,94.1200518079402,"DOWN"
"TTBK2",-0.780521192735843,4.14019116530431,-14.8670351420187,1.63062844315866e-46,6.28333233670815e-46,94.0993631476114,"NOT"
"ACOT7",1.38161910567169,4.34497806563877,14.8527505351408,1.96011433636677e-46,7.53434825068716e-46,94.0982004870307,"UP"
"LINC01266",-2.40896039393526,-3.78665546514162,-14.8253024112929,2.7906575500299e-46,1.06880310274195e-45,94.0910550849532,"DOWN"
"SLC39A10",0.938997535109298,4.97210924766804,14.8614096863451,1.75322477384487e-46,6.74872077449255e-46,94.0896960299748,"NOT"
"UCHL3",0.966909238645131,3.98869467578205,14.8505480034763,2.01650955081899e-46,7.74911334124648e-46,94.0718882968704,"NOT"
"AKT3",-1.3142150829078,4.97548164395601,-14.8728542570098,1.51279343846898e-46,5.8353414737354e-46,94.0485636347895,"DOWN"
"AC000111.6",-0.713147068455686,-6.75533603075171,-14.8380276009925,2.36920505523019e-46,9.09385954873458e-46,94.037049964633,"NOT"
"OR11H7",-1.71130103679044,-5.12970372670096,-14.8230389981851,2.87308922554633e-46,1.09966387069917e-45,94.0292383261641,"DOWN"
"NFYC-AS1",-1.02012705947281,-0.401743319511726,-14.8271984320458,2.72342252903117e-46,1.04345677287864e-45,94.0182710282244,"DOWN"
"RP11-589P10.5",-1.18208616356708,-2.09196010338294,-14.8177138328564,3.07672015632233e-46,1.1769952678494e-45,93.9742960046228,"DOWN"
"RP11-121A8.1",1.3721624248696,-2.05735218479787,14.8161938737939,3.13743647499021e-46,1.19975797333335e-45,93.9672531387692,"UP"
"EFNA3",2.24920415707357,3.48758614689099,14.83017928417,2.62096650274268e-46,1.00485063992819e-45,93.9572289667097,"UP"
"CEBPB",-1.15564890408323,5.58458660412775,-14.8679731964167,1.61103289049908e-46,6.21024493102575e-46,93.9456288427719,"DOWN"
"RPL17P11",-0.715537006727335,-6.7389706901895,-14.8305650732643,2.60799017706561e-46,1.00000492128751e-45,93.9423410942273,"NOT"
"AC104131.1",-0.735700856842691,-6.72046187652689,-14.8289633493445,2.66228778080687e-46,1.02029710932874e-45,93.9235642099854,"NOT"
"AC016757.3",-1.81790661047991,-2.33630975116649,-14.8136687817111,3.24095372401071e-46,1.23854460121677e-45,93.9131307303181,"DOWN"
"XXyac-YX65C7_A.3",-0.865550784202645,-6.59848745184884,-14.8245734436883,2.81694543196716e-46,1.07859262285972e-45,93.8821706318853,"NOT"
"C11orf98",1.04371193865969,4.80674754393092,14.8426580916112,2.23212351314571e-46,8.56990955034157e-46,93.8808477299031,"UP"
"CLMP",-1.49966812521979,4.84607478449167,-14.859797279929,1.7900277997936e-46,6.88681210456329e-46,93.880517621718,"DOWN"
"ECD",0.60130613516606,5.13795941414991,14.8489758911436,2.05774895704042e-46,7.90656514015569e-46,93.8777511578419,"NOT"
"PTER",1.03627732704845,4.21907502813342,14.8366416972802,2.41184125986356e-46,9.25511708193728e-46,93.873397158152,"UP"
"RP11-649E7.5",6.00191051953431,2.42149374059018,14.8082807886505,3.47335248727254e-46,1.32633142036844e-45,93.8551560225298,"UP"
"ZNF829",1.11141898696142,2.58363872927226,14.8217514963565,2.92105673032677e-46,1.11773476409188e-45,93.8482424717785,"UP"
"RP11-71N10.1",-0.819218138906132,-6.69123303088613,-14.8223841783053,2.89738648720662e-46,1.10882046224595e-45,93.8444515331466,"NOT"
"UMODL1",2.62312244977281,-1.63662131551959,14.809167821655,3.43398141496268e-46,1.3114660672982e-45,93.8406211113059,"UP"
"LMBR1",0.769877043944462,5.6240522265109,14.8489144208204,2.0593783945497e-46,7.91180101087429e-46,93.8356941640714,"NOT"
"PYDC1",3.67364494406248,-2.10446746838924,14.8155915573763,3.16182553223031e-46,1.2089284963313e-45,93.8351794130234,"UP"
"KB-1107E3.1",-0.725783496618203,-6.7666024770912,-14.8212601911876,2.93957050718841e-46,1.12467391218655e-45,93.8222575462758,"NOT"
"RP11-510M2.2",-1.61868176759769,-3.18007105912328,-14.8029666525094,3.71881787210316e-46,1.41915104566016e-45,93.8104507219527,"DOWN"
"CTBP1-AS2",0.726547114066901,4.25648409937481,14.8325621159471,2.5418342775417e-46,9.74890247479752e-46,93.7876477744752,"NOT"
"SNORA31",-0.782924114797862,-6.70698938053233,-14.8174517103765,3.08710673953944e-46,1.18066407205674e-45,93.7790697777029,"NOT"
"SEPT9",0.784389819431687,8.06121987994657,14.8599570688011,1.78634653855987e-46,6.87354073522925e-46,93.7699804467615,"NOT"
"RP11-473O4.5",-1.50841116157564,-3.27550447716227,-14.7994085677534,3.89275316594935e-46,1.48495390545198e-45,93.769747139765,"DOWN"
"CYP4F35P",-2.31702588571628,-0.4403386562005,-14.8120718826616,3.30816844883404e-46,1.26390529465372e-45,93.7619814281794,"DOWN"
"TSSC1-IT1",1.50845058961032,-4.25397205576411,14.8110934696981,3.35003483779762e-46,1.27973574516022e-45,93.761626056643,"UP"
"ERAL1",0.809444060328841,5.5538528316891,14.842124793544,2.24749975140001e-46,8.62782748210885e-46,93.7612257366472,"NOT"
"RP11-632K5.3",-0.801631334562211,-6.64570814396997,-14.8151001854605,3.18186203680446e-46,1.21643266498561e-45,93.7537090969424,"NOT"
"CTC-441N14.4",-1.05967078465536,-6.47693690342022,-14.8123817721059,3.29501725204286e-46,1.25904298735299e-45,93.7502256634556,"DOWN"
"RP11-834C11.8",-1.93814671573399,-4.69517454531403,-14.7967722702002,4.02683278423097e-46,1.53531088247212e-45,93.7247191405092,"DOWN"
"APITD1-CORT",1.13484807060971,-0.353852843583642,14.7979911156335,3.96428103206779e-46,1.51185047100551e-45,93.7211281209162,"UP"
"ZNF677",-1.40747390430557,2.48861179131007,-14.8246490897312,2.81420606757144e-46,1.07768286324211e-45,93.7037788831473,"DOWN"
"UCK2",1.00683583116788,5.43971506137875,14.8347530257349,2.47117792218895e-46,9.48036036660226e-46,93.6985066483294,"UP"
"RP11-583F2.5",-1.07358475313319,-6.4660231430788,-14.8059234269316,3.58018351615792e-46,1.36694983143316e-45,93.6700458338799,"DOWN"
"RP11-503N18.5",-1.71190314691963,-4.68500917006702,-14.7924064517222,4.25906635281368e-46,1.62260306946822e-45,93.6610971449274,"DOWN"
"RNASEH2C",-0.824182573957353,4.67052590513362,-14.8375259003682,2.38455205389344e-46,9.15158247495154e-46,93.6607094274865,"NOT"
"RP11-83M16.6",-1.21570358440897,-6.42270522843354,-14.8040764731437,3.66616562067084e-46,1.39959848298979e-45,93.6601517205307,"DOWN"
"POLDIP2",0.746561868426501,6.63793531570567,14.8430408610985,2.22115201524628e-46,8.52889016315246e-46,93.6587710395098,"NOT"
"SAMD1",0.944133286221841,5.25669527186405,14.8298008062243,2.63375941400184e-46,1.00949431971932e-45,93.6512664346532,"NOT"
"RP1-20B11.2",-1.88264438809971,-5.38651952322749,-14.79353053549,4.19802678465052e-46,1.59975942960234e-45,93.643402223039,"DOWN"
"RGL1",-1.06986498860801,4.52110949143253,-14.835761794144,2.43930659890728e-46,9.35930070077502e-46,93.633415282211,"DOWN"
"MS4A6E",-2.21642751072638,-5.68474410530151,-14.7923787783136,4.26058016245587e-46,1.62297132081016e-45,93.6242275649399,"DOWN"
"C11orf57",0.618043589258182,4.94206140724484,14.8260197822942,2.76502647719053e-46,1.05926014320581e-45,93.6084448576856,"NOT"
"DIRC3",-1.41166608024996,-0.842393027564563,-14.7941257373989,4.16606006330285e-46,1.58798580410615e-45,93.6034343375949,"DOWN"
"RP5-952N6.1",1.7527561048139,-4.16588556393001,14.7979212587516,3.96783982744902e-46,1.51301313245449e-45,93.5847003594043,"UP"
"PACERR",-1.89588893116854,-5.07356144037298,-14.7852922372182,4.66641764555431e-46,1.77596921531497e-45,93.5581837569772,"DOWN"
"AC023115.2",-1.70907926673061,-5.61011943852325,-14.7874075151604,4.54140411823038e-46,1.72905654355064e-45,93.5420764207859,"DOWN"
"CTD-2354A18.1",-1.52375945065914,-5.86555294055325,-14.7895679765223,4.41716401717814e-46,1.6821862812723e-45,93.540003153854,"DOWN"
"CCDC115",0.576430600324501,5.30098050750635,14.8231379251187,2.86943620785902e-46,1.09840744048646e-45,93.5262307446119,"NOT"
"IGFL2",2.67655561235289,-1.49347400680683,14.7834495481565,4.7781115931448e-46,1.81777849847462e-45,93.517311425563,"UP"
"LGALS2",2.59641081390462,-0.891113176795871,14.779039230699,5.05637559977475e-46,1.92240794659299e-45,93.4901945889856,"UP"
"BCS1L",-0.562097107467808,4.13595752310613,-14.8174949770498,3.08538989700428e-46,1.18015964605687e-45,93.4865247522037,"NOT"
"SPAG8",-1.27221693594136,-0.0928639053692052,-14.7875289542284,4.5343291734885e-46,1.72658452890609e-45,93.480035039008,"DOWN"
"POLD2",0.839701171890312,6.29934955044144,14.8257581466838,2.77434721766377e-46,1.06269358296125e-45,93.4755276085578,"NOT"
"UCP2",1.52222920683683,6.65111765452871,14.8241250689011,2.83323701744291e-46,1.08469054731302e-45,93.4732734128137,"UP"
"PVRL1",1.32655117494594,5.49357267076536,14.8140744425979,3.22409695611834e-46,1.23242030701784e-45,93.4629041140109,"UP"
"PTGIR",-1.21837196241798,1.14900946774619,-14.793601573018,4.19419874187384e-46,1.59850604581388e-45,93.4623605548838,"DOWN"
"CTC-429P9.3",-0.8709112912167,2.1233619689238,-14.7982818516274,3.94950387556467e-46,1.50640863484275e-45,93.4544478774023,"NOT"
"CTD-2024I7.13",-1.57805102512163,-5.87690952315531,-14.7824667468513,4.83876871796078e-46,1.84061871753237e-45,93.4524249687206,"DOWN"
"ZNF582-AS1",-1.31876423594513,0.216736753876817,-14.7863097716845,4.60585887113477e-46,1.7533714318956e-45,93.4392772789021,"DOWN"
"RP11-196G18.3",2.44693815117214,-0.711987603559585,14.7725920117174,5.49245514780094e-46,2.08606386513802e-45,93.4179670202027,"UP"
"CHST2",-1.29405503798757,2.80060711457266,-14.803262612287,3.70470369575457e-46,1.41394681395425e-45,93.4002763316455,"DOWN"
"HGFAC",-2.16907782633658,-3.13150215977394,-14.7711982407525,5.59154517289718e-46,2.12315501578489e-45,93.3892495374427,"DOWN"
"BAHCC1",-1.22320751552241,4.21132289728846,-14.8140271133355,3.22605915916522e-46,1.23301145105259e-45,93.3768447361897,"DOWN"
"CNN2P3",-1.82963107094142,-6.13591429717093,-14.7759705097332,5.25946068127823e-46,1.99910732213291e-45,93.3626009807665,"DOWN"
"CNIH2",2.31901476807211,0.855170456611475,14.7700203179973,5.67667667136975e-46,2.15520421654065e-45,93.349425810319,"UP"
"EBAG9",0.846025529425467,4.71309851756941,14.8013282639092,3.79792646314715e-46,1.44915349248014e-45,93.343234482984,"NOT"
"RP11-460E7.8",-1.92729019153793,-4.19619248642645,-14.7649192883969,6.06049551481701e-46,2.29974714014787e-45,93.331429140758,"DOWN"
"CT45A6",-0.72356566557818,-6.75570368208528,-14.7815262468829,4.89753319186607e-46,1.86273322566755e-45,93.3146493052226,"NOT"
"LLGL2",1.51339622880686,5.85332110442674,14.8040015079633,3.66969862150867e-46,1.40076694228219e-45,93.3091942407442,"UP"
"AC026150.8",-1.4008343688694,-1.55113446170615,-14.76754206868,5.86002532682242e-46,2.22424483194556e-45,93.302420671745,"DOWN"
"RP11-57H14.4",-1.01443948765291,1.89856096027379,-14.7839688889688,4.74636511927965e-46,1.80593256026575e-45,93.2824376893209,"DOWN"
"RP11-56B16.4",-0.906650574659509,-6.69649040963936,-14.7752843279828,5.30597173755177e-46,2.01626926026967e-45,93.2463401462097,"NOT"
"LRRC38",-2.34509155779145,-4.76144590066269,-14.7586197212849,6.57034988942844e-46,2.49035153189212e-45,93.2449448503888,"DOWN"
"AC005062.2",-1.13291597144729,0.797288785564998,-14.7736850085929,5.41597408555393e-46,2.05727939809739e-45,93.2442439342465,"DOWN"
"PDCD6",0.61334898373038,6.46016434997127,14.8098535711353,3.40384932051658e-46,1.30012578232068e-45,93.2404960756177,"NOT"
"KLHDC8A",1.89307051616947,-0.475244249944223,14.7580198374989,6.62107495665633e-46,2.50925711908344e-45,93.2328128229373,"UP"
"RP11-686F15.2",-0.684712250920817,-6.71191298905415,-14.7744747004729,5.36137745751255e-46,2.03680151162245e-45,93.2253576865815,"NOT"
"HSPA12A",-1.28005852499709,3.54510354830329,-14.7967086786694,4.03012318733673e-46,1.53636791276633e-45,93.2238693600772,"DOWN"
"DRG1",0.67672396655215,5.65732471330596,14.8007158045848,3.82792725514051e-46,1.4604128435839e-45,93.2068552161252,"NOT"
"RP11-395I6.3",-1.22987551445571,-0.51920585345552,-14.7626801521673,6.23703864155546e-46,2.3658310406688e-45,93.192263442339,"DOWN"
"LOXL1",1.67717826014745,5.07519999299109,14.7858557623588,4.63278198788157e-46,1.76339426307212e-45,93.1856961831425,"UP"
"PRR5",-0.945269668559086,3.8617732728959,-14.793137963787,4.21924438770804e-46,1.60763835168336e-45,93.1732880761922,"NOT"
"C2orf48",2.05424817471754,-2.82097858084413,14.7588206857374,6.55344342415576e-46,2.484260972866e-45,93.163555210814,"UP"
"CH507-152C13.1",0.96564437035422,5.3612103665994,14.7915706804432,4.30502242884674e-46,1.63968999893625e-45,93.151373098784,"NOT"
"RAB3A",1.42935154462388,2.03185359018607,14.7613624125264,6.3433199042104e-46,2.40522276961105e-45,93.1388260568448,"UP"
"MRPS18AP1",-1.85243153453697,-4.0531427561359,-14.7495074210351,7.38436276336483e-46,2.79531353157163e-45,93.1360474855505,"DOWN"
"RP11-26L20.3",-0.736869820175879,-6.69652019042926,-14.7670128278943,5.89993823675427e-46,2.23910771802809e-45,93.1329670770192,"NOT"
"OAS2",2.20787699869427,5.79657597885137,14.7846201546504,4.70685110460002e-46,1.79112775097937e-45,93.1323455275889,"UP"
"RP11-64C12.8",-2.28246267286483,-4.39582470541591,-14.7487134158867,7.45988036774176e-46,2.82353996716249e-45,93.1231693941638,"DOWN"
"SCTR",-2.01590050215812,-5.0503923406259,-14.7507143390454,7.27102924864724e-46,2.75311447064507e-45,93.1215814686375,"DOWN"
"RP11-10C8.2",-1.25520350873334,-6.3369360197157,-14.7588520342598,6.55081008831242e-46,2.483580166295e-45,93.0930685454875,"DOWN"
"ISPD-AS1",-1.58365439170355,-5.48985029309395,-14.7512982952384,7.21681756485915e-46,2.73328555939417e-45,93.082332578903,"DOWN"
"KB-1562D12.1",2.08928229647315,-1.66686730985304,14.746806995608,7.64435545504563e-46,2.89299398291691e-45,93.0696155204867,"UP"
"LINC01441",-0.794138389173565,-6.71965955102712,-14.7544585061011,6.93034918186075e-46,2.62545952720409e-45,92.9739559133849,"NOT"
"TM2D2",1.06393305739194,5.40427399916077,14.7751690876729,5.31382309143545e-46,2.01899409516889e-45,92.9460200319862,"UP"
"RP11-314N13.9",-2.16165916395227,-3.96911025623366,-14.7331297789883,9.10802091058282e-46,3.44340079269568e-45,92.9232059507268,"DOWN"
"SNCG",-2.04714403927404,3.42456844364761,-14.7765667338261,5.21937708702825e-46,1.98412592955872e-45,92.921778682132,"DOWN"
"ST7-AS1",-1.13851791949808,0.481737407728701,-14.7461198414412,7.7119563873715e-46,2.9182050841165e-45,92.9162032668458,"DOWN"
"ZNF133",-0.676874957460651,3.92543296174202,-14.7676362332267,5.85295210864243e-46,2.22184444631033e-45,92.8651078576575,"NOT"
"C16orf71",1.8140757130172,0.878442998659203,14.7327403722964,9.1535477543113e-46,3.46017171609889e-45,92.8566093567268,"UP"
"CUL4B",0.575239722342574,6.39419601735598,14.7794584141119,5.02924777446537e-46,1.91233922747267e-45,92.8543775023425,"NOT"
