"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"LINC00163",-2.6243913293417,-5.1279670051427,-14.3680214962889,3.95772830176132e-39,1.46378422044504e-38,78.0464871885723,"DOWN"
"CSF1",-1.1678208692697,4.73837754693391,-14.4447452803813,1.82730977898256e-39,6.81784818709534e-39,78.0425790735656,"DOWN"
"ABO",-2.31106925654131,2.31776958462582,-14.419177407122,2.36448510429331e-39,8.79244307523712e-39,78.0388360544502,"DOWN"
"SOX15",-1.63121058999904,1.53178160618079,-14.4026451690769,2.79297366279135e-39,1.03706417369603e-38,78.0363329684043,"DOWN"
"RP11-504I13.2",-1.9555855721648,-5.68020747979697,-14.3661267694129,4.03390742097239e-39,1.49065942831925e-38,78.0343311647759,"DOWN"
"DPY19L4",0.75539024258929,5.22548103944894,14.4353953770752,2.00793901513075e-39,7.48410959118458e-39,78.0327011636871,"NOT"
"CTD-3088G3.8",-1.59729627436781,0.582436124915659,-14.3914952887659,3.12486167703066e-39,1.15894520089961e-38,78.0316404555942,"DOWN"
"AC007238.1",1.10530544373959,-1.68659942240864,14.3669155657914,4.00201710265998e-39,1.47951950013491e-38,78.0167695231328,"UP"
"ZNF542P",0.961469564950629,4.7916944826036,14.4230112595231,2.27488032374754e-39,8.46419136102939e-39,77.9943408307403,"NOT"
"DDT",1.12039458688601,6.16057538320589,14.4389173754355,1.9378970976623e-39,7.22516183840511e-39,77.9898399258499,"UP"
"ODF3",-1.66649056824902,-5.92958932888386,-14.3610560076953,4.24505256195892e-39,1.56800127001897e-38,77.9861272368606,"DOWN"
"CTD-3193K9.4",-2.54202775724912,-5.22054377953365,-14.3574346737305,4.40255682379311e-39,1.62523517972203e-38,77.9417355841555,"DOWN"
"DNASE1L1",0.611624854720875,4.96451603075135,14.4237570529588,2.25784722541258e-39,8.40204453024986e-39,77.9386837206033,"NOT"
"C12orf49",0.99163239313505,4.57722796757771,14.4129697058965,2.51709517474737e-39,9.35582877835546e-39,77.9292126613784,"NOT"
"GPCPD1",-0.82386385352356,5.10647497968985,-14.4342985023352,2.03026392723496e-39,7.56621205219987e-39,77.9213357087715,"NOT"
"HNRNPA1P48",0.998106565826495,4.18267456479211,14.404307586116,2.74659754665137e-39,1.01999301185188e-38,77.9032162000463,"NOT"
"KBTBD6",1.11591167536638,4.01673899539674,14.3968605063143,2.96051895011695e-39,1.0984742666182e-38,77.8632267721445,"UP"
"FBXO24",-0.934118683637149,0.0595010515023922,-14.3661298221434,4.03378351463298e-39,1.49065942831925e-38,77.8549260972302,"NOT"
"LENG9",1.70618829198162,4.06630844147579,14.3897627003895,3.17985244282595e-39,1.1789964339232e-38,77.8422466422997,"UP"
"TAF15",0.485475861857028,7.06730066230172,14.4295022980123,2.13082629123327e-39,7.93981634305487e-39,77.8120062930622,"NOT"
"ZNF536",-2.24729637937666,0.340312502680278,-14.3691202064475,3.91421272388256e-39,1.44832131702655e-38,77.7938250858453,"DOWN"
"ARRDC2",-1.10267831966419,4.85685653510135,-14.4206677145982,2.32924287351077e-39,8.6639254727898e-39,77.7930795862844,"DOWN"
"ZNF676",-2.19064959452598,-2.03530122164944,-14.3502729698453,4.73140910032746e-39,1.7453672943887e-38,77.7901528500495,"DOWN"
"SORCS2",-1.65683591005126,2.46776286209331,-14.3891707817989,3.19885973457712e-39,1.18587099076412e-38,77.7672618285333,"DOWN"
"MRC2",-1.26778989674016,6.02209195840287,-14.4240382589669,2.25145786557372e-39,8.37949346897598e-39,77.7566406017063,"DOWN"
"SUZ12",0.748585817684097,5.18545485439382,14.4044764965942,2.74192868309125e-39,1.0184077838263e-38,77.7266585886294,"NOT"
"PPAPDC3",-1.60518441543048,1.2215530165905,-14.3669684859073,3.99988661330785e-39,1.47916167362639e-38,77.7174600415895,"DOWN"
"AQP7",-1.82958510906457,-1.12838109721283,-14.3446052199478,5.00893624865172e-39,1.84640579144128e-38,77.6902285664796,"DOWN"
"NCAPD3",2.84601406600445,7.40311839427977,14.4070873243619,2.6707612467962e-39,9.92119572058045e-39,77.6760650941643,"UP"
"CKS2",1.60519489552922,2.94683282018259,14.3605923080601,4.26490241585426e-39,1.57489144739257e-38,77.6745492156064,"UP"
"RASSF8-AS1",-0.879793548290948,2.28107422981029,-14.3689297911221,3.92171999241518e-39,1.45067723400199e-38,77.6567434874323,"NOT"
"NR2F1",-1.37223940973166,5.366352469968,-14.4112917582013,2.56000651341371e-39,9.51115867138636e-39,77.6538002051152,"DOWN"
"PHB2",0.702529508985855,7.45756631058054,14.4139349612933,2.49273585077474e-39,9.26664082670766e-39,77.648654677998,"NOT"
"F2RL1",3.1976104721481,4.08437140555875,14.3578526508269,4.38408406487564e-39,1.618650654597e-38,77.6398167914398,"UP"
"RALY",0.512215031692485,6.97000894242436,14.4119405307242,2.5433291560042e-39,9.45195760240731e-39,77.6395406169355,"NOT"
"AC144450.1",3.49798918269721,-1.52758526628331,14.3278201139746,5.92973890189955e-39,2.1807795360274e-38,77.6329808379304,"UP"
"GRM2",-1.29687250763598,-1.2577225465297,-14.33505591562,5.5137289679611e-39,2.03042470794122e-38,77.6226247860365,"DOWN"
"RP11-57H14.2",-1.90762454462599,-3.3463161429672,-14.3268989015414,5.98490097994478e-39,2.20074841525542e-38,77.6188726450226,"DOWN"
"SEPT3",2.78332935064566,2.2186722356741,14.3384919455996,5.32650318468331e-39,1.96204690268459e-38,77.5824967362271,"UP"
"BABAM1",0.471462025006368,5.79771568407203,14.3979587196349,2.92795751128561e-39,1.08670955122774e-38,77.5685920462612,"NOT"
"TRIM14",1.08002189887611,5.58394782435428,14.3906845638146,3.15047426278878e-39,1.16827409051185e-38,77.5674963884322,"UP"
"IFT80",-0.654711783560333,4.20771333820733,-14.3872370505499,3.2617477193729e-39,1.20900848459087e-38,77.563748847077,"NOT"
"CEP41",0.641014044667862,3.34575467290767,14.3615022195734,4.22603831541464e-39,1.56120457279386e-38,77.5599659425251,"NOT"
"RP4-740C4.7",-1.24549616023969,-2.25011603843101,-14.3207693953583,6.36519558127207e-39,2.33923695495449e-38,77.5364676499106,"DOWN"
"PRRG2",1.38902972960704,3.36744145624814,14.3518994304338,4.65463810457681e-39,1.71754526115228e-38,77.5234681189185,"UP"
"BPGM",0.731950187507161,4.06658178122596,14.3669503409035,4.00061697814837e-39,1.4792167920076e-38,77.5182381830468,"NOT"
"GORAB",-0.547581616681374,3.04094917235702,-14.3605913346731,4.26494418139675e-39,1.57489144739257e-38,77.4904128187983,"NOT"
"ENO1",0.806995385087994,8.97733135748087,14.3997452673081,2.87574875600733e-39,1.06764375321509e-38,77.484358783362,"NOT"
"RP11-334C17.5",-1.72921008862682,3.58885577907961,-14.377291275852,3.60521375770798e-39,1.33554038839186e-38,77.4742778184536,"DOWN"
"TOMM34",0.631218788725679,5.10158616608559,14.3772575986605,3.60643599566808e-39,1.33579869498938e-38,77.45444139485,"NOT"
"RP3-453C12.15",-2.87357143939433,-1.45422789619329,-14.3226188558375,6.24797781586386e-39,2.29649058937558e-38,77.4525578896466,"DOWN"
"FBXO39",-2.08783178562212,-3.62790792753376,-14.3090781322395,7.15864522097303e-39,2.62893471342011e-38,77.4442268998414,"DOWN"
"SOX9",1.63317263570158,6.38416359748073,14.3817973424293,3.4453469073854e-39,1.27668992872184e-38,77.4332805505541,"UP"
"EDEM2",0.79290488409085,4.85145902166052,14.3698761105466,3.88455175071448e-39,1.43755532066144e-38,77.4330887069459,"NOT"
"IFT172",-0.579940930556635,4.7427151114518,-14.3790330369942,3.54256046828759e-39,1.3125217483408e-38,77.4162714423707,"NOT"
"AC016735.2",-2.4671737097185,-3.0554690262388,-14.305962407684,7.38626204905454e-39,2.71174179916667e-38,77.3868083734458,"DOWN"
"PKIA-AS1",-2.18604848053807,-3.96399424600843,-14.3028350911181,7.62198348751079e-39,2.79707227896163e-38,77.3865404433023,"DOWN"
"HNRNPA1P21",2.33017509992125,-3.54653989819896,14.2998757110137,7.85195109582247e-39,2.87980322260448e-38,77.3734153919026,"UP"
"TAS2R19",-1.97130237945163,-3.70223873866379,-14.3001059024495,7.83381783857967e-39,2.87398109458619e-38,77.3574240297217,"DOWN"
"PSMD9",0.533847524448994,5.14638733321702,14.3689457507269,3.92109022191904e-39,1.4506551582866e-38,77.355974473322,"NOT"
"DLG1",0.580063766118274,5.75861414492649,14.3756334327795,3.66587462607409e-39,1.35741917542318e-38,77.3551595418986,"NOT"
"NAA30",0.564786063297057,4.80613482688795,14.3633044180031,4.15010241569939e-39,1.53337456178142e-38,77.3496082262778,"NOT"
"TMF1",0.685356448696192,5.79643329692745,14.374197883819,3.71922342253701e-39,1.37697307158267e-38,77.3442742651726,"NOT"
"FBXW9",0.928798192577052,3.72812338890702,14.3406181795628,5.21383663772249e-39,1.92110175330852e-38,77.3238798572922,"NOT"
"RP11-803D5.1",-2.24023265948961,-3.85330686023281,-14.2964670537609,8.125418628433e-39,2.97795480943549e-38,77.3206393195892,"DOWN"
"ALDOB",-2.12449282256815,-2.67501758457781,-14.2981968980932,7.9854710837557e-39,2.92708581384684e-38,77.3031768525044,"DOWN"
"BAHCC1",-0.745660704888623,4.88090126059172,-14.3701965206273,3.87204690451842e-39,1.43313608047092e-38,77.3021208212301,"NOT"
"PCDHB15",-1.15863421210946,1.63649750407111,-14.3261373641244,6.03088792467225e-39,2.21701782911312e-38,77.2893355063055,"DOWN"
"MRPS26",0.794157924357934,5.74974621210032,14.3663649102736,4.02425298749115e-39,1.48752384543434e-38,77.2794487935956,"NOT"
"MGMT",0.986809429636165,4.7781057825253,14.3512571965466,4.6848027974577e-39,1.72842528612598e-38,77.2793587933717,"NOT"
"ABHD17B",0.989863812917399,4.40364640050672,14.3455971042063,4.95922175619609e-39,1.82834478134114e-38,77.2786635751336,"NOT"
"HP",-2.64412815302666,-0.900696032815902,-14.3083702746971,7.20973521395315e-39,2.64731489544375e-38,77.2781600134434,"DOWN"
"GRPEL2",0.703806398887967,3.8998016982488,14.3404767587603,5.22125600726558e-39,1.92355697641349e-38,77.276080338736,"NOT"
"RP11-426C22.4",-1.9698864186723,-3.21667408015546,-14.2924538039413,8.45958970071539e-39,3.09953519833555e-38,77.270401319436,"DOWN"
"RP11-365O16.6",-1.64973603441124,-1.46415613326088,-14.2992095014196,7.90466777502123e-39,2.89830225076643e-38,77.2655977828937,"DOWN"
"AC000120.7",-2.12041624499342,-2.64029153902351,-14.2941219962549,8.3190514196021e-39,3.04848188973495e-38,77.2610898744731,"DOWN"
"RP11-391L3.3",-2.15415337671285,-5.55452244480538,-14.2861567998704,9.01175677003862e-39,3.30137003700551e-38,77.2340837645646,"DOWN"
"AC138430.4",-3.02032131005185,-4.74670507952384,-14.2859278454627,9.03249654027768e-39,3.30849153539522e-38,77.2207351689643,"DOWN"
"RP11-644F5.11",0.799252048103601,3.11473269285311,14.3192210908456,6.46501104601046e-39,2.37557647764306e-38,77.1811406750782,"NOT"
"XXbac-BPG283O16.9",-0.760000416900984,3.69755062579323,-14.3419769014114,5.14308755039416e-39,1.89530783211194e-38,77.1789663773457,"NOT"
"SLC44A3",1.18060131488139,4.02091120679396,14.3268044218804,5.99058726432821e-39,2.20252107395023e-38,77.1671803297507,"UP"
"KRT8P26",-2.15888213669034,-4.4794514287467,-14.2797508222697,9.61036767637098e-39,3.5186390775962e-38,77.1619655004401,"DOWN"
"FGF13",1.43002381733465,4.81728376388847,14.3349101596843,5.52181456796637e-39,2.03310799445047e-38,77.1575779204886,"UP"
"GPSM1",-0.99687202281152,4.7526743194787,-14.3551432695548,4.50521482420929e-39,1.66289086766507e-38,77.15056319189,"NOT"
"RP11-112J3.16",-1.94947790604955,-2.22965173500647,-14.2829863302157,9.30322568070112e-39,3.407165812768e-38,77.136650756272,"DOWN"
"AMZ2P1",-0.713194700484328,3.20217353035315,-14.3292682642618,5.84404715243315e-39,2.1495753663026e-38,77.1365318543024,"NOT"
"CREB5",-1.44492313203122,1.21735409908782,-14.304315190834,7.50950025001118e-39,2.75619130768476e-38,77.1016827827924,"DOWN"
"POLR1D",0.533347942786643,6.3508102645881,14.3550330451042,4.51021276934732e-39,1.66449418605964e-38,77.0989722458567,"NOT"
"DNAJB11",0.719952409343769,5.63580445651735,14.3466166339681,4.90863447192158e-39,1.80995671312153e-38,77.0881712687118,"NOT"
"RRM2B",0.824542650350829,5.35249620021959,14.3421852577837,5.13232336350851e-39,1.89161501025257e-38,77.0873193481848,"NOT"
"FRMD6-AS1",-1.23884057613342,-0.890349868078937,-14.2821316125538,9.38339825438206e-39,3.43603327070091e-38,77.071064619625,"DOWN"
"GTF3A",0.714627053398222,6.01025624347905,14.3481866769402,4.83173637727575e-39,1.78186034574143e-38,77.065846125064,"NOT"
"RP11-319G6.1",0.951999487572452,0.108147083882417,14.2777277497457,9.8075320696103e-39,3.59031018620779e-38,77.0470866408198,"NOT"
"NEDD1",0.724692112689372,4.15157789752671,14.3181684270483,6.53376367974375e-39,2.40014653666464e-38,77.0144566468376,"NOT"
"TGFB1I1",-1.66748456703955,5.40085679468226,-14.3481928831192,4.83143480546296e-39,1.78186034574143e-38,77.0129518168459,"DOWN"
"POLR2G",0.598404322918232,5.36942039032935,14.3339568715804,5.57498922209367e-39,2.05209280696363e-38,76.9820539094895,"NOT"
"RPL14P3",1.91405738889484,-3.32589100742522,14.260580587171,1.16491563383169e-38,4.25835989347525e-38,76.9792824255567,"UP"
"MRI1",-0.689047002163037,4.61955822968673,-14.333356220412,5.60875564653808e-39,2.06422325978895e-38,76.9660332473906,"NOT"
"FAM200A",0.654914961041716,3.21120306321542,14.299965290496,7.84488953052352e-39,2.87762806679691e-38,76.9641825039739,"NOT"
"TXNL4A",0.729993905616499,5.34847279848949,14.3302985147181,5.78383681573196e-39,2.12773618061465e-38,76.9606940723955,"NOT"
"TGIF2-C20orf24",3.78002760361439,-1.27711531306795,14.2596495681681,1.17584818374612e-38,4.29770653312321e-38,76.950017667253,"UP"
"RP4-751H13.7",-1.49181229638524,-1.82928421473686,-14.2648128942257,1.116481449238e-38,4.08365487384077e-38,76.9482558092258,"DOWN"
"ABI1",0.473207257185387,5.67073061559647,14.3343192265053,5.55471707033062e-39,2.04492665757571e-38,76.9420185392518,"NOT"
"RBMS1",-1.09932112412266,5.18989331948458,-14.336044445046,5.45920245999992e-39,2.01063635543722e-38,76.9173753651208,"DOWN"
"TMCO3",0.884014545026816,5.92165605849888,14.3313569536285,5.72262332991676e-39,2.10552159128198e-38,76.9166668515696,"NOT"
"RPL23P2",-1.56029160525396,-2.79770212149386,-14.2562638505514,1.21647488840397e-38,4.44300559930063e-38,76.9054145576686,"DOWN"
"ATF6",0.715964210811132,5.94995232922182,14.3314926884221,5.71482016559929e-39,2.10295464835632e-38,76.9033669582937,"NOT"
"RP5-902P8.10",-2.04149292784432,-2.27939459717386,-14.2589925120402,1.18362523606276e-38,4.32551023364254e-38,76.8967056177296,"DOWN"
"CYP2G1P",-2.10340640031793,-4.3535026195576,-14.2506562924783,1.28686444403099e-38,4.69807068046092e-38,76.8710267812195,"DOWN"
"CTD-2368P22.1",-1.06431186866508,2.80495231482897,-14.2988360510021,7.93437286902597e-39,2.90877470141528e-38,76.8634730123399,"DOWN"
"CORT",-1.37274776103997,-2.30050715843677,-14.2523213646057,1.26554971489204e-38,4.62091807219727e-38,76.8519199728438,"DOWN"
"CTC-205M6.5",-1.0821822277149,-0.472490008313023,-14.2567827775918,1.21015840743346e-38,4.42120471436494e-38,76.7952791735044,"DOWN"
"NID2",-1.47223258070253,3.23553779796234,-14.3006622348437,7.79016518406326e-39,2.8583784177891e-38,76.7751813772801,"DOWN"
"ZZZ3",0.601122139429819,5.36201690420233,14.3129168270026,6.88780871291045e-39,2.52983805584179e-38,76.7719698061402,"NOT"
"FAM196A",-2.18194953509726,-1.02433557779318,-14.2547238506127,1.23541429459469e-38,4.51153159303337e-38,76.7703961923844,"DOWN"
"SIRT1",0.661555128615409,4.8521637728524,14.304943507941,7.46225199005233e-39,2.73924501065885e-38,76.7683317231024,"NOT"
"CH17-132F21.5",-1.68764620390622,-3.08046840780418,-14.238443141066,1.45454473489415e-38,5.30262826993074e-38,76.7334932860651,"DOWN"
"C6orf106",0.491962543377639,6.84152833746959,14.3184286735066,6.51669864776079e-39,2.39422341598211e-38,76.7058277028217,"NOT"
"CDC25A",1.48392273700594,1.60356022664774,14.2482102455262,1.31882742402227e-38,4.8126893204748e-38,76.6668147989496,"UP"
"RP11-50D9.3",-2.01608714435613,-3.73879753249016,-14.229120059939,1.59706153729592e-38,5.81385234306608e-38,76.6497127381412,"DOWN"
"FAM178A",-0.590057244687516,4.89414251445626,-14.2994465690115,7.88586845755467e-39,2.89182603791521e-38,76.6010164753081,"NOT"
"ALG6",0.960256199836771,3.79479098307791,14.2668541911631,1.0938441940621e-38,4.00143176568491e-38,76.5790081757835,"NOT"
"DDI1",-1.4168210262883,-6.28019054946169,-14.2183764505102,1.77864196349596e-38,6.46469410128812e-38,76.5650218513159,"DOWN"
"RP11-392E22.9",-2.06486350662665,-0.494371556112205,-14.2362940906156,1.48622788352306e-38,5.4165790209292e-38,76.5513972250226,"DOWN"
"C15orf59",-1.53913985344632,2.80597245911428,-14.2714799800156,1.04422544813576e-38,3.82101822738892e-38,76.5473931799397,"DOWN"
"TP53RK",0.707895906150257,4.5268924914803,14.2751410306842,1.00655154404221e-38,3.68369201635239e-38,76.5250968369723,"NOT"
"AURKC",-1.0693487288784,-0.830489262084755,-14.2259890471871,1.64798163581637e-38,5.99664531745794e-38,76.5136145024346,"DOWN"
"ZFYVE28",-0.698718408819643,2.81118475504377,-14.2607149041676,1.16334679741434e-38,4.25323600675363e-38,76.5118627637904,"NOT"
"NMNAT1",0.561674780665053,3.31479932020085,14.2564321584162,1.21442261798149e-38,4.4361467035827e-38,76.5059663385463,"NOT"
"RP11-521B24.4",-0.807079862284427,0.00949462108197807,-14.2292769910547,1.59455104777318e-38,5.80554384913954e-38,76.4960009669968,"NOT"
"RP11-229P13.23",4.29788033608505,-2.16186298893143,14.2123471642057,1.8894173819478e-38,6.86339967181209e-38,76.4905530798516,"UP"
"ASXL3",-1.76993010686465,0.940128169913723,-14.2411400943816,1.41573530283356e-38,5.1626254680285e-38,76.479472117674,"DOWN"
"ITPR2",1.5293821345784,5.53537914718733,14.2764058007412,9.93854040633491e-39,3.6377459605811e-38,76.4743519514891,"UP"
"RP11-197N18.8",-2.02760136386403,-5.42619377934111,-14.207560684858,1.98223655331585e-38,7.19646045593881e-38,76.4505858602415,"DOWN"
"UGDH-AS1",0.807829216217536,1.42135543983356,14.2259483498901,1.64865405032098e-38,5.9982343386428e-38,76.4250926920984,"NOT"
"GPANK1",0.534721684920843,4.21459286490106,14.2619820799129,1.14864937164851e-38,4.20010517473315e-38,76.4239875912044,"NOT"
"EDA2R",-1.57454897549876,1.82395159331745,-14.2446589489082,1.36664719652122e-38,4.98576409500774e-38,76.4206491495598,"DOWN"
"LACE1",0.872099732890814,1.96044769260746,14.2298979894324,1.58465522969665e-38,5.77034015095319e-38,76.419687632344,"NOT"
"PRTFDC1",-1.37498185012909,1.6259521579452,-14.2401219896948,1.43026308788564e-38,5.21485521340278e-38,76.4157260681532,"DOWN"
"CIDEC",-2.61589877278504,-2.88150553913397,-14.2082554422445,1.96848690400585e-38,7.14756246565823e-38,76.3995869194405,"DOWN"
"CTD-3193K9.11",-1.93093336531754,-2.84548799656579,-14.2038504908906,2.0573011816765e-38,7.46685007401801e-38,76.3754621677592,"DOWN"
"C8orf58",-0.710640045039499,2.73675400837674,-14.2456907285892,1.35257834322019e-38,4.93514604553783e-38,76.3726624099807,"NOT"
"ING2",0.695074084137397,2.91168258007242,14.2355448532804,1.49743481817408e-38,5.45586002051226e-38,76.3612681271934,"NOT"
"LRRN4CL",-1.47460787460829,1.89816894332432,-14.2353361578493,1.50057141956128e-38,5.46650541763153e-38,76.3245860280534,"DOWN"
"GOLGA6A",-2.38566533330528,-4.3517489958598,-14.1951811131896,2.24393524288821e-38,8.13726324505248e-38,76.3167150739973,"DOWN"
"CRYBB2P1",-0.897589368943665,3.387708788345,-14.2496947711507,1.29933562927955e-38,4.74291987127349e-38,76.2948010458756,"NOT"
"DDX49",0.644726985317625,5.49125631445041,14.2643188672429,1.12202988436428e-38,4.1033590740922e-38,76.2744578049676,"NOT"
"CAT",0.811791061683343,6.48751139033739,14.2713105037715,1.04600309331572e-38,3.82697264018862e-38,76.2642393040575,"NOT"
"RSG1",0.821626351895012,1.77124986284044,14.2120034783761,1.895935203274e-38,6.88609294640455e-38,76.2558802509883,"NOT"
"ABC12-47964100C23.1",-2.06643086805252,-5.84235697461169,-14.1854938574007,2.4725202662469e-38,8.95852921755925e-38,76.2334997835532,"DOWN"
"RP1-228P16.1",-1.92057398908528,-1.73543843846432,-14.1928074137426,2.29791789155144e-38,8.32946134877747e-38,76.2112444090919,"DOWN"
"CTA-228A9.4",-1.76387048753424,-2.39282654082554,-14.1885639804686,2.39766901108358e-38,8.68979997949478e-38,76.2088851352182,"DOWN"
"RP11-544M22.13",4.59489837526562,-0.223633928199936,14.1849646567551,2.48565590508069e-38,9.00484056957336e-38,76.1938086017324,"UP"
"SMG1P6",-2.38306628506315,-3.18680252416991,-14.1828168876689,2.53968530054631e-38,9.19926436408562e-38,76.1663967435304,"DOWN"
"C10orf54",-1.2312038055371,4.86348282851735,-14.2579344105515,1.19625710344158e-38,4.37104512552765e-38,76.1555662055348,"DOWN"
"SEMA6B",-1.36079737660178,2.75119169703325,-14.2284363835806,1.60804465203057e-38,5.85299731305534e-38,76.1422018115168,"DOWN"
"SRD5A1",1.06334377957772,3.4883422772543,14.2175028254779,1.79428245233632e-38,6.52061000887605e-38,76.1373061399055,"UP"
"SLC4A3",-1.00754665479512,4.03075126435155,-14.2419417314884,1.40440001933137e-38,5.12202420695229e-38,76.1043985707641,"DOWN"
"RAB11FIP4",1.15790935127946,4.33742849592087,14.2247521463555,1.66854080895836e-38,6.06885211903293e-38,76.0985272956782,"UP"
"FOLH1",3.28181772491383,7.96495016250168,14.2495811351477,1.30081745955596e-38,4.74764788810398e-38,76.0772371735405,"UP"
"CWC27",0.59819163913213,4.13287259978514,14.2240856169962,1.67972538734041e-38,6.10778682570222e-38,76.0642239712336,"NOT"
"IFI27L1",1.05855980785177,2.384602832063,14.1966078979156,2.21209779633366e-38,8.02295332461608e-38,76.0585213542058,"UP"
"APOF",4.66695788658083,1.18484683290916,14.1728073476655,2.80734547019427e-38,1.01514441998811e-37,76.0501806476219,"UP"
"FOPNL",0.513678026912307,4.81666697725593,14.2308628845095,1.56940067539478e-38,5.71561036011102e-38,76.0180580066137,"NOT"
"FAM174A",1.03653980370458,4.3194705525902,14.2170361830219,1.80269286031142e-38,6.55023882957083e-38,76.0111542868946,"UP"
"DDX3P1",-2.27018554328897,-4.83151192275378,-14.1637666392368,3.07319003037809e-38,1.11032789312794e-37,76.0093276145137,"DOWN"
"NOP14",0.655621999902519,5.2946403718739,14.2351720266777,1.50304284159108e-38,5.47472489938831e-38,76.0078429454996,"NOT"
"RP11-43F13.4",-1.84973246746293,-2.90954682125056,-14.165534299798,3.01930807480892e-38,1.09117047680142e-37,75.9984467594818,"DOWN"
"MCM3",0.561067838748508,5.58716580516827,14.2371988594607,1.47280597624737e-38,5.36843158166317e-38,75.9851888213352,"NOT"
"CNOT3",-0.453818435050421,5.94990577869072,-14.2439427144169,1.376499148331e-38,5.02098585556632e-38,75.9722131199498,"NOT"
"FAM3C",0.663715775486743,5.64468388066558,14.2356305965837,1.49614802946173e-38,5.45195227805859e-38,75.9711884938284,"NOT"
"NAP1L2",1.33646166078734,3.88478304661733,14.20371711916,2.06005170742524e-38,7.47576664962104e-38,75.9704297643525,"UP"
"GPR179",-1.5328989674105,-2.43175820905963,-14.1623979302838,3.1155688859209e-38,1.12531960072595e-37,75.9570231390076,"DOWN"
"CCDC138",1.1833830480556,2.00446646323107,14.180794389042,2.5916335435364e-38,9.38075492870941e-38,75.9437161527864,"UP"
"LRRC34",-1.04586589411306,0.61580724909843,-14.1785992738028,2.64921523338838e-38,9.58565608803522e-38,75.9287573923649,"DOWN"
"KCNG2",-1.94954004203586,-4.60606128152654,-14.1537107233426,3.39847188606693e-38,1.22680544208908e-37,75.9091417689641,"DOWN"
"ZNF880",0.85598828070908,3.79086571149148,14.1985565866755,2.16934105683957e-38,7.87012439867973e-38,75.8870231753044,"NOT"
"IDUA",-1.01708594525693,4.23277025275538,-14.2226574818805,1.70394231221295e-38,6.19495871932713e-38,75.884823184346,"DOWN"
"ATP6V1C1",0.634896274072656,5.75564223195169,14.225834501287,1.65053654906826e-38,6.00422487885502e-38,75.8596513698508,"NOT"
"GLTP",0.605419068174915,5.89902895598463,14.2245272326205,1.67230660724622e-38,6.08167985250639e-38,75.8308865554271,"NOT"
"KRTCAP3",1.33380645984145,4.624684040331,14.199260305522,2.15410395209603e-38,7.81596024027316e-38,75.8199112576497,"UP"
"RPS2P46",1.26828826143634,3.34739004447321,14.1811280232019,2.5829916830813e-38,9.35080471869209e-38,75.810283783002,"UP"
"RPP14",0.428448827282291,3.72473881391905,14.19288804128,2.29606318778004e-38,8.32392418809671e-38,75.7991583494766,"NOT"
"NSUN3",0.600548686491427,3.1149428311156,14.1814444528691,2.57482201036856e-38,9.32388229341658e-38,75.7872030374339,"NOT"
"CNOT1",0.723428193713046,7.28376358709626,14.2274722593498,1.62366122759382e-38,5.90899364950693e-38,75.7859097626241,"NOT"
"AGMAT",2.41658848128155,0.709258314847323,14.1492483006016,3.55360821197967e-38,1.28208017243775e-37,75.7853300389619,"UP"
"RP11-23J9.4",-1.05628291436229,1.54103427221179,-14.1724760475033,2.81666996196458e-38,1.01837146706665e-37,75.7729798513048,"DOWN"
"CSPG4",-1.65995005406235,4.75559788014392,-14.2190202450836,1.76720320517879e-38,6.42403610842563e-38,75.7600386530734,"DOWN"
"EEF1E1",0.84701459582379,3.67870455049236,14.1814081324747,2.57575843018701e-38,9.32594607492013e-38,75.7329856068572,"NOT"
"SPATA22",-2.02974493506661,-5.27840511141199,-14.1340414449002,4.1372676863366e-38,1.48885466760743e-37,75.71850543667,"DOWN"
"PATZ1",0.827509530500001,5.97609763477316,14.2110792239909,1.91357464383381e-38,6.94916803011205e-38,75.7042853627377,"NOT"
"ZNF711",-1.57359417609649,1.65306660121737,-14.1692101465171,2.91025828916595e-38,1.05205899170503e-37,75.6911964775574,"DOWN"
"STARD3NL",1.10659536659681,5.83537491077535,14.2059811173065,2.0138545538147e-38,7.31020584541637e-38,75.6898315495744,"UP"
"CDCA8",1.56376696097114,1.35082918370527,14.1460625527163,3.6686622645623e-38,1.32246465482437e-37,75.6727946471682,"UP"
"ARFIP2",0.829905839691401,6.90136034710273,14.2143140382135,1.85254420001226e-38,6.73041686372245e-38,75.6721530922617,"NOT"
"ETV2",1.19916531709465,0.0650884537901345,14.1358640395143,4.06255729208857e-38,1.46279655942388e-37,75.6458554632476,"UP"
"EPHA10",2.37334930030916,2.47433119259715,14.1464650784937,3.65392238113584e-38,1.3173378989853e-37,75.6246363261163,"UP"
"CTD-2270N23.1",1.4939230981697,-0.441481698909684,14.1289633370078,4.35273055031001e-38,1.56550645347263e-37,75.6142021841385,"UP"
"RP11-259N19.1",1.72466733988857,-0.422469928765015,14.127376901308,4.42230949770825e-38,1.58985712741854e-37,75.6029474282466,"UP"
"SCARB1",0.939854773576069,5.73666154481674,14.1972825629602,2.19720049910789e-38,7.97005900218095e-38,75.60037930382,"NOT"
"C10orf82",-3.00437509060171,-2.16833436641441,-14.12864881242,4.36643786785252e-38,1.56999262378657e-37,75.5571397304546,"DOWN"
"ESAM",-1.12172089185548,4.04045541021829,-14.187556686312,2.42197491178965e-38,8.7766410716889e-38,75.5518321345799,"DOWN"
