"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"RACGAP1",1.09536197906216,3.16329816407483,5.16694229497389,5.3071019759045e-07,2.27814753504965e-06,5.30188159922121,"UP"
"ID2-AS1",1.4209866628273,-0.532602889360865,5.11717812104839,6.72372328838705e-07,2.80915176277694e-06,5.29853115793306,"UP"
"CMTM3",1.397287755768,4.9249833646186,5.18832552567279,4.79165288002214e-07,2.0760048391568e-06,5.29621150175974,"UP"
"SLAIN2",0.954079072441877,5.30867919048734,5.19624115740839,4.61345459922838e-07,2.00577017106525e-06,5.29348419486592,"NOT"
"TMEM161A",0.951067312714176,4.92301484219926,5.19200735278161,4.70795079142896e-07,2.04353401986588e-06,5.2904985147288,"NOT"
"RP11-10C24.3",0.937815284183128,0.564913005897868,5.12988374724066,6.33058389223657e-07,2.66384422830905e-06,5.28966861478644,"NOT"
"TRIP6",1.08862603287722,6.57560485685509,5.19764429435486,4.58254567104559e-07,1.99341150501723e-06,5.28965153478149,"UP"
"TPH1",-1.34474153928616,-1.73940727012872,-5.12270552099991,6.54986625621103e-07,2.74460818801494e-06,5.28964900326115,"DOWN"
"GLB1L3",-2.5318664249905,-3.71928557218607,-5.11331865974944,6.84776322529392e-07,2.85305699782787e-06,5.28873461337198,"DOWN"
"CDCA7L",1.83667644368392,2.85873955964311,5.15034331456644,5.7439496029335e-07,2.44605322023084e-06,5.28668457118472,"UP"
"NEK7",0.643322051633396,5.34923417054686,5.19642089577796,4.60948396535799e-07,2.00440568314881e-06,5.2852405693647,"NOT"
"MTND5P11",1.62842511142994,-1.87796461134208,5.10827815269228,7.01310781010158e-07,2.91438431183759e-06,5.2846585713312,"UP"
"NMRAL1",1.1103288236356,5.20230429779358,5.19163483116727,4.7163546559427e-07,2.04607561676938e-06,5.28223631099384,"UP"
"KCTD18",0.93632361577956,3.64820841339822,5.17229506296889,5.1732368597219e-07,2.22663657975807e-06,5.28211961682775,"NOT"
"CHAF1B",1.12480146520342,1.661813219755,5.13875486430768,6.06941322105056e-07,2.56759748380422e-06,5.27489009187191,"UP"
"RP3-342P20.2",-1.66093376235846,-3.99866896498935,-5.10559065516237,7.10284247850273e-07,2.94811414677265e-06,5.27337718478782,"DOWN"
"BUB1",2.01475960756798,0.69924684462531,5.11835424225591,6.68635900704191e-07,2.79548069855253e-06,5.27322606254079,"UP"
"RP11-714L20.1",-1.89638925252418,-5.37206111626216,-5.10280587798101,7.19699993679378e-07,2.98462363081293e-06,5.27104608546043,"DOWN"
"GZMH",1.87128394141036,-0.193854633127263,5.11102896841289,6.92239816378611e-07,2.88166059752769e-06,5.2706364017352,"UP"
"COPS3",0.924257009100228,4.94694050243313,5.18786100181203,4.8023153997796e-07,2.07999584101945e-06,5.26893649066984,"NOT"
"ZC3HAV1",1.00555445636265,5.40942338745892,5.19121297762032,4.72588900764635e-07,2.04984265510841e-06,5.26868716984256,"UP"
"PRKX",1.12498603940559,5.36327379372207,5.18940566572741,4.76694851305421e-07,2.06616379135188e-06,5.266799425512,"UP"
"ANLN",1.97795028017509,1.4535453448779,5.12519458222344,6.47300789060713e-07,2.71807650022949e-06,5.26339752402331,"UP"
"PSMD11",0.961341472589737,6.11191359437449,5.19196418213894,4.70892394986175e-07,2.04358814876343e-06,5.26038367275698,"NOT"
"HSD11B1",-1.97752801170973,-0.887010030895407,-5.13205770845178,6.26559030753704e-07,2.64039677703558e-06,5.25848783044157,"DOWN"
"FAM156B",-1.30353418279974,3.71074253886734,-5.1896264916079,4.76191315419249e-07,2.06435277595177e-06,5.25394687018746,"DOWN"
"HGD",1.341919152375,6.31361929418858,5.1898494853741,4.7568336034822e-07,2.06252194731723e-06,5.25280357041702,"UP"
"SLC30A5",0.96128915711319,5.04375112962508,5.18386804861715,4.89492338443728e-07,2.11516190594827e-06,5.24774645082629,"NOT"
"RP11-428G5.5",-1.57193761883544,-5.38903993886856,-5.09688569403772,7.40121006851308e-07,3.06350826104496e-06,5.24607611732094,"DOWN"
"NCKAP1",1.10987228696345,7.09812648343233,5.18592213936055,4.84706866729262e-07,2.0971966961395e-06,5.24473963620897,"UP"
"AGTRAP",1.06605189839998,5.74587833722472,5.18645600712935,4.83470556893591e-07,2.0925196466018e-06,5.23946679647351,"UP"
"CSRNP3",1.32004722571765,2.47121604974814,5.1402372234534,6.02680373118028e-07,2.55251617142972e-06,5.2389177209757,"UP"
"DNAJB9",1.11649151867205,5.58942413740813,5.18484838308974,4.87202731505685e-07,2.10715837512048e-06,5.23689056171947,"UP"
"MPI",0.531390649250275,5.33699325936927,5.1864938127601,4.83383124294676e-07,2.0925196466018e-06,5.23678155811592,"NOT"
"WBSCR28",2.11119962726604,-2.35828086197561,5.09525004594445,7.45861363721372e-07,3.0846182703628e-06,5.23377672808198,"UP"
"HNRNPA1P10",1.05745437460463,1.08922872003526,5.12249834820411,6.55630319754101e-07,2.7468276015998e-06,5.2295343609211,"UP"
"ZNF32-AS1",-1.5340009008126,-4.96986743040676,-5.09369102832017,7.5137296323541e-07,3.10527954572548e-06,5.22871027919194,"DOWN"
"TFB1M",0.844685615758748,3.01281476868152,5.15141395462286,5.71474999110997e-07,2.43447945323443e-06,5.22747043806798,"NOT"
"ANTXR1",1.40347312452822,5.7528887191893,5.18112770011982,4.95948079878388e-07,2.14147492173642e-06,5.22467879560823,"UP"
"LIG1",0.965528942260881,4.46237997671086,5.17031611080294,5.22234123427783e-07,2.24656744005744e-06,5.21912071077259,"NOT"
"AVPR1A",-2.54448171150472,-0.0195510471721094,-5.14268603098389,5.9570493717961e-07,2.5251934383858e-06,5.21841633134508,"DOWN"
"ALG12",0.946969275834382,4.85571409591563,5.17549511697165,5.09477987054768e-07,2.1948286167414e-06,5.21795454238639,"NOT"
"TMEM189",0.975116569930011,4.77939787544473,5.17407001326251,5.12957597793004e-07,2.20863366114449e-06,5.21617461742545,"NOT"
"USB1",0.974432174518589,5.22788677235884,5.17873323570553,5.01656596187524e-07,2.16423083929298e-06,5.21587135543818,"NOT"
"NME7",0.95431587071308,3.67514366185167,5.15832870116414,5.52960427239328e-07,2.36271152217251e-06,5.21579034512535,"NOT"
"AICDA",2.16287952586275,-3.1233575336169,5.0893127131183,7.6706370559334e-07,3.16474908627543e-06,5.21360408791723,"UP"
"RP11-395I6.3",-1.46797007175697,-0.9377119154392,-5.1167565908661,6.73716415852348e-07,2.81427915231003e-06,5.21270221675295,"DOWN"
"MYPN",-1.58664462813391,-5.18252553325689,-5.0893091718289,7.67076524357551e-07,3.16474908627543e-06,5.21010716405381,"DOWN"
"SOX7",-1.43500897440645,1.11628910689068,-5.14497394162755,5.89258653349777e-07,2.50006762807517e-06,5.20806291187216,"DOWN"
"SNX13",0.984121530358402,5.18962653466215,5.17619028206761,5.07788960294778e-07,2.18794363106619e-06,5.20665352415197,"NOT"
"DOCK6",-1.08179916711577,4.94649646530428,-5.18063535879581,4.97116670048371e-07,2.14579787003317e-06,5.2060350548376,"DOWN"
"SENP8",0.868254065141427,1.96526297486004,5.13073236159188,6.30513592455454e-07,2.65499132655281e-06,5.20508624954275,"NOT"
"ASB13",1.12654667024782,5.60001701233602,5.1779015979313,5.03654145982949e-07,2.17207050315941e-06,5.20502580216955,"UP"
"FOLH1B",-2.89226236241506,-2.82100659311872,-5.10607234519575,7.08667749953341e-07,2.94290394867907e-06,5.20346986043525,"DOWN"
"ANKFY1",1.0947463171185,6.06432897724496,5.17936975825993,5.0013290149678e-07,2.15843057972611e-06,5.20344811657955,"UP"
"HLA-DRB6",2.3411311191608,2.26391387498678,5.11758655200924,6.71072491499547e-07,2.80420750004478e-06,5.19836258713036,"UP"
"EXOC6B",0.997490733976868,4.67765729767088,5.16824106844861,5.27431583056351e-07,2.26528479127947e-06,5.19688477703078,"NOT"
"DHRS9",2.53404595547256,-0.146569842943322,5.09282435648659,7.5445397229141e-07,3.11640857084735e-06,5.19594582358744,"UP"
"ATMIN",0.960425163670063,5.49847247356531,5.17620330651302,5.07757367035539e-07,2.18794363106619e-06,5.19528100026364,"NOT"
"AC245100.1",1.16530264084333,2.52496147200661,5.1330738552481,6.23543368456738e-07,2.62931820249457e-06,5.19400357378181,"UP"
"TUBB8P7",-1.97875211798507,-3.15637325914845,-5.092868851919,7.54295493563045e-07,3.11628838043902e-06,5.19206973812055,"DOWN"
"MELK",2.10787147813691,0.323472412559142,5.09617827934907,7.42598422322719e-07,3.07323463918643e-06,5.19164871585141,"UP"
"AC114730.3",-1.86505792571216,-2.40808196852759,-5.09823948402456,7.35402270236913e-07,3.04607034925646e-06,5.19076623899302,"DOWN"
"DCP1A",0.939381557592891,4.59451546317195,5.16654917217256,5.31706488542063e-07,2.28161098931483e-06,5.19014131683662,"NOT"
"GLTSCR1L",1.0040787475926,4.3287138147475,5.16117243009955,5.45516345452491e-07,2.3329734901578e-06,5.18837297127876,"UP"
"VWA8",1.17188933427745,4.89855397033937,5.16699415623431,5.3057890099847e-07,2.27798991255778e-06,5.1876844360635,"UP"
"SLC24A2",-2.46543643616863,-4.45528456544529,-5.08614858306192,7.78600449190069e-07,3.20515645516869e-06,5.18307377275749,"DOWN"
"LRRC10B",-2.12495409178707,-2.2462474799315,-5.10038469011458,7.27984688211453e-07,3.01742199281725e-06,5.18216302824639,"DOWN"
"OVOL3",-1.09538363019037,-6.21433284357673,-5.08121044365721,7.96942368821162e-07,3.27618260717298e-06,5.18123402382201,"DOWN"
"GNB2L1",1.19448392144782,9.63319312514283,5.15190546753558,5.70139323829128e-07,2.42964893024564e-06,5.17849614285335,"UP"
"CD58",0.955286495667903,3.5497700440424,5.14760814442386,5.81920503573812e-07,2.47547461128203e-06,5.17809445790712,"NOT"
"RP11-96D1.10",-1.3640965635657,-1.03904444291205,-5.10600105094216,7.08906780297101e-07,2.94290394867907e-06,5.17575968672721,"DOWN"
"CENPU",1.45207166453119,1.27325168450285,5.108455792273,7.00721538739143e-07,2.91294079773403e-06,5.17499448055788,"UP"
"CXCR4",1.69913794795002,5.02700331299922,5.15912831891279,5.5085734668998e-07,2.35456079012864e-06,5.17494294192177,"UP"
"LINC00847",0.973476662789178,3.89458631243022,5.15232211342789,5.69009471195767e-07,2.4256924111896e-06,5.17486777873886,"NOT"
"CAND1",1.00670678757535,6.24387233047972,5.1730572212759,5.15444498941814e-07,2.2189448081345e-06,5.1733755314989,"UP"
"ZNF282",0.937329191941684,4.96337307058871,5.16679792552457,5.31075862291873e-07,2.27931097989345e-06,5.1712480242298,"NOT"
"TEX101",-1.3385390252856,-6.20509668840928,-5.07854593387602,8.07012586924905e-07,3.3119279551326e-06,5.16850311729116,"DOWN"
"RP11-834C11.5",-1.99266906846591,-3.08726201532135,-5.08760262793457,7.7327810772789e-07,3.18596929571227e-06,5.16595552572513,"DOWN"
"ANXA11",1.10817594487734,8.32589769955821,5.1602713589866,5.4786450479597e-07,2.34259976256271e-06,5.16578291842394,"UP"
"RP11-876N24.3",-1.22344107154351,1.65786974260414,-5.14127458098781,5.99715833657627e-07,2.54085410193098e-06,5.16550169432864,"DOWN"
"SIRPAP1",1.40274797152838,-2.60477527961215,5.07979422643178,8.02279536094297e-07,3.29418767582121e-06,5.1626418022356,"UP"
"TSHZ1",1.07800961516203,5.13551383644265,5.16537305614996,5.34697971982929e-07,2.29281384247478e-06,5.16236368516761,"UP"
"DDRGK1",1.04873643828728,5.73392004996368,5.16975200869988,5.23642115531736e-07,2.25141806403024e-06,5.16231870354596,"UP"
"SERTAD4-AS1",1.52759387169213,1.80592872880669,5.11140432165508,6.91010927703342e-07,2.87753962736216e-06,5.15962007368197,"UP"
"TMEM177",1.02098368240051,3.5457144580334,5.14270030448019,5.95664509658311e-07,2.5251934383858e-06,5.15890804470628,"UP"
"TMEM11",0.922293481096216,4.37138902174523,5.15691364453597,5.56701292926917e-07,2.37785198464936e-06,5.15836844945365,"NOT"
"RP5-940J5.9",6.36179133056253,1.26663294458417,5.08258658340304,7.91789228389304e-07,3.25666587346052e-06,5.1558122320004,"UP"
"MKL2",1.07393222523967,5.18988655045743,5.1639112138537,5.38438987798664e-07,2.30745932464702e-06,5.15414636589477,"UP"
"CLPB",1.08693025994008,3.6131459693321,5.14215074700325,5.97222972002484e-07,2.53073759740532e-06,5.1537471893694,"UP"
"TLK1",0.949934012108345,5.42258604795466,5.16637999945463,5.32135781432832e-07,2.28304638966712e-06,5.15178805287368,"NOT"
"RP4-563E14.1",-1.38817902986026,-1.28772014657045,-5.09819796239501,7.35546562261743e-07,3.04614417101725e-06,5.15137144978675,"DOWN"
"DYNC1LI1",0.899751418608864,4.62842084157429,5.15885642121118,5.51571594201899e-07,2.35719542546965e-06,5.15116981939265,"NOT"
"PXMP4",1.26737131201272,4.06460614761949,5.14595652034892,5.86511023727709e-07,2.49192177059545e-06,5.15097447290462,"UP"
"ANKLE1",-1.25400643782065,-1.86216689795047,-5.09025972613149,7.63643152403425e-07,3.15220376500238e-06,5.15096228032561,"DOWN"
"MIR31HG",2.28261646750716,-1.40183568268194,5.07924782818403,8.04347948745309e-07,3.30211772515417e-06,5.15045554911301,"UP"
"TTC14",-1.30202793988279,4.35671138136948,-5.1690428129061,5.2541748930693e-07,2.2570368552607e-06,5.14958161955435,"DOWN"
"RP11-44F21.3",-1.56784588638557,-5.65077621902055,-5.07381848615501,8.25183923442779e-07,3.3795919027449e-06,5.14336541042459,"DOWN"
"ZNF70",0.857013503476148,2.33178769098072,5.12092520617021,6.60538199199469e-07,2.76582642235457e-06,5.13782204187666,"NOT"
"PTRHD1",0.980208973405017,3.97349207994809,5.14509435975447,5.88921252204837e-07,2.49951048272242e-06,5.13598801746142,"NOT"
"FANCI",1.2076520240439,2.82916904326257,5.12319329010931,6.53473527835345e-07,2.74030950565433e-06,5.1320082696644,"UP"
"H6PD",1.07254941834756,6.32432058677826,5.16360943383911,5.3921443394797e-07,2.31012430737652e-06,5.130180357596,"UP"
"C1orf204",-1.28343617989493,0.947510567042672,-5.12318291410806,6.53505679667793e-07,2.74030950565433e-06,5.12911312244971,"DOWN"
"NT5C1A",-2.0259385476136,-5.29690338449474,-5.07152362771835,8.34147311781611e-07,3.41327556841536e-06,5.12787585860373,"DOWN"
"TERF2IP",0.951305914109922,6.15459069805067,5.16314383689924,5.404129467549e-07,2.3148472764607e-06,5.12719431780365,"NOT"
"C19orf54",0.909674249258539,4.18680991294428,5.1474240246472,5.82430513605824e-07,2.4767693062694e-06,5.12708375024563,"NOT"
"STIM1",1.03051414233033,5.86817896671055,5.1620269252411,5.43298587917651e-07,2.32596690163252e-06,5.12417350521821,"UP"
"NCL",1.08296440394547,8.15025524099512,5.15167213787146,5.70773013738958e-07,2.43191912416709e-06,5.12029100817714,"UP"
"PRDX5",1.14014975653402,7.82014892831143,5.15408301155997,5.64258254375907e-07,2.4071421032409e-06,5.11856527399207,"UP"
"DRAM2",0.929380471337197,5.07391995614512,5.15574965618872,5.59796833295559e-07,2.39022629440823e-06,5.11475703841655,"NOT"
"C7orf31",1.290999443747,2.61943441671225,5.11543350676294,6.77952141289679e-07,2.82804906046124e-06,5.11465434817787,"UP"
"VDAC1P4",-0.791926399676763,-6.64489295782018,-5.06609200918765,8.55740190670437e-07,3.49522778234495e-06,5.11383191754265,"NOT"
"ZNRF4",-1.12330964898416,-6.38555906143967,-5.06590183333687,8.56505952421146e-07,3.49776235503827e-06,5.11238847767841,"DOWN"
"APOL4",-1.84954165236325,0.723945085511704,-5.12244603193755,6.55792965516628e-07,2.74703119433626e-06,5.11099307625835,"DOWN"
"FOXD3-AS1",-1.35046435663436,-5.89241253030207,-5.0658116706234,8.56869233554533e-07,3.49805972193127e-06,5.1095218363357,"DOWN"
"TCL6",-2.97886608411632,-1.44305519566766,-5.10188781145481,7.22830565188629e-07,2.99709020367246e-06,5.10728021421009,"DOWN"
"SGCA",-1.7888075173537,-1.02397035737787,-5.09517711686812,7.46118313563124e-07,3.08515119321569e-06,5.10639044756127,"DOWN"
"RP4-592A1.2",1.02483515587155,-0.686793352462182,5.07568550178811,8.17960589283996e-07,3.35285887567977e-06,5.10620987220449,"UP"
"RP4-583P15.10",-2.12097061104247,-3.13204293938782,-5.07485188861924,8.21178163853293e-07,3.36433020149182e-06,5.10616768450046,"DOWN"
"SIRPG",2.10150729063554,-0.847566297973144,5.07093289725957,8.36469854737668e-07,3.42174132493401e-06,5.10421247535343,"UP"
"C5orf22",0.912552532781926,3.95451339649557,5.13873886693513,6.06987464617671e-07,2.56759748380422e-06,5.10340454474651,"NOT"
"RASGEF1B",1.30763479037065,4.02348149728822,5.13432062549121,6.19862512693289e-07,2.61473834010137e-06,5.10324495479361,"UP"
"C10orf11",1.33054918657774,3.33537016380323,5.12335214930593,6.52981466748884e-07,2.73906506585051e-06,5.10189533751849,"UP"
"GINS3",0.888172437419773,1.84392184113217,5.10600566944209,7.08891293347625e-07,2.94290394867907e-06,5.10176022290583,"NOT"
"B4GALNT3",-2.18050314385458,2.0619713417076,-5.1454422367849,5.87947583793821e-07,2.49626397025524e-06,5.09943384427389,"DOWN"
"MRPL35",0.944564901108687,5.33359242801976,5.15357327191898,5.65629648413099e-07,2.41214610331316e-06,5.09514476523725,"NOT"
"OPA3",0.941953130893165,5.11363928040739,5.1511708854647,5.72136655894228e-07,2.43686710766903e-06,5.09200457626342,"NOT"
"RP11-646I6.6",-1.6989602971087,-3.09316566171665,-5.0692857648799,8.42978959011492e-07,3.44719714885412e-06,5.0914553723132,"DOWN"
"SYT12",2.72730087460969,1.76728341233129,5.08422652250412,7.85690444207059e-07,3.23323766259546e-06,5.09108005055909,"UP"
"ZNF2",0.754231602527288,2.23444388237153,5.1105611971111,6.93774244903557e-07,2.88754906907674e-06,5.08923210010644,"NOT"
"KISS1R",-1.95443544679794,-4.29496926019204,-5.06431263753819,8.62931029834956e-07,3.52101588761727e-06,5.08700337667651,"DOWN"
"SEL1L",1.11844427145705,6.47533712224144,5.15357257090264,5.65631536640071e-07,2.41214610331316e-06,5.0848477787614,"UP"
"HDAC2",0.944953250355072,5.63492711089417,5.15234821876645,5.68938751613024e-07,2.4256924111896e-06,5.08186643429323,"NOT"
"PRKAR2A",1.05135190931933,5.51707032165268,5.15024954059045,5.74651399025615e-07,2.44671267401997e-06,5.07768159690013,"UP"
"USP9Y",-3.70048463956334,0.0349670775733077,-5.12460837489023,6.49102990615941e-07,2.725169013766e-06,5.07706184665596,"DOWN"
"PSMC3",0.980663973601497,6.30119847468745,5.15198846373147,5.6991408274484e-07,2.42911884568965e-06,5.07643128431318,"NOT"
"TGM1",-1.44199783926959,-0.223626417476821,-5.09574284652347,7.44127335323038e-07,3.07903298378125e-06,5.07504951589097,"DOWN"
"MRPL57",0.984064234296229,5.29916929073114,5.14755899948787,5.8205659215904e-07,2.47561629502783e-06,5.06972595724112,"NOT"
"C8B",-1.46204821793089,-5.9508697886552,-5.0567377791842,8.94203687033026e-07,3.63814020369552e-06,5.06840205170962,"DOWN"
"CDH3",-2.58051144510049,0.816931151267559,-5.12286159808695,6.54502092896361e-07,2.74305505646455e-06,5.06777067391077,"DOWN"
"ZNF250",1.01774627542745,3.84128489154007,5.12755300985871,6.40099108638739e-07,2.69158993203084e-06,5.06677234703803,"UP"
"CTC-471C19.1",-1.71863080588201,-5.04784910117106,-5.0573779761343,8.91518701618882e-07,3.62782893177773e-06,5.06394542889011,"DOWN"
"RP11-347I19.7",-1.30556796504888,0.693282610737977,-5.10382476758569,7.16241016050719e-07,2.97130229290348e-06,5.0599697296427,"DOWN"
"DHX9",1.03810660403439,6.80119930813624,5.14653764966123,5.84891841145512e-07,2.48591933753852e-06,5.05742322395946,"UP"
"ATP5H",1.11093420948898,7.27200551506538,5.14400518823445,5.91979850059023e-07,2.51072841495362e-06,5.05603376491519,"UP"
"AC016738.4",-1.81996733253722,-0.63648065602565,-5.08919092045743,7.67504690147193e-07,3.16597327742512e-06,5.0554782932085,"DOWN"
"MAPK6",1.02392491058058,4.89708616509297,5.13986392003857,6.03750667733951e-07,2.55659961023909e-06,5.05382181570929,"UP"
"SNX20",1.89395572571563,1.50829849914191,5.08053383522943,7.99487931319026e-07,3.28440496567458e-06,5.05379296200022,"UP"
"DLGAP2",-2.06110374039674,-2.04209925193388,-5.0741977930288,8.23711426997827e-07,3.37413493718872e-06,5.05374979407449,"DOWN"
"AVPR1B",1.81837716710445,-1.91623063435153,5.05507082941206,9.0123170330329e-07,3.66240371279957e-06,5.04514220160652,"UP"
"CRLF3",0.868513403217253,3.1565642527046,5.11353073579761,6.84089001378521e-07,2.85068645107319e-06,5.04450145226152,"NOT"
"ATG14",0.891798875039584,4.42725432965674,5.13200401460147,6.26718773325269e-07,2.64039677703558e-06,5.04043334674939,"NOT"
"ENOX2",0.971810409493255,3.28104491562502,5.11279684927347,6.86470320884247e-07,2.85935295389724e-06,5.03645858218358,"NOT"
"KIF20A",2.16417584135674,0.449628362712108,5.06200448353311,8.72346123669872e-07,3.55581802922873e-06,5.03348944701252,"UP"
"CTD-3157E16.2",1.37890528952298,2.78077190792909,5.09850128729458,7.34493108448217e-07,3.04329550374206e-06,5.03106074163379,"UP"
"SDHA",1.18422134189304,7.73719058784081,5.13571156550759,6.15780904088576e-07,2.60113975024157e-06,5.03034229020135,"UP"
"TXNDC16",1.08749007426096,2.7099180435889,5.1007943980114,7.26576298465229e-07,3.01210270651179e-06,5.03007443706718,"UP"
"SLC25A13",1.02837808037442,5.19726682247533,5.13754091975577,6.1045248935406e-07,2.58089497254377e-06,5.02968971378806,"UP"
"WWOX",0.998312543496821,3.93460586311716,5.12089767589454,6.60624404542301e-07,2.76582642235457e-06,5.02826563237779,"NOT"
"TM6SF1",1.49159854244344,1.39800828824291,5.07736320010613,8.11522036871794e-07,3.32986708349132e-06,5.02770778734647,"UP"
"CDH17",3.33080037024345,0.973823051313378,5.05859627117717,8.86430744749214e-07,3.60773418689246e-06,5.02683221984293,"UP"
"FBXO48",0.75620450758885,1.63681920889282,5.08780321579203,7.72546657131616e-07,3.18350021961884e-06,5.02477074080881,"NOT"
"RP11-837J7.4",-1.91528144136671,-2.50939753452814,-5.06091230967512,8.76835800609619e-07,3.57188968647663e-06,5.02473831651162,"DOWN"
"FARSA",0.938108504122818,5.52113805155768,5.13886076275301,6.06635956509298e-07,2.56746330143788e-06,5.02208701829387,"NOT"
"SGOL2",1.1492709170226,0.851318784868857,5.07207565644057,8.31982582692963e-07,3.40569892704669e-06,5.01882581310194,"UP"
"KIAA0319L",0.975413791327437,6.44841524718637,5.13895514356466,6.06363928470672e-07,2.56676301953332e-06,5.01776314684585,"NOT"
"RP11-527N22.1",-1.98536151640245,-3.53967333318768,-5.05098545434882,9.18683200350175e-07,3.72954720438805e-06,5.01438504278632,"DOWN"
"RP11-430G17.3",-1.74264680202038,-4.05337683218055,-5.04783630301584,9.32358556421623e-07,3.77933157017354e-06,5.01187776537092,"DOWN"
"PTPRG",1.16614971209458,5.95141027394582,5.13687040418602,6.12400305188151e-07,2.58842980002199e-06,5.00968366286485,"UP"
"ATXN7L3B",0.996530259733931,6.50268400525768,5.13685345661289,6.12449615142627e-07,2.58842980002199e-06,5.00862373726763,"NOT"
"LINC00342",-1.59179445081819,1.92631890432324,-5.11560936687579,6.77387657049615e-07,2.82667344208195e-06,5.00746931764087,"DOWN"
"XKR9",1.68870201914403,-1.30140785387862,5.04861774005389,9.28946832615821e-07,3.76613590479459e-06,5.00705015407573,"UP"
"CUL2",0.906069040774102,4.53714290681049,5.12566379254749,6.45861775260422e-07,2.71297989517309e-06,5.00438014744307,"NOT"
"TUBA3C",-1.72653035921969,-6.1529363674435,-5.0419040581959,9.58657532130939e-07,3.87484902146431e-06,5.00153055185832,"DOWN"
"TAF9B",0.961278575246392,4.24780027846929,5.12030893851951,6.62470528127577e-07,2.7721099966089e-06,5.00152579154226,"NOT"
"RAB5B",0.985883379780495,7.28521126781016,5.1313675143127,6.28615415009369e-07,2.6474612495044e-06,5.00042596878075,"NOT"
"WWC3",0.999051697849202,5.24275088269125,5.13159408635848,6.27939638763622e-07,2.64507767388258e-06,5.00000570264245,"NOT"
"PPP2CA",0.965938145264733,6.66445708113619,5.1343297003787,6.1983579823419e-07,2.61473834010137e-06,4.99970840694266,"NOT"
"PLA2G15",1.10133155710784,5.97709667922298,5.13431854609131,6.19868634143437e-07,2.61473834010137e-06,4.99641738562488,"UP"
"EXOC3-AS1",1.02065610321184,2.38296510702098,5.08888829064047,7.68601511179119e-07,3.16941208667356e-06,4.99585775131216,"UP"
"PRRG4",1.2329796614521,4.63461472065108,5.12122960168693,6.59585774978311e-07,2.76243835439534e-06,4.99504622550931,"UP"
"CNRIP1",-1.18951056020172,1.76090673904778,-5.10518160056073,7.11659797197357e-07,2.95331458912742e-06,4.99396993911032,"DOWN"
"PBOV1",-1.0347013361097,-6.42003674993744,-5.03873636399186,9.72993643362214e-07,3.92752218770275e-06,4.99016521960849,"DOWN"
"TPM3",1.03409541312034,7.73269996725743,5.1260288878719,6.44744217792373e-07,2.70875793297525e-06,4.98888352813988,"UP"
"PYCRL",0.986437941294186,4.21849583849703,5.11645800166555,6.74670071209308e-07,2.81679724998221e-06,4.98767291354118,"NOT"
"CTD-2336O2.3",1.37888836819761,-1.94233314178925,5.04259897540786,9.55540021696646e-07,3.86484247902358e-06,4.98688876523106,"UP"
"GLO1",1.01142105799803,6.22219902155531,5.13201565776034,6.26684130842389e-07,2.64039677703558e-06,4.98429731224705,"UP"
"RP5-855D21.1",-1.30630539715917,-1.63531534720305,-5.0558977688642,8.97738582492222e-07,3.65067220967544e-06,4.98165449759087,"DOWN"
"EHMT2",0.93923646877654,5.64604682684706,5.1304835146184,6.31258796190258e-07,2.65766463293805e-06,4.98140075089389,"NOT"
"ADAM32",-1.24981043261585,-2.02925001828499,-5.05079355058085,9.19510959788189e-07,3.73164970134091e-06,4.98065147498538,"DOWN"
"MYOCD",-2.13734231642881,-1.31280397104391,-5.0669453683092,8.52312220186069e-07,3.48181684793108e-06,4.97958884468461,"DOWN"
"CAMSAP2",0.971708097282293,5.19508718185633,5.12667688355712,6.42765320303214e-07,2.70185785424489e-06,4.97737582989579,"NOT"
"CHMP2A",1.0299368500949,6.68438523865229,5.12937582289834,6.3458630059639e-07,2.66980709802003e-06,4.97678262762449,"UP"
"MAPK9",0.898279490109335,5.14938120372454,5.12650442479467,6.43291411469621e-07,2.70359744139893e-06,4.97605055987135,"NOT"
"RP11-1191J2.2",-2.07023034126325,-3.20612372715066,-5.04468875326255,9.46224031697132e-07,3.83102236131402e-06,4.97459511892436,"DOWN"
"ALG9",0.850339436620777,4.373759948834,5.11566733299753,6.77201694542525e-07,2.82638711050966e-06,4.96632904762027,"NOT"
"LMNB1",1.3460136743267,2.69870114187643,5.08363965760317,7.87867688835663e-07,3.24164351781616e-06,4.96627306498078,"UP"
"IKBKGP1",2.25457578904553,-1.4713477351014,5.03828019963229,9.75075156720225e-07,3.93460549920646e-06,4.96609199114765,"UP"
"AC005154.7",-1.31798595362282,-0.919765968233725,-5.06130260632386,8.75228814133689e-07,3.56636122774895e-06,4.96600428457752,"DOWN"
"GRM6",-1.82967457935657,-2.7047007153244,-5.04461056986981,9.46570973661827e-07,3.83178293640651e-06,4.9617805849889,"DOWN"
"FTSJ3",0.95321529802817,5.87464931225934,5.12689291948293,6.42106884528326e-07,2.69956125340361e-06,4.96151410215097,"NOT"
"CH507-396I9.6",-2.99101330508088,-3.11733726237941,-5.04869911892303,9.28592232132456e-07,3.76533207123609e-06,4.95554796360048,"DOWN"
"TPM2",-1.65525499387574,5.13660062381096,-5.12309809503748,6.53768563770992e-07,2.74045764479431e-06,4.95515060097471,"DOWN"
"FAF1",0.90297763508441,5.30610073123058,5.12313944162348,6.53640403358376e-07,2.74039734643862e-06,4.9550616526653,"NOT"
