"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"GOT1",1.42207414811745,5.04278363801729,14.9444603400476,5.58326964852952e-37,3.90150402123321e-36,72.9681172069471,"UP"
"ST8SIA2",4.82066948915589,-1.70449324008363,14.9003943454676,7.98445527103098e-37,5.54014415261431e-36,72.9590524505191,"UP"
"DCT",-3.52380040907557,-2.41458592648135,-14.8955808084833,8.30258919814787e-37,5.75221051825496e-36,72.9318194689269,"DOWN"
"NEK6",1.9090961114596,4.89565834148368,14.9302962351207,6.26366502697524e-37,4.36369717502702e-36,72.9041720801292,"UP"
"NDUFA2",1.91142686668331,5.65943127586041,14.9376733037646,5.89954920110736e-37,4.11418284610827e-36,72.874236338604,"UP"
"MAPKAPK3",1.39009507367897,5.08112346855934,14.9319670154089,6.17927970905093e-37,4.30708279114202e-36,72.8604617077525,"UP"
"INS",-2.53012469329399,-5.52053085420433,-14.8849974732519,9.04731103237089e-37,6.25247569142467e-36,72.8477594656601,"DOWN"
"RP11-830F9.6",-2.98406904320171,-2.96679181326154,-14.8835616674611,9.15335994414154e-37,6.3241812560249e-36,72.8444624874013,"DOWN"
"OLR1",4.24270680065135,-0.219747832702628,14.8808663145146,9.35580564117114e-37,6.46081929716302e-36,72.815471469486,"UP"
"ZSCAN16",1.86953746583983,2.58571432423884,14.8911755915942,8.60482549605126e-37,5.95562671369124e-36,72.8021175664458,"UP"
"RP13-104F24.1",-2.56855273650557,0.640936267533612,-14.8896876445279,8.70937608574478e-37,6.02647778186832e-36,72.797987561909,"DOWN"
"IP6K3",-3.30500144763385,-0.907091954145027,-14.8823397743304,9.24458708683167e-37,6.3856129322004e-36,72.7954795079521,"DOWN"
"CTD-3222D19.8",-1.7766043489865,0.750130991889654,-14.8868781631391,8.91025818577013e-37,6.16084535179427e-36,72.7901023531078,"DOWN"
"POLDIP2",1.13725704307315,6.5493946818598,14.9436761705037,5.61892875415707e-37,3.92542828327622e-36,72.7898873789536,"UP"
"RTN3",0.999171434717305,7.32320780432938,14.9488933931749,5.38589390241394e-37,3.76548742387106e-36,72.7713763596728,"NOT"
"FABP6",5.76607329550756,-1.02763068502004,14.877176525514,9.64021766991927e-37,6.65223220312779e-36,72.7623882222027,"UP"
"TRPV4",3.02821279435646,1.58459127843281,14.8772347136093,9.63566610731886e-37,6.65075408587685e-36,72.7572531971015,"UP"
"TMPRSS4",9.10243725686181,3.3098704637732,14.8756193307592,9.76282523170869e-37,6.73515376269991e-36,72.7442233120718,"UP"
"SCNN1A",5.00957495784906,5.60708710899318,14.8950620847946,8.33761974594934e-37,5.77503087146032e-36,72.7437340570491,"UP"
"TMEM8A",1.66419400075195,6.21813326810913,14.9308181911399,6.23717987762708e-37,4.34634281702254e-36,72.7410950460209,"UP"
"RP11-417F21.1",-3.04481991358472,-4.27132384940881,-14.8692741566522,1.0278743122432e-36,7.08399170200672e-36,72.7335796860317,"DOWN"
"AKAP17A",-1.00644834070793,4.87100287998336,-14.9283560230164,6.36310468891052e-37,4.43185504979329e-36,72.7314221315455,"DOWN"
"PEBP1",1.13174048794588,8.33212872507152,14.9500465455415,5.33570436668929e-37,3.73134309423252e-36,72.7264575476603,"UP"
"MED18",1.54511451086724,3.5184870893689,14.8912735793249,8.59798457376701e-37,5.95238450476842e-36,72.7184216642215,"UP"
"APEX1",1.26402633068636,7.21577568434279,14.9393136855064,5.82150297335317e-37,4.06283502074574e-36,72.709366960768,"UP"
"ZNF10",-1.48005174197471,3.7585878595495,-14.910503581883,7.35542458530694e-37,5.11139046836964e-36,72.695060103247,"DOWN"
"LINC00881",-3.15675909306644,-4.49423827103979,-14.8640121782962,1.07271922420393e-36,7.3856812238655e-36,72.6906748679358,"DOWN"
"ATP1A1",1.44707243731848,8.73884373831206,14.9383528911332,5.86708965784617e-37,4.09361498321208e-36,72.6179892554178,"UP"
"APOO",2.06252014926591,3.64544199134249,14.873030210414,9.97014189688737e-37,6.87474036067662e-36,72.5826704553347,"UP"
"EXTL1",-2.971743844421,-0.108767674587255,-14.8578499473691,1.12772818973506e-36,7.76054686937597e-36,72.5726399783377,"DOWN"
"RASA4DP",-3.57852111427696,-1.30815472326102,-14.8534246799462,1.16896244776111e-36,8.0382913510469e-36,72.5708132079268,"DOWN"
"KHDRBS1",0.719825926712407,7.5124338160731,14.9264783259338,6.46084233378527e-37,4.49879339296522e-36,72.5701847105687,"NOT"
"SLC6A16",-2.29700262685131,1.08559790915895,-14.8618473035765,1.09173215325599e-36,7.5147109461775e-36,72.5520990797725,"DOWN"
"ZMYND8",1.39025644823512,5.73399195312508,14.9030058714162,7.81698351540945e-37,5.42666949175884e-36,72.5499927464045,"UP"
"MYOT",-3.7199352386936,-3.0404626037892,-14.8468068943386,1.23345459021924e-36,8.46279234383086e-36,72.5420982510406,"DOWN"
"TM7SF2",3.49834275816314,4.91656705350861,14.8725436249859,1.00095921972457e-36,6.90021887683253e-36,72.5401838918943,"UP"
"SIX1",6.16289440573338,0.273308878867625,14.8486559323462,1.21508542434316e-36,8.34505794543913e-36,72.5366380842849,"UP"
"DCD",-2.88684387600162,-5.49058983494969,-14.8440630448081,1.26122590768231e-36,8.64473739852177e-36,72.5203364600159,"DOWN"
"RP11-585P4.6",-2.46731668784298,-2.08820443949992,-14.8436935388893,1.2650132198897e-36,8.66854391643381e-36,72.5202436263297,"DOWN"
"ACRC",-1.71169438541585,0.576118247695203,-14.8504953446929,1.19708314455692e-36,8.22756199105084e-36,72.5069665906762,"DOWN"
"CTD-3092A11.1",-2.35051356654103,-0.694641807397809,-14.8421761375645,1.28068561501692e-36,8.77158420488758e-36,72.4798931184194,"DOWN"
"C1orf233",4.40726017348924,1.72639101487871,14.8413527724718,1.28927075203476e-36,8.82819431844789e-36,72.4768600983335,"UP"
"SF3B1",-0.952345980242578,8.36960316864056,-14.923617810084,6.6126290189092e-37,4.60332373719879e-36,72.4662019149748,"NOT"
"RANBP10",-0.927331767878497,5.04564009419615,-14.8967022449305,8.22735805303211e-37,5.70151988400181e-36,72.4608444422599,"NOT"
"RP5-902P8.10",-2.43742402421724,-1.87202278517094,-14.8351620146543,1.35569003477352e-36,9.27379339276797e-36,72.4488636276178,"DOWN"
"MYADM",-1.94374987192385,6.91284648078234,-14.9141598720094,7.14032494162777e-37,4.96441433347127e-36,72.4469577312944,"DOWN"
"CEP126",-2.3975818424605,2.44353492826358,-14.8646159934414,1.06747550788711e-36,7.35141191833835e-36,72.4462664461079,"DOWN"
"HEPH",-2.27127508521692,4.14576394636648,-14.885731922194,8.99354006937825e-37,6.21687185061303e-36,72.4309836637824,"DOWN"
"POLE3",1.15438701443105,5.74283323820179,14.8882667439356,8.81040042217889e-37,6.09332679661693e-36,72.4151204146765,"UP"
"RBBP6",-0.864211302520265,5.96284164330025,-14.8971516164502,8.19740366703441e-37,5.68218824755107e-36,72.3895135946837,"NOT"
"RP11-268J15.5",-1.85960287629884,1.88015105185554,-14.8466964861227,1.23456017328967e-36,8.46827283875284e-36,72.3789853490927,"DOWN"
"ACTR2",1.29242846785839,7.32894938393254,14.8973330989358,8.18533725405227e-37,5.67524940684126e-36,72.3620786346038,"UP"
"MTX2",1.22078037327425,4.85173812341369,14.8682721022041,1.03626739260475e-36,7.14005306307449e-36,72.358656510322,"UP"
"PLGRKT",1.55030899495375,3.59064766142247,14.8476452993539,1.22509136314479e-36,8.40959259028163e-36,72.3574087056432,"UP"
"WI2-87327B8.1",-2.42270419668222,-5.52377379062173,-14.8238197396063,1.48637626412516e-36,1.01526744970014e-35,72.3537243257212,"DOWN"
"BOLA2B",2.79150931437219,4.18178482228657,14.8445847333254,1.25589805940821e-36,8.61035723690644e-36,72.3430943435725,"UP"
"UFC1",1.23176120566686,6.67847946336853,14.8887847820719,8.77343359126588e-37,6.06928105228373e-36,72.3387991541438,"UP"
"PSMG2",0.830623356944111,5.55985007666076,14.8775869363929,9.60816050648753e-37,6.63342787143744e-36,72.3304437562698,"NOT"
"PPIEL",-2.80716517689605,-2.39130461374416,-14.8184810558337,1.55217459599116e-36,1.05848162121259e-35,72.3173837943967,"DOWN"
"CFAP126",6.9363398229312,-0.603372612053932,14.822779606169,1.49897331416606e-36,1.02336535784347e-35,72.3077249500839,"UP"
"TPSAB1",-3.74356311462548,2.13687668304353,-14.8478044317885,1.22351040151541e-36,8.4008293787633e-36,72.3054747036445,"DOWN"
"RP11-256I23.2",-2.86354197114703,-2.41890857965064,-14.8154715592783,1.59054085610922e-36,1.08346763845821e-35,72.2928485579948,"DOWN"
"CR2",4.55157500203011,-1.48898858509932,14.8140374042125,1.60915602042138e-36,1.09587773194352e-35,72.2677424210324,"UP"
"AC108488.4",-1.68260301653869,1.12779126182195,-14.8236762444453,1.48810782235664e-36,1.01619871629609e-35,72.2591826457435,"DOWN"
"LGMN",1.65001001300709,6.48992206697559,14.8745722790609,9.84614106152901e-37,6.79093417242188e-36,72.2587295212221,"UP"
"KIF5A",-3.16419517059481,1.11282437482216,-14.8286742129383,1.42896857398435e-36,9.76780351142052e-36,72.2556538239158,"DOWN"
"RP11-493E12.2",-2.61984188531534,-3.30648676011255,-14.8097482148627,1.66613855126655e-36,1.13412469277581e-35,72.2538929939308,"DOWN"
"TAGLN2",1.43474188266838,8.80608918824858,14.8928694214669,8.48733431812871e-37,5.87725544026565e-36,72.2457832553395,"UP"
"ICA1L",-1.96862690328721,3.29160101218309,-14.846412079874,1.23741266532607e-36,8.48573028281492e-36,72.2168696218638,"DOWN"
"ADRB3",-4.18251696738781,-3.39462279738224,-14.8055547082194,1.72379885347004e-36,1.17308421976036e-35,72.2075993290209,"DOWN"
"MAPK11",-1.88754677890379,3.62267303056861,-14.8492102132815,1.20963239616047e-36,8.30967481304661e-36,72.2045056010609,"DOWN"
"PKNOX2",-3.38908364172871,0.829668697747834,-14.8175009298011,1.56456698344931e-36,1.06656403747019e-35,72.1796993930056,"DOWN"
"CFLAR-AS1",-2.86322725331721,-2.77695403596211,-14.7990105087493,1.81779057067655e-36,1.23582894905946e-35,72.1629120578895,"DOWN"
"TEP1",-1.09158649780501,4.76016182314799,-14.857120182593,1.13442658909235e-36,7.80469658826694e-36,72.1626684214517,"DOWN"
"MRPS11",1.30353962831918,4.66834376016787,14.8393369698065,1.3105328543163e-36,8.97155948532703e-36,72.1550032060079,"UP"
"ULBP3",3.35120036173988,-0.899152176375643,14.7974815103962,1.84047898898428e-36,1.25032983150244e-35,72.1491816063313,"UP"
"DCAF12",1.2244777894277,5.65015127651977,14.8511391106388,1.19084579466819e-36,8.18673116424192e-36,72.1276262964357,"UP"
"SLC25A5",1.4428339946669,7.41445988106693,14.8677531811432,1.04064069134222e-36,7.16839639691239e-36,72.1221587292704,"UP"
"GDF6",-3.99609889399306,-1.73016985932674,-14.7970055244666,1.84759961833269e-36,1.25485838251031e-35,72.1194836460755,"DOWN"
"AC137932.4",-1.94921955239102,0.342526052136577,-14.7963882080154,1.85687553712569e-36,1.2608481814451e-35,72.0764595649888,"DOWN"
"IKZF5",-1.04985473939708,4.14137158674165,-14.835940670587,1.34715154929926e-36,9.21995464015823e-36,72.0607986409342,"DOWN"
"PKP2",2.92770185136423,3.8541654849328,14.8051556647044,1.72938849914172e-36,1.17659801215947e-35,72.0531715135138,"UP"
"RP11-192M23.1",-2.92248110458397,-3.71730039521456,-14.7845236247287,2.04447903347215e-36,1.38618792144186e-35,72.0503609729172,"DOWN"
"GRIA3",-3.63680517852661,-1.76913909454659,-14.7870606795007,2.00283259600135e-36,1.35861846436051e-35,72.045808626675,"DOWN"
"ABCD2",-3.30946969425705,-0.741270975812237,-14.7879408455967,1.98858338994648e-36,1.34954745010654e-35,72.0284042134958,"DOWN"
"LINC00853",2.90846656064579,-3.04281508578366,14.7834156047202,2.06293792838782e-36,1.39801651606581e-35,72.0264417729011,"UP"
"FBN1",-2.36088046056055,5.07896457100179,-14.8472652141917,1.22887572977898e-36,8.43347287254089e-36,72.0263345092569,"DOWN"
"TGIF1",1.4144631022346,6.12064034586383,14.8429779931276,1.27237966952146e-36,8.71685868407331e-36,72.0253604379782,"UP"
"SLC39A7",1.42083669955949,7.31921142528339,14.8545750665228,1.15810049678403e-36,7.96558432898902e-36,72.0212856883842,"UP"
"ADGRB1",-3.03259186096688,0.78890899509144,-14.7952943673592,1.87342623869583e-36,1.27177351304678e-35,72.0147167395276,"DOWN"
"GOLGA8IP",-3.23510221151036,-3.8893044318185,-14.7802739591131,2.11618625556714e-36,1.43339811107151e-35,72.0146820484404,"DOWN"
"ZEB2-AS1",-2.71770006645425,-3.04305265498662,-14.7787837598512,2.14192201906852e-36,1.45011850797963e-35,72.0026930108625,"DOWN"
"MMRN1",-2.76548572677741,2.94193246612219,-14.8163058082411,1.57981156336967e-36,1.07669034005258e-35,71.9914993164382,"DOWN"
"SEC23B",1.77851892177545,5.55286115885854,14.8285704467406,1.43017219898265e-36,9.77361055615727e-36,71.9903608117166,"UP"
"UIMC1",-0.903703134070496,4.67548736901515,-14.8330441078093,1.37918890430268e-36,9.42986676655003e-36,71.9827849875683,"NOT"
"RP11-27K13.3",2.57392553916663,-2.31213028479915,14.7743580228438,2.22021306104915e-36,1.50238590122772e-35,71.9623662080361,"UP"
"IQSEC1",-1.08937060762615,5.34598692366663,-14.8357107804035,1.34966684324911e-36,9.23487957544916e-36,71.9351977360071,"DOWN"
"CD99L2",-1.2974565929346,5.56438297958512,-14.8344139935149,1.3639435172888e-36,9.32794077408461e-36,71.9014796099614,"DOWN"
"PWAR5",-3.48199393338228,-1.2140210604951,-14.768123711382,2.33537288804675e-36,1.57837812085863e-35,71.8813295304938,"DOWN"
"LINC00337",3.06792499599207,-3.43549686157134,14.765105154017,2.39325740207714e-36,1.61670804728667e-35,71.8730133346052,"UP"
"UROS",1.31512410976983,5.05582898211694,14.8098521883083,1.66473368385313e-36,1.13344793146804e-35,71.8702824832272,"UP"
"EBNA1BP2",1.33358190552448,5.8224413089905,14.8201573831108,1.53120659378674e-36,1.04459625313153e-35,71.8664788062165,"UP"
"LDLRAD1",5.9312081783242,-1.05718103620258,14.7648765317655,2.39769947699694e-36,1.61931247771152e-35,71.8541104999669,"UP"
"RP4-663N10.1",-3.07663675098163,-4.99339110304897,-14.7600308098492,2.49381303604586e-36,1.6829884454997e-35,71.8501988416907,"DOWN"
"RP5-1042K10.14",-2.62744389588814,-2.81986284396791,-14.75803037375,2.53460521294992e-36,1.70842913523428e-35,71.8350621867201,"DOWN"
"XIST",-2.88531824973323,8.60523861334435,-14.8500136158108,1.20177188863312e-36,8.25773155838968e-36,71.8321097541885,"DOWN"
"RP11-285A1.1",-2.77413106559105,-3.86782536517496,-14.756823354728,2.55954015064716e-36,1.72481511811921e-35,71.828390178305,"DOWN"
"MDFIC",-1.95765587838737,3.85635496044759,-14.8028288967562,1.7623435554543e-36,1.19842835224562e-35,71.7993116068651,"DOWN"
"SETP20",-2.52778878472021,-3.76976074227217,-14.7518578362112,2.66472412967747e-36,1.794381932846e-35,71.7894448468658,"DOWN"
"UBE2G2",-0.777538942284179,6.29538115362201,-14.8247721147234,1.47493485644841e-36,1.00770177989329e-35,71.7825843532036,"NOT"
"ITGB6",6.6289464930576,1.95406993666998,14.7547434290796,2.60308434163406e-36,1.75330244016065e-35,71.78115820947,"UP"
"RXRB",-0.765440801700211,5.84413925878325,-14.8202127021437,1.53051949262018e-36,1.04438563746112e-35,71.7781141939643,"NOT"
"CHCHD2P6",1.87790191929381,-1.51131315267418,14.7493120216434,2.72031575064264e-36,1.83092307606042e-35,71.768662820704,"UP"
"OPHN1",-1.62200969731314,3.24923928615353,-14.7879167912649,1.98897146113811e-36,1.34954745010654e-35,71.7597264754802,"DOWN"
"RP11-151F5.2",2.41795725068229,-3.84596418763703,14.7496224563125,2.71347538716379e-36,1.82676457649988e-35,71.7490697271399,"UP"
"KLHDC3",1.25885618716547,6.73529738176955,14.8156152184083,1.58868807678231e-36,1.08247268070465e-35,71.7431067871435,"UP"
"REV3L",-2.01323675399808,5.80725100593844,-14.8184689368678,1.55232722363183e-36,1.05848162121259e-35,71.7397636745359,"DOWN"
"TAS2R4",-2.28150995655399,-1.17586100700893,-14.7428828729334,2.86591931818797e-36,1.92751230557077e-35,71.6933085852115,"DOWN"
"TRPC3",-3.12430896873353,-2.30543070599821,-14.741072377485,2.90831005075018e-36,1.95554626116459e-35,71.6895982022042,"DOWN"
"ARHGAP10",-1.70039440391162,3.86671799706972,-14.7848801329306,2.03857500593283e-36,1.38252450402354e-35,71.6592812225859,"DOWN"
"RPL39",1.53033742604625,9.15362537129164,14.8210073482356,1.52068336578587e-36,1.03793032300746e-35,71.6488531178956,"UP"
"SEC13",1.03096656379192,6.65540665683571,14.8033530319628,1.75486565506936e-36,1.19363730436728e-35,71.640330968694,"UP"
"PRC1",2.82400552391713,4.50248550201625,14.7598290073305,2.49789819092566e-36,1.68533331376021e-35,71.6259534100076,"UP"
"PCOLCE-AS1",-2.94625298621823,-1.60291624437821,-14.7341726053653,3.07568435477712e-36,2.06758498686211e-35,71.6249249633555,"DOWN"
"PANK1",2.02959582343323,2.71825657169874,14.7459463564725,2.79559280230872e-36,1.88067152155314e-35,71.6239661163525,"UP"
"NCOA1",-1.05454534870527,5.59558288141401,-14.7989799302525,1.81824156671674e-36,1.23583116780388e-35,71.6173684690596,"DOWN"
"PRKCD",1.88143951012322,5.27256473210684,14.7729354004244,2.24598156705275e-36,1.51907824586596e-35,71.5816419659848,"UP"
"BCL9L",-1.71970247373682,5.85483085125475,-14.7976246273404,1.83834336293539e-36,1.24918644765492e-35,71.5725043638141,"DOWN"
"NIP7",1.43488009177694,4.31118892964201,14.7564163457854,2.56800340114571e-36,1.73009592087927e-35,71.5348658771988,"UP"
"ASMT",-2.4025913933105,-4.35756126882253,-14.7198086499153,3.45564058345088e-36,2.31736130671553e-35,71.530190485708,"DOWN"
"SEL1L2",-3.97274059724204,-3.45519391148838,-14.7190803508215,3.47610883531254e-36,2.32995522273669e-35,71.5131261801145,"DOWN"
"TIMELESS",2.04205159953267,5.10391326440448,14.7604054600977,2.48624656210136e-36,1.67829243353195e-35,71.5126771549327,"UP"
"RP11-508N22.12",-1.96562906460344,-0.421861156223955,-14.7225294977125,3.38023308805845e-36,2.26844623624093e-35,71.5117248064057,"DOWN"
"PRR13",1.2895945726943,6.55008941870145,14.7837268709638,2.05773567792438e-36,1.39483350152428e-35,71.5008679724293,"UP"
"NRTN",4.63839759186697,-0.0109062485973152,14.7172618299053,3.52774734961401e-36,2.36341947437005e-35,71.4934253525262,"UP"
"ZNF655",-1.49193661010926,5.31688433585209,-14.7810459302446,2.10297603833143e-36,1.42479981860639e-35,71.4844665323197,"DOWN"
"SHANK2",5.70725645093214,1.67071271835052,14.7122329994329,3.67457110709208e-36,2.4588002835868e-35,71.4427160908005,"UP"
"PSMG3",2.03363900336565,5.05411237068031,14.7490036653499,2.72712737615958e-36,1.8350602105499e-35,71.4295889250223,"UP"
"IL19",4.46810128061643,-2.54931082312148,14.7110944318653,3.7086519929134e-36,2.48040252746295e-35,71.4294132992536,"UP"
"PAWR",-1.24439151146686,5.9605490917209,-14.7789071526468,2.13977919881724e-36,1.44902319543066e-35,71.4231960324041,"DOWN"
"GOLGA1",-0.865624812969218,4.44527605236352,-14.7595318567506,2.50392568413009e-36,1.68898721244767e-35,71.4142814360831,"NOT"
"NDUFA7",2.12583962420341,3.76179586836809,14.7290860659595,3.20520615631638e-36,2.15360516861355e-35,71.4125481284965,"UP"
"GCSHP5",1.93176789848096,2.35964644117577,14.7164539733377,3.55093237891718e-36,2.37837504302043e-35,71.406508060929,"UP"
"PAXIP1-AS2",-1.30214544145811,1.5603387883196,-14.7202422856319,3.44351085238878e-36,2.30978825146137e-35,71.4025456040589,"DOWN"
"COQ9",1.12803716988837,5.57008273026767,14.7608882635802,2.47652963569268e-36,1.67214214785688e-35,71.4013030675289,"UP"
"RAPGEF3",-2.28439593908953,5.31136749161666,-14.7709915435887,2.28167525092673e-36,1.54246388136369e-35,71.3909427181987,"DOWN"
"MRPS7",1.25827845785096,5.63225537290407,14.7593491394239,2.50763919219004e-36,1.69107884150573e-35,71.3901017821445,"UP"
"DDR1",1.83437577268621,7.18279363275143,14.7734757048799,2.23615981247909e-36,1.51280595941294e-35,71.3900593740343,"UP"
"ZHX3",-1.61700122552995,4.96479636273027,-14.7653172052905,2.38914464881104e-36,1.614324861603e-35,71.3858064719958,"DOWN"
"CLK3",-0.786055940452721,5.9227105463373,-14.7724877531014,2.25415162865723e-36,1.52423060397346e-35,71.3853470121817,"NOT"
"ASIC4",-2.82127807037558,-2.89943148963641,-14.7017745105006,3.99976828626223e-36,2.67316233020363e-35,71.380827285206,"DOWN"
"RP11-407G23.2",-2.93442794357777,-1.21775678706037,-14.7025986979281,3.97312885967327e-36,2.65600152057887e-35,71.3611539826275,"DOWN"
"KRT18P11",2.5224533144119,-4.04566551735447,14.7000382125038,4.05647449493183e-36,2.71040447855503e-35,71.3448622022877,"UP"
"ADH1A",-3.43069196247546,-4.09367380440167,-14.6969219516815,4.16027157723389e-36,2.77908557780275e-35,71.3427959273229,"DOWN"
"MIR222HG",-2.61308648960115,0.913802648668625,-14.7116672616623,3.69146610831048e-36,2.46950672616544e-35,71.3426204782806,"DOWN"
"CTB-13F3.1",-2.14343977920781,-1.04918727381642,-14.6962416188924,4.18328286801929e-36,2.79378112080978e-35,71.3159422816253,"DOWN"
"RP3-337H4.8",2.1318144134006,-2.43165963696374,14.6913861605024,4.35124678886165e-36,2.90314512608555e-35,71.2968722537473,"UP"
"METTL3",-0.925289736850966,5.59396897398522,-14.758222441719,2.53065986692673e-36,1.70618645937742e-35,71.2906928560866,"NOT"
"RASEF",4.35580213657151,2.04973235210268,14.6952885353655,4.2157336116236e-36,2.81477211291811e-35,71.2890389872545,"UP"
"HNRNPU",0.749372425465033,8.79231729688697,14.7747854024126,2.2125296352612e-36,1.49755377617655e-35,71.2736451159229,"NOT"
"NSDHL",1.35343374649202,4.5849969795378,14.7275262263405,3.24600687521268e-36,2.17942791947508e-35,71.2645936915499,"UP"
"ATP6V0D2",2.98055971357953,-3.69822465612742,14.6894766762242,4.41913261187641e-36,2.94701373165047e-35,71.2608476180041,"UP"
"TMC5",6.67944000381916,1.86924903643347,14.6893503760584,4.42365996022311e-36,2.94932034352846e-35,71.253316686786,"UP"
"EXOSC4",2.56123135855922,4.56114740028722,14.7146258616126,3.60396184477476e-36,2.41272264951426e-35,71.2431040541375,"UP"
"DNAL4",1.50693362628927,4.52680855362159,14.7225966881667,3.37839187783648e-36,2.26776197986485e-35,71.2415146944713,"UP"
"KCNC4",-1.81696989089461,3.695384532675,-14.7296108223378,3.19159562995821e-36,2.14498228824218e-35,71.2298367789425,"DOWN"
"CTC-325H20.7",-2.65661293644584,-4.21524330079312,-14.6795318735866,4.79017676089163e-36,3.19059987823675e-35,71.2065330324517,"DOWN"
"TIGD3",2.71646542692527,-0.77424876864673,14.6799540436063,4.77381045147495e-36,3.18046623416876e-35,71.206307080827,"UP"
"DTYMK",2.00873681736259,4.71309871995082,14.7153990198591,3.58143834813611e-36,2.39822564981206e-35,71.1959244208471,"UP"
"ZBTB26",-1.09240777490277,3.60837544066393,-14.7195258134232,3.46357512959043e-36,2.32211806477909e-35,71.1816590085901,"DOWN"
"AC004019.13",-2.87657228138012,-4.42657536421197,-14.675382501403,4.95404979561889e-36,3.29656900816472e-35,71.1721427643451,"DOWN"
"SMYD2",1.84837376954756,4.96365769153268,14.7178873902698,3.50989808961016e-36,2.35203221824277e-35,71.1719107527147,"UP"
"STAB2",-3.72807737131469,-3.03706915042657,-14.6766653314827,4.90279694081475e-36,3.26325057054181e-35,71.1711172264554,"DOWN"
"DHRS7B",1.54615561258001,4.61031894107868,14.7133444497706,3.6416038135744e-36,2.43733143700972e-35,71.1595301494481,"UP"
"POLI",-1.34112035093281,4.40083101017184,-14.7280054194574,3.23341769795643e-36,2.17150353525531e-35,71.1473702661048,"DOWN"
"MIP",2.18592565752959,-3.86958873750985,14.6692014626998,5.20860536305702e-36,3.46178485988682e-35,71.102625592263,"UP"
"PTPN21",-1.76005784209918,4.2618616728918,-14.7216542368249,3.40430954177648e-36,2.28404841935134e-35,71.099737115581,"DOWN"
"CTD-2013N24.2",-2.03582051712818,-0.249728081895828,-14.6686138482991,5.23347527970683e-36,3.47580328850982e-35,71.0696170960178,"DOWN"
"ZNF575",-1.36928789665324,0.871077911115798,-14.6730514865948,5.04855488476982e-36,3.35783643203414e-35,71.0665229420325,"DOWN"
"TMEM211",4.53111056105313,-1.96810146024239,14.6653074136752,5.37564387905482e-36,3.56679140263633e-35,71.0649567754452,"UP"
"RP1-283E3.4",-2.08812397280214,1.66333755418509,-14.6826565643145,4.67035715607287e-36,3.11229353505368e-35,71.0643351926288,"DOWN"
"PSMC4",1.32015022848767,6.58457588436222,14.7286614499267,3.2162617995322e-36,2.1605076220659e-35,71.0537785789884,"UP"
"PMS2P3",-1.20057780845104,1.81389685516581,-14.6777501929344,4.85986724193345e-36,3.23623777109402e-35,71.0426484534544,"DOWN"
"LPAR2",2.72017442489992,3.96383884898299,14.6706396457915,5.14823345694315e-36,3.42248410112102e-35,70.9505006641574,"UP"
"PLA2G3",4.79614824451067,-1.55827990355444,14.6490704916379,6.13181621086771e-36,4.05876237535661e-35,70.9341572491063,"UP"
"LDLRAD4-AS1",-3.2550646752971,-4.74500581698368,-14.6460031529968,6.28617385846653e-36,4.15595139739864e-35,70.9339791113616,"DOWN"
"ADAM20P1",-2.36988689189283,-1.43832676263785,-14.6480200853282,6.18424463201237e-36,4.09248430431084e-35,70.9338556147668,"DOWN"
"RP11-280K24.4",-2.824749152858,-3.96029589986366,-14.6450341285731,6.33574051918221e-36,4.18671558081081e-35,70.928312855898,"DOWN"
"RP11-401O9.3",-3.12479070400947,-4.88417393051503,-14.6427531465948,6.45396227513835e-36,4.2627965235312e-35,70.9069432986341,"DOWN"
"KREMEN2",4.46330550082779,-0.859663468840114,14.6416181216595,6.51360860595154e-36,4.30116327132714e-35,70.8823085078272,"UP"
"MRPL18",1.08541211591478,5.4835610463657,14.691133309663,4.36017591228034e-36,2.90839960200005e-35,70.8435135441088,"UP"
"ZNF532",-1.4561215359133,6.15946080781779,-14.7087624340618,3.77944515249814e-36,2.52713772042765e-35,70.8373308137877,"DOWN"
"ABHD12",1.50878713386912,6.02763741853089,14.6935789370087,4.27457385414076e-36,2.85336850113647e-35,70.8315467056324,"UP"
"FTH1P3",2.34259036125796,-2.53495277462519,14.6331214447223,6.97796295943633e-36,4.60228754137064e-35,70.8252142499709,"UP"
"DKC1",1.15078528134145,5.97759911392504,14.6925756807176,4.3094848698763e-36,2.87597682249336e-35,70.8076540043799,"UP"
"POLR2G",1.15536203592725,5.68244604158446,14.6861944980509,4.53830251772294e-36,3.02502357146072e-35,70.7867105666287,"UP"
"HIST1H4J",3.30825473862567,0.734260561753943,14.6283490828835,7.25313782939695e-36,4.78035125040627e-35,70.774679446189,"UP"
"ANKRA2",-1.24056106692572,3.53532893224232,-14.6655710134785,5.3641695327571e-36,3.56003384090314e-35,70.7486334562589,"DOWN"
"FAM201A",4.63838177857565,-1.46032448833252,14.624516488885,7.48195565500907e-36,4.9288052503475e-35,70.7390055051543,"UP"
"B3GAT2",-2.51097187245391,0.130992490576877,-14.6301802373396,7.14629403119969e-36,4.71218365621533e-35,70.7336232394422,"DOWN"
"RP4-561L24.3",-1.73010850057547,-1.24449436973188,-14.6219916131593,7.63662564857601e-36,5.02829535190828e-35,70.7266960612237,"DOWN"
"ZMYM6",-0.849632213503649,4.14742969425499,-14.6686215823378,5.23314717852479e-36,3.47580328850982e-35,70.7142207097581,"NOT"
